hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
201,1.0,0.2,24.68,12.79,8919.59,8661.83,257.75,1.0298,1003.3,9.99,16.14,24.68,386.4,0.5772,-0.5149
202,1.0,0.9,24.25,12.89,9002.61,8715.57,287.04,1.0329,1036.8,9.99,15.93,24.25,382.7,0.5414,-0.5165
203,1.0,8.3,24.07,13.03,10037.6,8172.23,1865.37,1.2283,1022.4,10.0,16.15,24.25,372.2,0.5355,-0.6141
204,1.0,9.0,23.91,13.39,10022.0,8086.93,1935.07,1.2393,1051.1,9.99,16.29,24.07,375.2,0.5362,-0.6196
205,1.0,11.0,23.96,13.12,9981.8,8098.5,1883.31,1.2325,1067.3,9.99,16.44,23.91,375.0,0.5368,-0.6163
206,1.0,13.0,23.91,13.16,10259.6,8109.94,2149.66,1.2651,1087.7,9.98,16.52,23.96,378.0,0.5325,-0.6325
207,1.0,12.5,23.81,13.44,10196.02,8044.92,2151.1,1.2674,1105.9,9.98,16.61,23.91,374.5,0.531,-0.6337
208,1.0,13.0,23.84,13.22,10237.38,8023.79,2213.59,1.2759,1111.9,9.98,16.69,23.81,373.1,0.532,-0.6379
209,1.0,12.0,23.81,13.24,10223.32,8040.49,2182.83,1.2715,1119.8,9.97,16.7,23.84,374.7,0.5142,-0.6357
210,1.0,11.3,23.76,13.49,9795.76,7771.28,2024.48,1.2605,1104.4,9.98,16.79,23.81,370.3,0.4902,-0.6303
211,1.0,5.6,23.73,13.31,8811.09,7408.84,1402.25,1.1893,1075.8,9.98,16.91,23.76,370.2,0.461,-0.5946
212,1.0,4.0,24.17,12.96,7239.68,6970.01,269.67,1.0387,1000.6,10.0,17.28,24.17,368.3,0.5318,-0.5193
213,1.0,3.9,24.85,12.66,8329.36,8045.05,284.31,1.0353,1018.9,9.99,17.03,24.85,385.7,0.539,-0.5177
214,1.0,4.0,24.37,12.81,8427.32,8150.0,277.32,1.034,1055.2,9.99,16.73,24.37,381.4,0.5771,-0.517
215,1.0,1.9,24.84,12.46,9039.38,8721.44,317.94,1.0365,1049.0,9.99,16.61,24.84,393.5,0.5813,-0.5182
216,1.0,1.6,24.65,12.8,9066.84,8784.51,282.33,1.0321,1052.0,9.99,16.39,24.84,381.9,0.5658,-0.5161
217,1.0,1.5,24.36,12.83,8875.43,8547.29,328.14,1.0384,1045.2,9.99,16.26,24.65,383.9,0.6016,-0.5192
218,1.0,1.0,24.49,12.73,9389.92,9086.39,303.52,1.0334,1080.0,9.99,16.16,24.36,379.7,0.6123,-0.5167
219,1.0,1.2,24.49,12.93,9532.36,9246.49,285.87,1.0309,1088.3,9.99,16.08,24.49,379.4,0.6168,-0.5155
220,1.0,2.1,24.36,12.82,9643.69,9312.19,331.5,1.0356,1099.8,9.99,15.98,24.49,381.4,0.6466,-0.5178
221,1.0,1.0,24.64,12.61,10085.81,9760.69,325.12,1.0333,1111.4,9.99,15.95,24.36,379.5,0.6408,-0.5167
222,1.0,1.0,24.51,12.92,10004.12,9673.66,330.46,1.0342,1109.1,9.99,15.87,24.64,377.8,0.6624,-0.5171
223,1.0,1.0,24.55,12.69,10367.77,9997.92,369.85,1.037,1120.7,9.99,15.72,24.51,379.6,0.6566,-0.5185
224,1.0,1.3,24.53,12.7,10260.33,9908.66,351.68,1.0355,1111.3,9.99,15.7,24.55,372.0,0.6591,-0.5177
225,1.0,0.5,24.39,13.02,10270.71,9945.34,325.38,1.0327,1121.7,9.99,15.62,24.53,372.8,0.663,-0.5164
226,1.0,1.5,24.63,12.63,10379.08,10003.77,375.31,1.0375,1102.2,10.0,15.64,24.39,375.6,0.652,-0.5188
227,1.0,8.0,24.33,12.86,12107.38,9836.9,2270.48,1.2308,1113.7,9.99,15.59,24.63,371.5,0.6322,-0.6154
228,1.0,10.6,23.83,13.47,12118.75,9538.21,2580.54,1.2705,1160.0,9.99,15.68,23.83,365.0,0.6266,-0.6353
229,1.0,13.0,23.89,13.21,12016.01,9455.43,2560.58,1.2708,1148.6,9.98,15.74,23.83,361.5,0.6159,-0.6354
230,1.0,15.0,23.69,13.37,11886.2,9294.39,2591.81,1.2789,1163.5,9.97,15.78,23.89,356.7,0.6075,-0.6394
231,1.0,14.3,23.57,13.65,11738.73,9168.38,2570.36,1.2804,1182.6,9.97,15.89,23.69,350.1,0.5943,-0.6402
232,1.0,15.0,23.52,13.51,11532.94,8970.44,2562.5,1.2857,1168.7,9.96,15.92,23.57,349.3,0.5896,-0.6428
233,1.0,14.0,23.53,13.51,11407.58,8899.95,2507.63,1.2818,1160.8,9.96,15.94,23.52,350.2,0.5723,-0.6409
234,1.0,12.8,23.43,13.78,11194.78,8638.4,2556.38,1.2959,1147.9,9.96,15.98,23.53,350.1,0.5522,-0.648
235,1.0,5.6,23.44,13.59,10131.57,8335.94,1795.63,1.2154,1109.0,9.96,15.99,23.43,348.9,0.5578,-0.6077
236,1.0,5.3,24.19,12.99,9511.84,8420.46,1091.38,1.1296,1055.7,9.99,16.29,24.19,368.2,0.5913,-0.5648
237,1.0,4.6,24.6,12.86,9263.82,8931.32,332.51,1.0372,1060.1,9.99,16.26,24.6,389.3,0.6394,-0.5186
238,1.0,4.4,24.66,12.63,11510.86,9656.28,1854.58,1.1921,1113.7,9.99,16.08,24.6,388.9,0.6491,-0.596
239,1.0,2.8,24.88,12.47,11491.58,9801.07,1690.51,1.1725,1098.0,9.99,16.04,24.66,383.9,0.6345,-0.5862
240,1.0,3.2,24.59,12.85,9951.43,9579.29,372.15,1.0388,1104.1,9.99,16.0,24.88,381.6,0.6408,-0.5194
241,1.0,2.8,24.57,12.7,11337.28,9674.4,1662.88,1.1719,1106.7,9.99,15.91,24.59,378.3,0.6275,-0.5859
242,1.0,1.7,24.45,12.79,9871.09,9471.82,399.26,1.0422,1108.0,9.99,15.99,24.57,380.8,0.6546,-0.5211
243,1.0,1.9,24.72,12.77,10210.03,9881.47,328.56,1.0332,1117.5,10.0,15.96,24.45,378.4,0.6413,-0.5166
244,1.0,1.5,24.37,12.86,10046.49,9680.34,366.15,1.0378,1126.3,9.99,15.87,24.37,375.8,0.6432,-0.5189
245,1.0,0.4,24.51,12.75,10022.92,9708.42,314.5,1.0324,1111.8,9.99,15.87,24.37,373.4,0.6621,-0.5162
246,1.0,0.4,24.63,12.84,10282.38,9992.94,289.44,1.029,1111.4,9.99,15.73,24.51,378.4,0.6576,-0.5145
247,1.0,0.1,24.53,12.74,10241.25,9923.03,318.22,1.0321,1107.4,9.99,15.66,24.63,382.0,0.658,-0.516
248,1.0,-2.0,24.59,12.7,10189.6,9928.6,261.0,1.0263,1101.7,10.0,15.67,24.53,378.5,0.648,-0.5131
249,1.0,1.0,24.65,12.86,10105.79,9777.73,328.06,1.0336,1081.5,10.0,15.7,24.59,385.9,0.6474,-0.5168
250,1.0,1.9,24.42,12.83,10104.76,9768.83,335.93,1.0344,1101.8,9.99,15.64,24.65,378.6,0.644,-0.5172
251,1.0,10.7,24.53,12.75,12210.27,9716.14,2494.13,1.2567,1092.2,10.0,15.72,24.42,372.0,0.6408,-0.6283
252,1.0,11.7,23.8,13.54,12279.4,9669.41,2609.98,1.2699,1162.2,9.97,15.56,23.79,373.0,0.6248,-0.635
253,1.0,14.0,23.94,13.21,11991.45,9425.21,2566.24,1.2723,1145.9,9.99,15.79,23.8,355.2,0.6007,-0.6361
254,1.0,16.0,23.55,13.53,11629.41,9065.68,2563.73,1.2828,1152.5,9.96,15.76,23.55,352.5,0.5812,-0.6414
255,1.0,16.2,23.54,13.74,11303.79,8771.22,2532.57,1.2887,1141.7,9.97,15.93,23.55,346.6,0.5711,-0.6444
256,1.0,16.0,23.48,13.59,11193.4,8620.69,2572.7,1.2984,1128.1,9.94,15.91,23.54,347.1,0.567,-0.6492
257,1.0,15.0,23.38,13.68,11094.84,8558.69,2536.15,1.2963,1145.6,9.95,15.97,23.48,347.0,0.5639,-0.6482
258,1.0,13.9,23.53,13.77,11042.08,8512.94,2529.13,1.2971,1121.6,9.95,16.01,23.38,346.3,0.5686,-0.6485
259,1.0,10.0,23.62,13.48,10809.3,8583.8,2225.49,1.2593,1105.9,9.94,15.94,23.53,352.5,0.5883,-0.6296
260,1.0,9.0,23.88,13.28,10948.98,8881.19,2067.79,1.2328,1104.7,9.97,15.92,23.62,368.1,0.6232,-0.6164
261,1.0,9.5,24.43,13.07,11542.12,9407.28,2134.85,1.2269,1095.2,9.99,15.93,24.43,383.9,0.6235,-0.6135
262,1.0,7.0,24.07,13.13,11534.47,9411.51,2122.96,1.2256,1139.9,9.98,15.89,24.07,387.7,0.6364,-0.6128
263,1.0,5.0,24.7,12.65,11451.43,9606.12,1845.32,1.1921,1103.9,9.99,16.08,24.7,384.4,0.6379,-0.596
264,1.0,5.8,24.48,13.06,11725.77,9632.2,2093.57,1.2174,1126.0,9.99,16.02,24.7,381.9,0.6421,-0.6087
265,1.0,4.0,24.58,12.74,11589.9,9693.79,1896.11,1.1956,1116.2,9.99,15.98,24.48,382.8,0.6077,-0.5978
266,1.0,3.0,24.33,12.93,10858.51,9173.4,1685.11,1.1837,1108.0,9.99,16.13,24.58,375.5,0.6122,-0.5918
267,1.0,3.5,24.55,13.03,10800.02,9244.68,1555.34,1.1682,1097.0,9.99,16.21,24.33,379.5,0.609,-0.5841
268,1.0,3.5,24.69,12.66,10833.16,9196.1,1637.06,1.178,1076.3,9.99,16.23,24.55,385.8,0.6319,-0.589
269,1.0,2.6,24.78,12.59,11171.52,9542.72,1628.8,1.1707,1101.4,9.99,16.2,24.69,387.7,0.6402,-0.5853
270,1.0,2.2,24.83,12.82,10038.66,9668.31,370.35,1.0383,1110.5,9.99,16.21,24.78,381.8,0.6284,-0.5192
271,1.0,2.0,24.51,12.8,9832.65,9490.69,341.96,1.036,1114.2,9.99,16.08,24.51,374.1,0.6089,-0.518
272,1.0,2.0,24.33,12.95,9523.17,9192.87,330.3,1.0359,1098.9,9.99,16.05,24.51,368.9,0.6152,-0.518
273,1.0,2.9,24.39,13.2,9612.47,9288.67,323.79,1.0349,1096.5,9.99,16.0,24.33,372.4,0.6172,-0.5174
274,1.0,3.0,24.37,12.92,9642.02,9317.56,324.46,1.0348,1093.9,9.99,15.93,24.39,374.6,0.6031,-0.5174
275,1.0,5.0,24.24,13.02,10803.94,9103.72,1700.22,1.1868,1087.1,9.99,15.95,24.37,370.9,0.6232,-0.5934
276,1.0,5.4,24.4,13.19,11176.15,9406.89,1769.26,1.1881,1100.1,9.99,15.93,24.24,380.8,0.6194,-0.594
277,1.0,7.0,24.5,12.82,11221.98,9349.5,1872.49,1.2003,1091.7,9.99,16.02,24.4,383.1,0.6057,-0.6001
278,1.0,7.0,24.22,13.04,11109.02,9145.01,1964.02,1.2148,1115.4,9.99,16.1,24.5,379.8,0.5946,-0.6074
279,1.0,6.7,24.23,13.28,10798.79,8977.97,1820.83,1.2028,1111.5,9.99,16.24,24.22,374.5,0.5892,-0.6014
280,1.0,7.0,24.47,12.85,10649.36,8898.54,1750.83,1.1968,1086.4,9.99,16.36,24.23,380.8,0.5867,-0.5984
281,1.0,7.0,24.51,12.82,10591.66,8862.03,1729.63,1.1952,1085.6,9.99,16.42,24.47,384.6,0.5652,-0.5976
282,1.0,6.4,24.29,13.25,10260.79,8537.73,1723.07,1.2018,1087.9,9.99,16.52,24.51,378.7,0.537,-0.6009
283,1.0,6.0,24.27,13.01,9659.16,8113.61,1545.55,1.1905,1061.3,9.99,16.7,24.29,374.2,0.5442,-0.5952
284,1.0,6.0,24.57,12.78,9722.13,8224.9,1497.23,1.182,1047.6,9.99,16.8,24.57,381.4,0.5975,-0.591
285,1.0,5.9,24.82,12.85,10662.22,9030.91,1631.31,1.1806,1094.8,9.99,16.65,24.57,393.4,0.5901,-0.5903
286,1.0,6.0,24.77,12.63,10625.3,8917.18,1708.13,1.1916,1083.7,9.99,16.62,24.82,385.5,0.6124,-0.5958
287,1.0,5.0,24.62,12.74,11003.24,9254.2,1749.04,1.189,1123.0,9.99,16.46,24.77,386.2,0.5678,-0.5945
288,1.0,4.5,24.39,13.17,10177.45,8578.56,1598.89,1.1864,1081.6,9.99,16.54,24.62,371.8,0.5883,-0.5932
289,1.0,4.0,24.66,12.71,9199.71,8888.87,310.84,1.035,1072.6,9.99,16.46,24.39,386.5,0.6381,-0.5175
290,1.0,5.0,24.79,12.62,11362.64,9640.66,1721.98,1.1786,1121.9,9.99,16.29,24.66,395.4,0.6249,-0.5893
291,1.0,4.3,24.71,12.93,11197.04,9438.59,1758.45,1.1863,1118.6,9.99,16.36,24.79,378.6,0.6444,-0.5932
292,1.0,4.0,24.64,12.73,11546.91,9733.34,1813.57,1.1863,1145.2,9.99,16.23,24.71,381.8,0.6446,-0.5932
293,1.0,4.0,24.66,12.72,11534.72,9735.36,1799.36,1.1848,1139.0,9.99,16.2,24.64,377.7,0.6446,-0.5924
294,1.0,4.1,24.58,13.02,11561.84,9733.91,1827.93,1.1878,1139.6,9.99,16.12,24.66,377.9,0.6464,-0.5939
295,1.0,4.0,24.56,12.8,11577.5,9761.03,1816.48,1.1861,1137.2,9.99,16.06,24.58,378.4,0.6445,-0.593
296,1.0,4.0,24.54,12.82,11544.03,9730.07,1813.96,1.1864,1132.5,9.99,16.03,24.56,377.6,0.645,-0.5932
297,1.0,4.4,24.51,13.09,11601.34,9737.5,1863.84,1.1914,1132.0,9.99,15.99,24.54,377.3,0.6401,-0.5957
298,1.0,5.0,24.45,12.89,11560.2,9662.8,1897.4,1.1964,1125.2,9.99,15.95,24.51,376.2,0.6309,-0.5982
299,1.0,5.0,24.32,13.0,11485.41,9523.73,1961.68,1.206,1127.9,9.99,15.96,24.45,374.2,0.6394,-0.603
300,1.0,5.1,24.48,13.1,11624.04,9652.07,1971.97,1.2043,1121.2,9.99,15.95,24.32,376.5,0.6336,-0.6022
301,1.0,5.0,24.53,12.83,11631.36,9564.6,2066.76,1.2161,1103.2,9.99,15.95,24.48,379.1,0.6076,-0.608
302,1.0,5.0,24.29,13.02,11254.45,9171.63,2082.82,1.2271,1095.2,9.99,16.0,24.53,372.5,0.5885,-0.6135
303,1.0,5.3,24.23,13.28,10887.27,8884.2,2003.07,1.2255,1082.3,9.99,16.1,24.29,371.0,0.5803,-0.6127
304,1.0,6.0,24.4,12.94,10790.72,8762.25,2028.47,1.2315,1059.8,9.99,16.22,24.23,377.3,0.5637,-0.6158
305,1.0,6.0,24.35,12.98,10565.3,8512.31,2052.99,1.2412,1050.1,9.99,16.33,24.4,378.5,0.5598,-0.6206
306,1.0,5.6,24.37,13.17,10428.38,8456.02,1972.36,1.2332,1054.2,9.99,16.43,24.35,378.9,0.5523,-0.6166
307,1.0,6.0,24.52,12.86,10295.52,8343.83,1951.68,1.2339,1038.0,9.99,16.56,24.37,379.2,0.5347,-0.617
308,1.0,6.0,24.37,12.98,10052.18,8078.5,1973.68,1.2443,1036.4,9.99,16.65,24.52,378.1,0.5916,-0.6222
309,1.0,5.6,24.85,12.82,10961.77,8940.93,2020.84,1.226,1070.0,9.99,16.57,24.84,386.4,0.6022,-0.613
310,1.0,6.0,24.58,12.82,11332.71,9099.59,2233.12,1.2454,1101.2,9.99,16.4,24.85,382.7,0.6089,-0.6227
311,1.0,6.0,24.52,12.88,11424.42,9198.2,2226.22,1.242,1106.6,9.99,16.29,24.58,379.2,0.6109,-0.621
312,1.0,5.1,24.61,13.01,11311.48,9226.83,2084.64,1.2259,1090.6,9.99,16.23,24.52,381.3,0.6285,-0.613
313,1.0,5.0,24.82,12.65,11594.83,9491.15,2103.68,1.2216,1084.4,9.99,16.16,24.61,387.8,0.6229,-0.6108
314,1.0,5.0,24.47,12.92,11607.09,9405.4,2201.69,1.2341,1122.8,9.99,16.18,24.47,383.1,0.6261,-0.617
315,1.0,5.0,24.65,12.98,11545.62,9454.24,2091.38,1.2212,1113.3,9.99,16.25,24.47,378.5,0.6218,-0.6106
316,1.0,5.0,24.52,12.89,11503.36,9391.17,2112.19,1.2249,1115.2,9.99,16.19,24.65,377.6,0.6195,-0.6125
317,1.0,5.0,24.36,13.02,11465.47,9355.28,2110.19,1.2256,1129.2,9.99,16.15,24.52,374.3,0.626,-0.6128
318,1.0,4.6,24.5,13.1,11496.69,9452.68,2044.01,1.2162,1118.8,9.99,16.13,24.36,373.3,0.639,-0.6081
319,1.0,5.0,24.6,12.84,11751.26,9648.93,2102.33,1.2179,1112.0,9.99,16.01,24.5,376.0,0.637,-0.6089
320,1.0,5.0,24.35,13.03,11815.74,9616.65,2199.09,1.2287,1131.0,9.99,15.93,24.6,374.5,0.6234,-0.6143
321,1.0,4.9,24.26,13.31,11562.59,9410.0,2152.59,1.2288,1123.4,9.99,15.97,24.35,367.4,0.6201,-0.6144
322,1.0,6.0,24.38,13.02,11561.68,9360.88,2200.8,1.2351,1098.5,9.99,15.94,24.26,368.6,0.6187,-0.6176
323,1.0,6.0,24.27,13.1,11622.95,9339.73,2283.23,1.2445,1101.2,9.98,15.87,24.38,370.4,0.6256,-0.6222
324,1.0,6.6,24.3,13.29,11768.31,9443.05,2325.25,1.2462,1109.0,9.99,15.87,24.27,371.6,0.627,-0.6231
325,1.0,7.0,24.3,13.09,11842.89,9464.02,2378.87,1.2514,1107.0,9.98,15.83,24.3,374.3,0.6266,-0.6257
326,1.0,7.0,24.22,13.15,11858.42,9457.41,2401.0,1.2539,1116.9,9.98,15.84,24.3,374.6,0.6073,-0.6269
327,1.0,6.5,24.15,13.41,11440.29,9166.37,2273.92,1.2481,1103.2,9.99,15.92,24.22,370.5,0.5868,-0.624
328,1.0,7.0,24.16,13.2,11002.55,8857.01,2145.54,1.2422,1079.6,9.99,16.04,24.15,372.8,0.5752,-0.6211
329,1.0,7.0,24.18,13.19,10778.52,8684.44,2094.09,1.2411,1072.2,9.99,16.16,24.16,376.3,0.5535,-0.6206
330,1.0,6.7,24.16,13.42,10377.21,8358.38,2018.83,1.2415,1058.1,9.99,16.33,24.18,375.4,0.5435,-0.6208
331,1.0,6.0,24.33,13.08,10066.58,8209.11,1857.46,1.2263,1039.2,9.99,16.51,24.16,378.2,0.5317,-0.6131
332,1.0,6.0,24.52,12.93,9823.97,8034.02,1789.95,1.2228,1018.7,10.0,16.71,24.33,379.2,0.5328,-0.6114
333,1.0,6.3,24.6,13.08,9929.38,8052.03,1877.35,1.2332,1021.3,9.99,16.79,24.52,381.7,0.5282,-0.6166
334,1.0,6.0,24.48,12.97,9850.78,7984.35,1866.44,1.2338,1030.0,9.99,16.81,24.6,380.2,0.5246,-0.6169
335,1.0,6.0,24.49,12.96,9810.89,7929.38,1881.51,1.2373,1027.8,9.99,16.86,24.48,377.7,0.534,-0.6186
336,1.0,6.3,24.64,13.05,9944.22,8072.02,1872.19,1.2319,1027.1,9.99,16.86,24.49,381.5,0.5476,-0.616
337,1.0,6.0,24.65,12.84,10245.94,8277.37,1968.57,1.2378,1043.8,9.99,16.8,24.64,385.1,0.5643,-0.6189
338,1.0,6.0,24.44,13.01,10551.57,8529.57,2021.99,1.2371,1101.5,9.99,16.78,24.65,384.7,0.5965,-0.6185
339,1.0,6.2,24.77,12.96,11074.28,9015.98,2058.3,1.2283,1116.2,9.99,16.77,24.77,380.3,0.6025,-0.6141
340,1.0,6.0,24.51,12.97,11288.55,9107.13,2181.42,1.2395,1137.6,9.98,16.58,24.77,377.5,0.5983,-0.6198
341,1.0,6.0,24.37,13.07,11174.86,9040.32,2134.54,1.2361,1134.4,9.98,16.49,24.51,369.3,0.6043,-0.6181
342,1.0,6.0,24.4,13.26,11181.66,9130.2,2051.46,1.2247,1126.4,9.98,16.38,24.37,368.0,0.5979,-0.6123
343,1.0,6.0,24.35,13.1,11057.65,9032.19,2025.46,1.2242,1111.6,9.98,16.31,24.4,369.4,0.5898,-0.6121
344,1.0,5.0,24.3,13.14,10885.14,8907.6,1977.53,1.222,1101.7,9.99,16.3,24.35,369.7,0.58,-0.611
345,1.0,5.8,24.39,13.29,10658.7,8760.32,1898.37,1.2167,1077.5,9.99,16.34,24.3,369.3,0.5815,-0.6084
346,1.0,6.0,24.36,13.09,10791.99,8782.75,2009.23,1.2288,1079.5,9.99,16.31,24.39,374.9,0.5705,-0.6144
347,1.0,7.0,24.32,13.12,10688.46,8616.8,2071.66,1.2404,1073.8,9.99,16.38,24.36,373.3,0.5533,-0.6202
348,1.0,6.5,24.1,13.53,10321.17,8357.95,1963.22,1.2349,1078.0,9.99,16.43,24.32,373.1,0.5355,-0.6174
349,1.0,7.0,24.21,13.22,9929.9,8089.16,1840.74,1.2276,1055.0,9.99,16.62,24.1,370.9,0.5258,-0.6138
350,1.0,7.0,24.27,13.17,9701.18,7946.15,1755.03,1.2209,1043.4,9.99,16.74,24.21,372.3,0.5219,-0.6104
351,1.0,6.9,24.37,13.29,9532.25,7887.29,1644.96,1.2086,1039.1,9.99,16.86,24.27,375.7,0.5077,-0.6043
352,1.0,7.0,24.41,13.07,9326.13,7674.52,1651.61,1.2152,1024.0,9.99,17.0,24.37,375.4,0.4863,-0.6076
353,1.0,7.0,24.35,13.12,8975.47,7352.29,1623.18,1.2208,1009.7,9.99,17.14,24.41,371.9,0.477,-0.6104
354,1.0,6.8,24.39,13.28,8699.55,7213.62,1485.93,1.206,1000.1,9.99,17.25,24.35,372.4,0.4716,-0.603
355,1.0,6.0,24.54,12.97,8543.48,7133.3,1410.18,1.1977,984.5,9.99,17.37,24.39,375.2,0.4753,-0.5988
356,1.0,6.0,24.7,12.85,8605.1,7191.39,1413.71,1.1966,978.1,9.99,17.43,24.54,378.0,0.4752,-0.5983
357,1.0,6.3,24.65,13.08,8626.78,7189.35,1437.43,1.1999,986.3,9.99,17.43,24.7,377.0,0.4999,-0.6
358,1.0,6.0,24.72,12.84,9072.54,7563.07,1509.47,1.1996,1014.0,9.99,17.34,24.65,380.4,0.5048,-0.5998
359,1.0,6.0,24.7,12.86,9272.33,7636.79,1635.55,1.2142,1021.9,9.99,17.3,24.72,379.2,0.5564,-0.6071
360,1.0,5.9,24.94,12.86,10119.52,8416.27,1703.25,1.2024,1062.8,9.99,17.1,24.7,384.0,0.5665,-0.6012
361,1.0,5.0,24.76,12.81,10442.44,8566.31,1876.13,1.219,1080.8,9.99,16.92,24.94,385.3,0.5679,-0.6095
362,1.0,5.0,24.49,13.02,10519.92,8585.73,1934.19,1.2253,1111.6,9.99,16.85,24.76,379.4,0.5688,-0.6126
363,1.0,5.8,24.56,13.15,10408.51,8598.86,1809.65,1.2105,1102.8,9.99,16.84,24.49,374.0,0.5672,-0.6052
364,1.0,5.0,24.47,13.05,10387.33,8574.11,1813.22,1.2115,1103.6,9.99,16.77,24.56,375.3,0.5688,-0.6057
365,1.0,4.4,24.54,12.99,10414.74,8597.02,1817.73,1.2114,1093.2,9.99,16.76,24.47,374.0,0.5677,-0.6057
366,1.0,3.9,24.55,13.16,10161.87,8580.06,1581.82,1.1844,1080.7,9.99,16.69,24.54,374.0,0.5641,-0.5922
367,1.0,4.0,24.52,13.01,10147.1,8525.09,1622.01,1.1903,1075.6,9.99,16.67,24.55,377.4,0.5764,-0.5951
368,1.0,4.0,24.67,12.9,10364.6,8711.58,1653.02,1.1898,1073.6,9.99,16.64,24.52,379.8,0.5796,-0.5949
369,1.0,5.5,24.65,13.1,10562.19,8758.25,1803.94,1.206,1075.2,9.99,16.59,24.67,379.8,0.5848,-0.603
370,1.0,5.0,24.46,13.07,10794.84,8836.1,1958.74,1.2217,1098.3,9.99,16.5,24.65,377.9,0.5858,-0.6108
371,1.0,6.0,24.55,13.0,10851.89,8851.07,2000.82,1.2261,1086.3,9.99,16.48,24.46,370.9,0.5827,-0.613
372,1.0,7.7,24.36,13.34,10918.47,8803.82,2114.65,1.2402,1092.6,9.99,16.38,24.55,371.6,0.5672,-0.6201
373,1.0,6.9,24.05,13.4,10375.81,8568.3,1807.51,1.211,1102.3,9.98,16.35,24.05,374.7,0.5546,-0.6055
374,1.0,9.0,24.38,13.14,10302.15,8377.6,1924.55,1.2297,1068.5,9.99,16.61,24.37,372.9,0.5386,-0.6149
375,1.0,8.5,24.04,13.59,10119.13,8139.03,1980.1,1.2433,1080.5,9.99,16.58,24.04,376.2,0.5386,-0.6216
376,1.0,9.0,24.27,13.23,10061.88,8138.3,1923.58,1.2364,1066.6,9.99,16.71,24.04,376.5,0.5382,-0.6182
377,1.0,9.0,24.27,13.23,10200.31,8133.64,2066.67,1.2541,1067.5,9.99,16.72,24.27,379.0,0.533,-0.627
378,1.0,8.1,24.21,13.48,9934.59,8055.56,1879.03,1.2333,1069.1,9.98,16.75,24.27,377.0,0.5322,-0.6166
379,1.0,6.9,24.39,13.14,9896.79,8044.02,1852.78,1.2303,1057.6,9.99,16.86,24.21,379.2,0.5391,-0.6152
380,1.0,5.0,24.69,12.91,9836.69,8149.41,1687.28,1.207,1037.6,9.99,16.92,24.69,380.0,0.5889,-0.6035
381,1.0,5.4,24.92,12.96,10589.35,8903.41,1685.93,1.1894,1081.8,9.99,16.77,24.69,388.2,0.5752,-0.5947
382,1.0,5.8,24.72,12.89,10518.32,8694.41,1823.91,1.2098,1074.6,9.99,16.71,24.92,382.7,0.59,-0.6049
383,1.0,4.9,24.64,12.96,10841.97,8916.78,1925.19,1.2159,1098.0,9.99,16.6,24.72,382.7,0.5965,-0.608
384,1.0,4.4,24.88,13.02,10561.04,9013.12,1547.92,1.1717,1073.3,9.99,16.57,24.64,380.8,0.6079,-0.5859
385,1.0,4.2,24.76,12.87,9511.04,9185.27,325.77,1.0355,1092.3,9.99,16.44,24.88,392.1,0.6004,-0.5177
386,1.0,2.9,24.46,13.1,9400.6,9069.8,330.8,1.0365,1112.8,9.99,16.39,24.46,374.7,0.5748,-0.5182
387,1.0,3.0,24.22,13.55,9017.92,8683.41,334.52,1.0385,1099.1,9.99,16.4,24.46,369.3,0.5944,-0.5193
388,1.0,2.2,24.34,13.2,9296.48,8979.03,317.45,1.0354,1109.8,9.99,16.33,24.22,372.9,0.6039,-0.5177
389,1.0,1.0,24.47,13.1,9390.8,9121.18,269.62,1.0296,1100.4,9.99,16.26,24.34,371.7,0.5999,-0.5148
390,1.0,1.2,24.31,13.5,9320.26,9059.83,260.43,1.0287,1095.8,9.99,16.12,24.47,374.8,0.6193,-0.5144
391,1.0,0.0,24.5,13.07,9609.32,9351.9,257.42,1.0275,1092.5,9.99,16.03,24.31,381.8,0.6285,-0.5138
392,1.0,0.0,24.7,12.91,9747.22,9489.2,258.02,1.0272,1075.4,9.99,15.97,24.5,384.0,0.6373,-0.5136
393,1.0,0.3,24.59,13.3,9897.77,9621.36,276.41,1.0287,1086.0,9.99,15.82,24.7,385.5,0.6369,-0.5144
394,1.0,0.0,24.51,13.06,9870.36,9612.91,257.45,1.0268,1088.1,10.0,15.77,24.59,381.0,0.6288,-0.5134
395,1.0,3.0,24.51,13.07,9797.8,9488.66,309.14,1.0326,1079.1,10.0,15.8,24.51,383.6,0.6295,-0.5163
396,1.0,4.1,24.19,13.63,9820.34,9500.97,319.37,1.0336,1118.2,9.99,15.78,24.19,372.3,0.6286,-0.5168
397,1.0,5.0,24.24,13.28,9836.24,9485.97,350.27,1.0369,1117.1,9.99,15.83,24.19,375.1,0.6143,-0.5185
398,1.0,6.0,24.09,13.4,9599.06,9271.34,327.72,1.0353,1125.3,9.99,15.93,24.24,370.3,0.6134,-0.5177
399,1.0,6.3,24.22,13.56,9582.42,9259.23,323.19,1.0349,1120.7,9.99,16.04,24.09,372.7,0.607,-0.5175
400,1.0,6.0,24.31,13.22,9492.75,9164.84,327.9,1.0358,1110.3,9.99,16.14,24.22,378.2,0.5981,-0.5179
