hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
199,1.0,-2.0,25.72,11.69,10239.51,8662.76,1576.75,1.182,2000.0,9.37,20.56,25.84,306.0,0.5393,-0.591
200,1.0,-1.0,25.64,11.75,9700.38,8200.26,1500.11,1.1829,2000.0,9.26,20.76,25.72,304.9,0.5735,-0.5915
201,1.0,0.2,25.85,11.82,8999.97,8722.61,277.36,1.0318,2000.0,9.5,20.66,25.64,310.4,0.5772,-0.5159
202,1.0,0.9,25.71,11.7,10362.68,8776.95,1585.73,1.1807,1999.9,9.68,20.48,25.85,309.9,0.5414,-0.5903
203,1.0,8.3,25.65,11.75,10386.54,8230.24,2156.3,1.262,2000.0,9.42,20.74,25.71,304.7,0.5355,-0.631
204,1.0,9.0,25.79,11.86,10246.29,8144.74,2101.55,1.258,1999.8,9.55,20.93,25.65,302.5,0.5362,-0.629
205,1.0,11.0,25.78,11.66,10327.61,8157.08,2170.52,1.2661,1999.9,9.5,20.92,25.79,305.5,0.5368,-0.633
206,1.0,13.0,25.68,11.73,10561.37,8166.44,2394.93,1.2933,1999.9,9.49,20.81,25.78,308.2,0.5325,-0.6466
207,1.0,12.5,25.56,11.99,10496.12,8098.67,2397.45,1.296,1999.9,9.49,20.73,25.68,307.6,0.531,-0.648
208,1.0,13.0,25.45,11.89,10560.42,8075.34,2485.09,1.3077,1999.9,9.42,20.64,25.56,309.0,0.532,-0.6539
209,1.0,12.0,25.44,11.9,10518.34,8089.93,2428.41,1.3002,1999.8,9.37,20.62,25.45,307.9,0.5142,-0.6501
210,1.0,11.3,25.4,12.12,10134.51,7818.7,2315.81,1.2962,1999.8,9.28,20.74,25.44,305.7,0.4902,-0.6481
211,1.0,5.6,25.49,11.87,9219.94,7454.3,1765.64,1.2369,1999.6,9.26,21.04,25.4,304.6,0.461,-0.6184
212,1.0,4.0,25.65,11.75,8354.62,7014.85,1339.77,1.191,1999.7,9.36,21.47,25.49,305.1,0.5318,-0.5955
213,1.0,3.9,26.42,11.42,8400.0,8097.49,302.5,1.0374,1999.6,9.61,21.6,26.42,318.4,0.539,-0.5187
214,1.0,4.0,26.4,11.25,9785.19,8207.92,1577.27,1.1922,1999.4,9.78,21.51,26.42,311.5,0.5771,-0.5961
215,1.0,1.9,26.89,10.93,10361.83,8786.4,1575.44,1.1793,1999.8,9.78,21.65,26.89,312.1,0.5813,-0.5897
216,1.0,1.6,26.99,11.04,9146.25,8853.47,292.78,1.0331,1999.9,9.79,21.72,26.89,308.0,0.5658,-0.5165
217,1.0,1.5,26.73,11.03,8936.22,8618.24,317.98,1.0369,1999.8,9.8,21.6,26.99,308.9,0.6016,-0.5184
218,1.0,1.0,26.82,10.97,9465.5,9161.87,303.63,1.0331,2000.0,9.89,21.36,26.73,314.0,0.6123,-0.5166
219,1.0,1.2,26.67,11.25,11001.63,9321.45,1680.19,1.1802,2000.0,9.83,21.12,26.82,310.5,0.6168,-0.5901
220,1.0,2.1,26.49,11.19,11325.37,9385.28,1940.09,1.2067,2000.0,9.67,20.9,26.67,309.2,0.6466,-0.6034
221,1.0,1.0,26.47,11.21,11717.42,9835.48,1881.94,1.1913,2000.0,9.74,20.61,26.49,309.7,0.6408,-0.5957
222,1.0,1.0,26.11,11.63,11728.49,9743.87,1984.61,1.2037,2000.0,9.53,20.3,26.11,307.4,0.6624,-0.6018
223,1.0,1.0,25.96,11.55,12184.32,10066.98,2117.35,1.2103,2000.0,9.48,19.96,26.11,308.9,0.6566,-0.6052
224,1.0,1.3,25.78,11.68,12104.77,9974.22,2130.55,1.2136,2000.0,9.36,19.84,25.96,305.7,0.6591,-0.6068
225,1.0,0.5,25.63,11.98,12086.85,10009.4,2077.45,1.2076,2000.0,9.25,19.66,25.78,306.3,0.663,-0.6038
226,1.0,1.5,25.55,11.84,12276.97,10066.89,2210.09,1.2195,2000.0,9.13,19.55,25.63,306.5,0.652,-0.6098
227,1.0,8.0,25.48,11.89,12550.51,9896.93,2653.58,1.2681,2000.0,9.0,19.58,25.55,304.7,0.6322,-0.6341
228,1.0,10.6,25.2,12.28,12286.46,9597.63,2688.83,1.2802,2000.0,9.03,19.48,25.48,301.6,0.6266,-0.6401
229,1.0,13.0,24.97,12.26,12201.12,9511.37,2689.75,1.2828,2000.0,9.02,19.3,25.2,302.4,0.6159,-0.6414
230,1.0,15.0,24.78,12.4,12042.23,9345.98,2696.25,1.2885,1999.9,8.91,19.2,24.97,304.9,0.6075,-0.6442
231,1.0,14.3,24.61,12.69,11915.78,9217.31,2698.47,1.2928,1999.9,8.79,19.11,24.78,309.0,0.5943,-0.6464
232,1.0,15.0,24.53,12.59,11713.08,9015.48,2697.59,1.2992,1999.8,8.74,19.15,24.61,306.9,0.5896,-0.6496
233,1.0,14.0,24.49,12.62,11669.12,8944.82,2724.3,1.3046,1999.8,8.68,19.16,24.53,308.7,0.5723,-0.6523
234,1.0,12.8,24.47,12.81,11397.75,8681.76,2715.99,1.3128,1999.7,8.55,19.3,24.49,308.0,0.5522,-0.6564
235,1.0,5.6,24.51,12.61,10710.37,8379.12,2331.25,1.2782,1999.6,8.49,19.51,24.47,304.3,0.5578,-0.6391
236,1.0,5.3,24.77,12.41,10535.6,8466.66,2068.94,1.2444,1999.9,8.28,19.73,24.51,308.8,0.5913,-0.6222
237,1.0,4.6,25.05,12.38,11073.12,8979.18,2093.94,1.2332,1999.9,8.3,19.7,24.77,308.8,0.6394,-0.6166
238,1.0,4.4,25.22,12.08,12188.22,9708.0,2480.22,1.2555,1999.9,8.4,19.44,25.05,311.4,0.6491,-0.6277
239,1.0,2.8,25.52,11.87,12226.09,9852.32,2373.77,1.2409,1999.8,8.41,19.65,25.22,303.2,0.6345,-0.6205
240,1.0,3.2,25.54,12.02,11978.73,9633.1,2345.63,1.2435,1999.9,8.32,19.8,25.52,303.2,0.6408,-0.6217
241,1.0,2.8,25.54,11.86,12131.62,9731.71,2399.91,1.2466,1999.8,8.42,19.74,25.54,304.8,0.6275,-0.6233
242,1.0,1.7,25.15,12.14,11877.53,9528.29,2349.24,1.2466,2000.0,8.58,19.47,25.15,305.4,0.6546,-0.6233
243,1.0,1.9,25.13,12.32,12122.64,9935.09,2187.56,1.2202,2000.0,8.61,19.21,25.15,312.8,0.6413,-0.6101
244,1.0,1.5,25.03,12.23,12002.51,9729.32,2273.19,1.2336,2000.0,8.5,19.23,25.13,309.5,0.6432,-0.6168
245,1.0,0.4,25.03,12.23,11890.44,9759.35,2131.09,1.2184,1999.9,8.55,19.22,25.03,309.2,0.6621,-0.6092
246,1.0,0.4,25.13,12.32,12102.01,10045.06,2056.96,1.2048,1999.9,8.64,19.15,25.03,311.4,0.6576,-0.6024
247,1.0,0.1,25.15,12.14,12116.57,9975.95,2140.61,1.2146,1999.9,8.6,19.21,25.13,309.0,0.658,-0.6073
248,1.0,-2.0,25.19,12.11,11994.42,9983.59,2010.83,1.2014,1999.9,8.65,19.25,25.15,307.6,0.648,-0.6007
249,1.0,1.0,25.19,12.31,11989.93,9832.26,2157.67,1.2194,1999.9,8.58,19.33,25.19,305.8,0.6474,-0.6097
250,1.0,1.9,25.17,12.13,12122.71,9824.22,2298.49,1.234,1999.9,8.67,19.31,25.19,306.0,0.644,-0.617
251,1.0,10.7,25.22,12.09,12453.57,9771.7,2681.87,1.2745,1999.9,8.74,19.4,25.17,304.3,0.6408,-0.6372
252,1.0,11.7,25.06,12.41,12432.59,9724.93,2707.65,1.2784,2000.0,8.91,19.27,25.22,302.2,0.6248,-0.6392
253,1.0,14.0,24.86,12.36,12172.99,9479.75,2693.23,1.2841,1999.9,8.78,19.21,25.06,303.3,0.6007,-0.6421
254,1.0,16.0,24.64,12.53,11805.96,9113.92,2692.04,1.2954,1999.9,8.77,19.2,24.86,304.4,0.5812,-0.6477
255,1.0,16.2,24.42,12.87,11499.7,8818.37,2681.33,1.3041,1999.8,8.73,19.17,24.64,308.7,0.5711,-0.652
256,1.0,16.0,24.35,12.75,11369.2,8664.2,2705.01,1.3122,1999.6,8.8,19.18,24.42,309.4,0.567,-0.6561
257,1.0,15.0,24.41,12.7,11294.53,8602.38,2692.15,1.313,1999.7,8.66,19.28,24.35,315.6,0.5639,-0.6565
258,1.0,13.9,24.41,12.91,11251.0,8556.8,2694.21,1.3149,1999.6,8.68,19.3,24.41,309.2,0.5686,-0.6574
259,1.0,10.0,24.48,12.65,11290.3,8627.86,2662.44,1.3086,1999.6,8.67,19.33,24.41,307.9,0.5883,-0.6543
260,1.0,9.0,24.74,12.46,11508.18,8928.22,2579.96,1.289,1999.8,8.41,19.42,24.48,308.7,0.6232,-0.6445
261,1.0,9.5,24.95,12.52,12224.05,9458.64,2765.41,1.2924,1999.9,8.22,19.31,24.74,306.8,0.6235,-0.6462
262,1.0,7.0,25.11,12.19,12209.45,9461.19,2748.26,1.2905,1999.7,7.99,19.47,24.95,304.8,0.6364,-0.6452
263,1.0,5.0,25.25,12.09,12345.73,9659.67,2686.06,1.2781,1999.6,7.87,19.49,25.11,304.8,0.6379,-0.639
264,1.0,5.8,25.35,12.25,12478.91,9683.33,2795.59,1.2887,1999.5,7.79,19.58,25.25,304.1,0.6421,-0.6444
265,1.0,4.0,25.49,11.92,12465.23,9747.71,2717.52,1.2788,1999.4,7.81,19.68,25.35,302.8,0.6077,-0.6394
266,1.0,3.0,24.95,12.31,11772.62,9226.21,2546.4,1.276,2000.0,8.09,19.45,24.95,303.9,0.6122,-0.638
267,1.0,3.5,24.79,12.68,11725.1,9292.45,2432.65,1.2618,2000.0,8.24,19.26,24.95,307.8,0.609,-0.6309
268,1.0,3.5,24.74,12.47,11647.77,9239.82,2407.95,1.2606,1999.9,8.37,19.23,24.79,306.9,0.6319,-0.6303
269,1.0,2.6,24.83,12.4,11923.72,9587.32,2336.41,1.2437,2000.0,8.5,19.12,24.74,308.4,0.6402,-0.6218
270,1.0,2.2,24.98,12.55,11959.98,9712.2,2247.78,1.2314,2000.0,8.51,19.19,24.83,308.3,0.6284,-0.6157
271,1.0,2.0,25.0,12.28,11770.78,9534.73,2236.05,1.2345,2000.0,8.49,19.32,24.98,306.3,0.6089,-0.6173
272,1.0,2.0,24.92,12.34,11432.96,9239.25,2193.71,1.2374,1999.9,8.53,19.41,25.0,304.8,0.6152,-0.6187
273,1.0,2.9,24.89,12.64,11514.05,9337.39,2176.66,1.2331,1999.9,8.63,19.32,24.92,306.2,0.6172,-0.6166
274,1.0,3.0,24.9,12.35,11539.14,9365.81,2173.33,1.232,1999.9,8.64,19.32,24.89,306.6,0.6031,-0.616
275,1.0,5.0,24.88,12.37,11454.47,9151.78,2302.69,1.2516,1999.9,8.56,19.43,24.9,305.0,0.6232,-0.6258
276,1.0,5.4,24.88,12.65,11876.36,9457.89,2418.47,1.2557,1999.9,8.65,19.25,24.88,305.7,0.6194,-0.6279
277,1.0,7.0,24.93,12.33,11893.47,9397.77,2495.7,1.2656,1999.9,8.53,19.33,24.88,304.4,0.6057,-0.6328
278,1.0,7.0,24.84,12.4,11760.74,9192.21,2568.52,1.2794,1999.9,8.4,19.36,24.93,303.5,0.5946,-0.6397
279,1.0,6.7,24.76,12.71,11546.48,9023.62,2522.86,1.2796,1999.8,8.32,19.38,24.84,303.3,0.5892,-0.6398
280,1.0,7.0,24.73,12.48,11450.53,8942.15,2508.39,1.2805,1999.8,8.25,19.4,24.76,303.8,0.5867,-0.6403
281,1.0,7.0,24.72,12.49,11379.59,8904.04,2475.54,1.278,1999.8,8.17,19.42,24.73,303.9,0.5652,-0.639
282,1.0,6.4,24.67,12.79,11010.8,8577.54,2433.27,1.2837,1999.7,8.05,19.56,24.72,304.0,0.537,-0.6418
283,1.0,6.0,24.68,12.53,10425.07,8151.92,2273.15,1.2788,1999.6,8.02,19.82,24.67,303.1,0.5442,-0.6394
284,1.0,6.0,24.95,12.33,10387.44,8264.82,2122.62,1.2568,1999.6,8.19,20.02,24.68,304.8,0.5975,-0.6284
285,1.0,5.9,25.23,12.38,11355.38,9076.24,2279.14,1.2511,1999.9,8.34,19.82,24.95,307.8,0.5901,-0.6256
286,1.0,6.0,25.1,12.22,11450.44,8961.17,2489.27,1.2778,1999.9,8.2,19.76,25.23,303.7,0.6124,-0.6389
287,1.0,5.0,25.1,12.22,11776.94,9299.38,2477.57,1.2664,1999.7,8.19,19.56,25.1,305.6,0.5678,-0.6332
288,1.0,4.5,24.98,12.55,11015.83,8619.91,2395.92,1.278,1999.6,7.9,19.84,25.1,302.9,0.5883,-0.639
289,1.0,4.0,25.1,12.22,11213.53,8934.55,2278.97,1.2551,1999.6,8.01,19.78,24.98,305.6,0.6381,-0.6275
290,1.0,5.0,25.15,12.18,12185.2,9690.42,2494.78,1.2574,2000.0,8.28,19.38,25.1,317.3,0.6249,-0.6287
291,1.0,4.3,24.93,12.59,12050.56,9484.07,2566.5,1.2706,2000.0,8.29,19.28,25.15,307.9,0.6444,-0.6353
292,1.0,4.0,24.94,12.34,12290.86,9777.62,2513.24,1.257,1999.9,8.32,19.12,24.93,311.0,0.6446,-0.6285
293,1.0,4.0,25.01,12.29,12262.74,9779.19,2483.54,1.254,1999.9,8.33,19.19,24.94,309.4,0.6446,-0.627
294,1.0,4.1,25.03,12.5,12282.42,9779.2,2503.22,1.256,1999.9,8.35,19.2,25.01,308.2,0.6464,-0.628
295,1.0,4.0,25.05,12.26,12308.89,9807.85,2501.04,1.255,1999.9,8.38,19.2,25.03,307.5,0.6445,-0.6275
296,1.0,4.0,25.05,12.26,12275.24,9777.66,2497.58,1.2554,1999.9,8.41,19.22,25.05,306.4,0.645,-0.6277
297,1.0,4.4,25.05,12.49,12306.94,9785.92,2521.02,1.2576,1999.9,8.44,19.22,25.05,306.1,0.6401,-0.6288
298,1.0,5.0,25.06,12.26,12240.38,9711.45,2528.93,1.2604,1999.9,8.47,19.27,25.05,304.8,0.6309,-0.6302
299,1.0,5.0,25.0,12.3,12151.36,9573.01,2578.35,1.2693,1999.9,8.45,19.3,25.06,304.4,0.6394,-0.6347
300,1.0,5.1,25.04,12.5,12319.71,9702.35,2617.36,1.2698,1999.9,8.47,19.26,25.0,304.7,0.6336,-0.6349
301,1.0,5.0,25.09,12.24,12288.18,9613.83,2674.35,1.2782,1999.9,8.42,19.36,25.04,303.4,0.6076,-0.6391
302,1.0,5.0,25.04,12.28,11888.69,9220.43,2668.26,1.2894,1999.9,8.33,19.54,25.09,301.8,0.5885,-0.6447
303,1.0,5.3,24.9,12.57,11607.15,8933.22,2673.93,1.2993,1999.9,8.26,19.58,25.04,301.7,0.5803,-0.6497
304,1.0,6.0,24.85,12.42,11518.26,8809.71,2708.55,1.3075,1999.8,8.26,19.6,24.9,301.8,0.5637,-0.6537
305,1.0,6.0,24.81,12.46,11242.83,8557.1,2685.73,1.3139,1999.8,8.19,19.71,24.85,301.3,0.5598,-0.6569
306,1.0,5.6,24.89,12.58,11077.53,8500.51,2577.01,1.3032,1999.8,8.19,19.83,24.81,301.6,0.5523,-0.6516
307,1.0,6.0,25.01,12.31,10946.48,8387.95,2558.53,1.305,1999.8,8.2,20.01,24.89,301.5,0.5347,-0.6525
308,1.0,6.0,25.14,12.22,10595.91,8121.89,2474.02,1.3046,1999.7,8.28,20.3,25.01,301.2,0.5916,-0.6523
309,1.0,5.6,25.53,12.13,11549.77,8991.69,2558.09,1.2845,1999.8,8.52,20.17,25.53,303.1,0.6022,-0.6422
310,1.0,6.0,25.5,11.96,11827.5,9150.55,2676.95,1.2925,1999.8,8.68,20.05,25.53,302.0,0.6089,-0.6463
311,1.0,6.0,25.48,11.98,11956.81,9250.44,2706.37,1.2926,1999.9,8.71,19.97,25.5,302.2,0.6109,-0.6463
312,1.0,5.1,25.5,12.16,11920.33,9279.77,2640.56,1.2846,1999.8,8.64,19.97,25.48,302.2,0.6285,-0.6423
313,1.0,5.0,25.61,11.89,12224.78,9546.46,2678.32,1.2806,1999.9,8.59,19.92,25.5,303.2,0.6229,-0.6403
314,1.0,5.0,25.29,12.12,12209.7,9460.55,2749.16,1.2906,2000.0,8.62,19.66,25.3,304.6,0.6261,-0.6453
315,1.0,5.0,25.08,12.46,12310.4,9505.5,2804.89,1.2951,2000.0,8.53,19.42,25.29,304.8,0.6218,-0.6475
316,1.0,5.0,24.98,12.35,12162.87,9437.61,2725.26,1.2888,2000.0,8.46,19.36,25.08,304.3,0.6195,-0.6444
317,1.0,5.0,24.91,12.4,12105.26,9401.51,2703.75,1.2876,2000.0,8.4,19.31,24.98,304.7,0.626,-0.6438
318,1.0,4.6,24.93,12.58,12185.95,9499.17,2686.78,1.2828,1999.9,8.4,19.26,24.91,305.1,0.639,-0.6414
319,1.0,5.0,25.03,12.32,12383.16,9696.01,2687.14,1.2771,1999.9,8.44,19.26,24.93,305.2,0.637,-0.6386
320,1.0,5.0,25.07,12.29,12386.92,9665.29,2721.63,1.2816,1999.9,8.41,19.31,25.03,304.2,0.6234,-0.6408
321,1.0,4.9,25.02,12.52,12194.24,9459.51,2734.72,1.2891,1999.9,8.4,19.38,25.07,303.1,0.6201,-0.6445
322,1.0,6.0,25.0,12.35,12194.68,9410.74,2783.95,1.2958,1999.9,8.46,19.39,25.02,302.8,0.6187,-0.6479
323,1.0,6.0,24.98,12.37,12178.21,9389.95,2788.26,1.2969,1999.9,8.44,19.38,25.0,302.6,0.6256,-0.6485
324,1.0,6.6,25.01,12.55,12270.35,9494.72,2775.62,1.2923,1999.9,8.43,19.35,24.98,302.9,0.627,-0.6462
325,1.0,7.0,25.04,12.32,12288.25,9515.34,2772.91,1.2914,1999.9,8.4,19.37,25.01,302.6,0.6266,-0.6457
326,1.0,7.0,25.05,12.32,12287.8,9509.64,2778.16,1.2921,1999.9,8.34,19.39,25.04,302.6,0.6073,-0.6461
327,1.0,6.5,24.99,12.55,12018.64,9217.06,2801.58,1.304,1999.8,8.23,19.5,25.05,301.8,0.5868,-0.652
328,1.0,7.0,24.89,12.44,11719.42,8906.42,2813.01,1.3158,1999.8,8.09,19.58,24.99,301.6,0.5752,-0.6579
329,1.0,7.0,24.78,12.52,11551.9,8732.38,2819.52,1.3229,1999.7,8.0,19.58,24.89,301.9,0.5535,-0.6614
330,1.0,6.7,24.72,12.77,11144.18,8402.93,2741.25,1.3262,1999.6,7.91,19.71,24.78,301.7,0.5435,-0.6631
331,1.0,6.0,24.86,12.46,10787.16,8252.3,2534.86,1.3072,1999.5,7.97,19.95,24.72,301.9,0.5317,-0.6536
332,1.0,6.0,25.06,12.32,10478.51,8077.03,2401.48,1.2973,1999.6,8.12,20.25,24.86,301.8,0.5328,-0.6487
333,1.0,6.3,25.33,12.31,10467.6,8096.4,2371.19,1.2929,1999.7,8.31,20.51,25.06,301.8,0.5282,-0.6464
334,1.0,6.0,25.56,11.96,10323.4,8030.53,2292.88,1.2855,1999.7,8.48,20.77,25.33,301.5,0.5246,-0.6428
335,1.0,6.0,25.7,11.87,10283.93,7978.36,2305.57,1.289,1999.7,8.68,20.95,25.56,301.9,0.534,-0.6445
336,1.0,6.3,25.93,11.89,10374.63,8123.41,2251.22,1.2771,1999.6,8.87,21.09,25.7,302.2,0.5476,-0.6386
337,1.0,6.0,26.14,11.56,10611.66,8331.87,2279.8,1.2736,1999.7,9.04,21.18,25.93,303.2,0.5643,-0.6368
338,1.0,6.0,26.21,11.52,10886.17,8587.67,2298.5,1.2677,2000.0,9.24,21.1,26.14,304.1,0.5965,-0.6338
339,1.0,6.2,26.35,11.6,11431.1,9076.56,2354.53,1.2594,2000.0,9.39,20.95,26.21,305.7,0.6025,-0.6297
340,1.0,6.0,26.25,11.49,11620.88,9166.34,2454.54,1.2678,2000.0,9.43,20.79,26.35,304.4,0.5983,-0.6339
341,1.0,6.0,26.03,11.65,11584.26,9099.6,2484.66,1.2731,2000.0,9.43,20.61,26.25,303.6,0.6043,-0.6365
342,1.0,6.0,25.86,11.95,11637.31,9188.8,2448.51,1.2665,2000.0,9.4,20.38,26.03,304.1,0.5979,-0.6332
343,1.0,6.0,25.57,11.97,11585.6,9088.51,2497.09,1.2748,2000.0,9.24,20.16,25.86,304.1,0.5898,-0.6374
344,1.0,5.0,25.29,12.17,11458.61,8961.06,2497.55,1.2787,2000.0,9.08,19.95,25.57,303.6,0.58,-0.6394
345,1.0,5.8,25.07,12.54,11289.0,8810.21,2478.79,1.2814,2000.0,8.91,19.82,25.29,302.5,0.5815,-0.6407
346,1.0,6.0,24.9,12.46,11376.11,8830.32,2545.79,1.2883,2000.0,8.82,19.63,25.07,303.0,0.5705,-0.6442
347,1.0,7.0,24.78,12.55,11252.92,8661.47,2591.45,1.2992,1999.9,8.71,19.62,24.9,302.2,0.5533,-0.6496
348,1.0,6.5,24.74,12.8,10860.29,8400.14,2460.15,1.2929,1999.9,8.58,19.74,24.78,302.2,0.5355,-0.6464
349,1.0,7.0,24.83,12.52,10501.14,8130.85,2370.3,1.2915,1999.9,8.5,19.98,24.74,302.6,0.5258,-0.6458
350,1.0,7.0,25.05,12.35,10201.56,7987.72,2213.84,1.2772,1999.8,8.55,20.29,24.83,302.3,0.5219,-0.6386
351,1.0,6.9,25.26,12.39,10046.27,7930.97,2115.3,1.2667,1999.8,8.63,20.53,25.05,302.5,0.5077,-0.6334
352,1.0,7.0,25.34,12.15,9832.5,7718.45,2114.06,1.2739,1999.8,8.75,20.74,25.26,302.5,0.4863,-0.6369
353,1.0,7.0,25.46,12.06,9387.11,7395.16,1991.96,1.2694,1999.6,8.9,21.06,25.34,302.1,0.477,-0.6347
354,1.0,6.8,25.69,12.07,9074.08,7257.58,1816.49,1.2503,1999.5,9.04,21.37,25.46,302.8,0.4716,-0.6251
355,1.0,6.0,25.91,11.74,8935.71,7178.97,1756.74,1.2447,1999.6,9.11,21.64,25.69,303.6,0.4753,-0.6224
356,1.0,6.0,26.05,11.65,9024.64,7239.07,1785.58,1.2467,1999.4,9.18,21.74,25.91,303.9,0.4752,-0.6233
357,1.0,6.3,26.06,11.82,9051.45,7237.55,1813.89,1.2506,1999.4,9.21,21.75,26.05,303.9,0.4999,-0.6253
358,1.0,6.0,26.16,11.58,9476.63,7613.81,1862.82,1.2447,1999.4,9.27,21.63,26.06,306.9,0.5048,-0.6223
359,1.0,6.0,26.19,11.56,9675.69,7687.67,1988.02,1.2586,1999.6,9.23,21.61,26.16,305.6,0.5564,-0.6293
360,1.0,5.9,26.58,11.46,10501.98,8472.72,2029.26,1.2395,1999.6,9.41,21.54,26.58,308.8,0.5665,-0.6198
361,1.0,5.0,26.73,11.2,10691.52,8625.41,2066.11,1.2395,1999.8,9.58,21.59,26.58,308.0,0.5679,-0.6198
362,1.0,5.0,26.62,11.27,10873.3,8648.17,2225.13,1.2573,2000.0,9.47,21.47,26.73,305.4,0.5688,-0.6286
363,1.0,5.8,26.54,11.48,10836.01,8660.77,2175.24,1.2512,2000.0,9.51,21.38,26.62,304.7,0.5672,-0.6256
364,1.0,5.0,26.4,11.43,10827.6,8634.72,2192.88,1.254,2000.0,9.43,21.25,26.54,305.6,0.5688,-0.627
365,1.0,4.4,26.33,11.47,10847.34,8656.93,2190.42,1.253,2000.0,9.44,21.17,26.4,305.3,0.5677,-0.6265
366,1.0,3.9,26.34,11.61,10612.47,8639.0,1973.47,1.2284,2000.0,9.46,21.2,26.33,304.3,0.5641,-0.6142
367,1.0,4.0,26.19,11.57,10659.56,8584.9,2074.67,1.2417,2000.0,9.35,21.07,26.34,306.4,0.5764,-0.6208
368,1.0,4.0,26.28,11.51,10787.68,8771.22,2016.46,1.2299,2000.0,9.49,21.05,26.19,305.6,0.5796,-0.6149
369,1.0,5.5,26.28,11.68,10963.21,8818.47,2144.75,1.2432,2000.0,9.46,21.02,26.28,305.0,0.5848,-0.6216
370,1.0,5.0,26.27,11.52,11121.21,8897.18,2224.04,1.25,2000.0,9.49,20.97,26.28,305.2,0.5858,-0.625
371,1.0,6.0,26.27,11.52,11216.43,8912.76,2303.67,1.2585,2000.0,9.5,20.96,26.27,304.3,0.5827,-0.6292
372,1.0,7.7,26.23,11.72,11218.89,8865.23,2353.67,1.2655,2000.0,9.49,20.95,26.27,303.9,0.5672,-0.6327
373,1.0,6.9,26.06,11.66,10820.64,8629.29,2191.35,1.2539,2000.0,9.43,20.92,26.23,304.1,0.5546,-0.627
374,1.0,9.0,25.75,11.89,10809.34,8437.25,2372.08,1.2811,2000.0,9.23,20.72,25.75,306.4,0.5386,-0.6406
375,1.0,8.5,25.59,12.15,10590.98,8191.08,2399.91,1.293,1999.9,9.02,20.71,25.75,303.4,0.5386,-0.6465
376,1.0,9.0,25.47,12.09,10645.9,8190.6,2455.3,1.2998,1999.9,8.89,20.59,25.59,303.6,0.5382,-0.6499
377,1.0,9.0,25.35,12.17,10730.55,8182.68,2547.87,1.3114,1999.8,8.79,20.48,25.47,303.1,0.533,-0.6557
378,1.0,8.1,25.29,12.39,10491.63,8102.59,2389.04,1.2948,1999.8,8.71,20.46,25.35,302.3,0.5322,-0.6474
379,1.0,6.9,25.2,12.28,10533.31,8090.56,2442.75,1.3019,1999.8,8.62,20.38,25.29,303.5,0.5391,-0.651
380,1.0,5.0,25.31,12.21,10433.89,8194.06,2239.83,1.2733,1999.7,8.63,20.43,25.2,302.1,0.5889,-0.6367
381,1.0,5.4,25.51,12.27,11197.53,8952.05,2245.48,1.2508,1999.9,8.73,20.18,25.31,304.6,0.5752,-0.6254
382,1.0,5.8,25.23,12.26,11252.39,8740.48,2511.91,1.2874,1999.9,8.48,20.03,25.51,302.7,0.59,-0.6437
383,1.0,4.9,25.18,12.31,11523.06,8962.76,2560.31,1.2857,1999.8,8.38,19.84,25.23,304.1,0.5965,-0.6428
384,1.0,4.4,25.22,12.51,11458.81,9058.58,2400.23,1.265,1999.8,8.15,19.82,25.18,303.1,0.6079,-0.6325
385,1.0,4.2,25.2,12.29,11661.54,9231.79,2429.75,1.2632,1999.7,7.91,19.7,25.22,308.3,0.6004,-0.6316
386,1.0,2.9,24.86,12.55,11495.72,9115.86,2379.86,1.2611,2000.0,8.0,19.42,24.86,312.6,0.5748,-0.6305
387,1.0,3.0,24.77,12.87,10855.32,8724.46,2130.86,1.2442,1999.9,8.03,19.57,24.86,311.7,0.5944,-0.6221
388,1.0,2.2,24.73,12.64,11104.94,9023.34,2081.6,1.2307,1999.9,8.13,19.36,24.77,319.4,0.6039,-0.6153
389,1.0,1.0,24.75,12.63,11133.52,9164.14,1969.38,1.2149,1999.9,8.17,19.29,24.73,320.1,0.5999,-0.6075
390,1.0,1.2,24.78,12.87,11027.08,9102.58,1924.5,1.2114,1999.8,8.19,19.35,24.75,316.6,0.6193,-0.6057
391,1.0,0.0,24.86,12.55,11342.01,9398.97,1943.03,1.2067,1999.9,8.23,19.26,24.78,320.0,0.6285,-0.6034
392,1.0,0.0,24.99,12.45,11495.97,9536.9,1959.06,1.2054,1999.8,8.23,19.31,24.86,317.3,0.6373,-0.6027
393,1.0,0.3,25.09,12.66,11713.75,9671.44,2042.31,1.2112,1999.8,8.23,19.32,24.99,314.8,0.6369,-0.6056
394,1.0,0.0,25.14,12.34,11691.96,9665.43,2026.53,1.2097,1999.8,8.23,19.38,25.09,310.8,0.6288,-0.6048
395,1.0,3.0,25.12,12.35,11705.21,9542.14,2163.07,1.2267,1999.8,8.17,19.44,25.14,309.1,0.6295,-0.6133
396,1.0,4.1,25.01,12.73,11776.07,9554.79,2221.29,1.2325,1999.7,8.19,19.32,25.12,312.0,0.6286,-0.6162
397,1.0,5.0,25.01,12.43,11783.4,9538.33,2245.08,1.2354,1999.6,8.18,19.33,25.01,314.0,0.6143,-0.6177
