hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
200,1.0,-1.0,22.41,14.46,8382.03,8147.17,234.86,1.0288,1364.6,10.0,16.5,22.52,337.1,0.5735,-0.5144
201,1.0,0.2,22.75,14.44,8910.57,8665.19,245.38,1.0283,1361.6,9.99,16.45,22.74,334.3,0.5772,-0.5142
202,1.0,0.9,22.75,14.18,8980.57,8719.73,260.84,1.0299,1379.8,9.99,16.49,22.75,327.2,0.5414,-0.515
203,1.0,8.3,22.5,14.39,10160.37,8179.39,1980.98,1.2422,1396.0,9.98,16.7,22.75,317.8,0.5355,-0.6211
204,1.0,9.0,23.0,14.21,10068.02,8093.79,1974.22,1.2439,1359.3,9.73,17.1,23.0,306.4,0.5362,-0.622
205,1.0,11.0,23.63,13.45,10166.61,8108.77,2057.84,1.2538,1284.9,9.45,17.38,23.63,307.3,0.5368,-0.6269
206,1.0,13.0,24.22,12.98,10420.57,8121.76,2298.81,1.283,1198.3,9.18,17.51,24.22,309.8,0.5325,-0.6415
207,1.0,12.5,24.49,12.96,10419.71,8057.24,2362.47,1.2932,1111.7,8.98,17.31,24.22,314.0,0.531,-0.6466
208,1.0,13.0,24.83,12.52,10489.02,8032.58,2456.45,1.3058,1018.3,9.0,17.02,24.83,319.0,0.532,-0.6529
209,1.0,12.0,25.14,12.29,10431.89,8044.58,2387.3,1.2968,941.4,9.13,16.68,25.14,319.9,0.5142,-0.6484
210,1.0,11.3,25.16,12.47,10020.33,7771.08,2249.24,1.2894,879.9,9.19,16.42,25.14,317.2,0.4902,-0.6447
211,1.0,5.6,24.88,12.48,9207.25,7404.47,1802.78,1.2435,844.8,9.16,16.21,25.16,314.7,0.461,-0.6217
212,1.0,4.0,24.07,13.11,8334.2,6962.37,1371.82,1.197,853.5,9.43,16.0,24.07,312.4,0.5318,-0.5985
213,1.0,3.9,24.48,13.01,8293.0,8028.99,264.01,1.0329,923.4,9.89,15.87,24.48,315.8,0.539,-0.5164
214,1.0,4.0,23.77,13.35,9630.94,8135.29,1495.65,1.1838,990.5,10.0,15.64,23.77,318.1,0.5771,-0.5919
215,1.0,1.9,24.09,13.1,9005.16,8706.63,298.53,1.0343,1043.3,9.99,15.83,24.09,322.0,0.5813,-0.5171
216,1.0,1.6,23.8,13.54,9038.76,8773.8,264.96,1.0302,1091.7,10.0,15.85,24.09,327.3,0.5658,-0.5151
217,1.0,1.5,23.8,13.33,8843.68,8540.09,303.59,1.0355,1097.5,10.0,16.09,23.8,340.1,0.6016,-0.5178
218,1.0,1.0,23.39,13.67,9365.8,9083.98,281.82,1.031,1162.4,9.99,15.65,23.39,317.5,0.6123,-0.5155
219,1.0,1.2,22.97,14.24,9509.32,9239.17,270.15,1.0292,1233.9,9.99,15.56,22.97,315.6,0.6168,-0.5146
220,1.0,2.1,22.87,14.1,10989.71,9304.64,1685.07,1.1811,1300.2,9.99,15.79,22.97,319.9,0.6466,-0.5905
221,1.0,1.0,23.3,13.75,10064.78,9757.71,307.07,1.0315,1331.9,9.96,16.05,23.3,319.2,0.6408,-0.5157
222,1.0,1.0,23.37,13.91,9972.12,9675.1,297.02,1.0307,1346.7,9.97,16.25,23.3,324.3,0.6624,-0.5153
223,1.0,1.0,23.78,13.36,10323.35,10003.87,319.49,1.0319,1338.2,9.95,16.38,23.78,327.1,0.6566,-0.516
224,1.0,1.3,24.01,13.18,10225.16,9918.87,306.3,1.0309,1308.2,9.92,16.5,23.78,326.5,0.6591,-0.5154
225,1.0,0.5,24.18,13.26,10236.17,9957.7,278.47,1.028,1293.7,9.9,16.56,24.01,324.3,0.663,-0.514
226,1.0,1.5,24.42,12.86,10339.51,10018.48,321.03,1.032,1264.2,9.91,16.58,24.18,328.2,0.652,-0.516
227,1.0,8.0,24.32,12.94,12169.6,9851.24,2318.36,1.2353,1251.5,9.9,16.52,24.42,322.5,0.6322,-0.6177
228,1.0,10.6,24.55,12.96,12159.94,9552.14,2607.8,1.273,1183.8,9.48,16.56,24.32,312.2,0.6266,-0.6365
229,1.0,13.0,24.95,12.47,12110.04,9468.38,2641.66,1.279,1097.5,9.15,16.4,24.94,315.6,0.6159,-0.6395
230,1.0,15.0,25.2,12.28,11956.18,9304.02,2652.16,1.2851,1008.1,9.02,16.06,24.95,323.7,0.6075,-0.6425
231,1.0,14.3,25.42,12.28,11819.7,9172.41,2647.29,1.2886,941.0,8.95,15.76,25.2,328.3,0.5943,-0.6443
232,1.0,15.0,24.99,12.44,11624.14,8968.65,2655.49,1.2961,933.5,8.84,15.47,24.99,327.7,0.5896,-0.648
233,1.0,14.0,24.49,12.82,11574.61,8893.78,2680.83,1.3014,953.9,8.84,15.26,24.5,330.4,0.5723,-0.6507
234,1.0,12.8,24.38,13.09,11267.31,8629.3,2638.02,1.3057,946.4,9.05,15.35,24.49,333.5,0.5522,-0.6529
235,1.0,5.6,24.29,12.97,10370.6,8327.79,2042.81,1.2453,945.1,9.25,15.57,24.38,331.1,0.5578,-0.6227
236,1.0,5.3,24.32,12.95,10117.09,8414.88,1702.22,1.2023,978.0,9.66,15.8,24.29,325.1,0.5913,-0.6011
237,1.0,4.6,24.33,13.13,10597.17,8924.51,1672.66,1.1874,1037.8,9.96,15.82,24.32,320.5,0.6394,-0.5937
238,1.0,4.4,24.88,12.53,11614.34,9649.69,1964.66,1.2036,1065.3,9.98,15.92,24.88,323.2,0.6491,-0.6018
239,1.0,2.8,25.19,12.31,11761.24,9798.57,1962.67,1.2003,1052.4,9.92,15.97,25.19,317.4,0.6345,-0.6002
240,1.0,3.2,25.53,12.22,11326.12,9578.25,1747.87,1.1825,999.4,9.96,16.04,25.53,319.9,0.6408,-0.5912
241,1.0,2.8,25.48,12.1,11551.65,9675.0,1876.65,1.194,992.0,9.98,15.83,25.53,322.1,0.6275,-0.597
242,1.0,1.7,24.42,12.89,11366.0,9470.56,1895.44,1.2001,1044.1,9.94,15.44,24.42,309.0,0.6546,-0.6001
243,1.0,1.9,24.63,12.91,11589.04,9873.08,1715.96,1.1738,1063.9,9.94,15.44,24.42,309.9,0.6413,-0.5869
244,1.0,1.5,24.49,12.84,11488.8,9672.48,1816.31,1.1878,1065.8,9.91,15.51,24.63,310.9,0.6432,-0.5939
245,1.0,0.4,24.5,12.84,11412.51,9702.97,1709.53,1.1762,1073.1,9.92,15.55,24.49,310.7,0.6621,-0.5881
246,1.0,0.4,24.87,12.73,10963.83,9987.94,975.89,1.0977,1071.9,9.91,15.64,24.87,312.9,0.6576,-0.5489
247,1.0,0.1,24.88,12.55,10210.56,9921.72,288.84,1.0291,1056.7,9.96,15.59,24.87,317.7,0.658,-0.5146
248,1.0,-2.0,24.73,12.66,10168.31,9927.51,240.8,1.0243,1062.5,9.99,15.48,24.88,320.9,0.648,-0.5121
249,1.0,1.0,25.06,12.62,10076.22,9774.91,301.31,1.0308,1010.1,10.0,15.48,25.06,342.7,0.6474,-0.5154
250,1.0,1.9,24.69,12.7,11571.76,9765.51,1806.24,1.185,1035.0,9.99,15.35,24.7,332.2,0.644,-0.5925
251,1.0,10.7,24.6,12.77,12246.34,9711.75,2534.6,1.261,1054.6,9.95,15.48,24.69,318.8,0.6408,-0.6305
252,1.0,11.7,24.33,13.19,12280.33,9665.9,2614.43,1.2705,1114.0,9.54,15.74,24.6,307.0,0.6248,-0.6352
253,1.0,14.0,24.75,12.67,12040.19,9427.91,2612.28,1.2771,1053.9,9.24,15.89,24.74,313.1,0.6007,-0.6385
254,1.0,16.0,24.87,12.57,11693.41,9066.98,2626.43,1.2897,991.0,9.08,15.81,24.75,320.1,0.5812,-0.6448
255,1.0,16.2,24.84,12.78,11388.28,8772.01,2616.27,1.2983,949.8,9.03,15.69,24.87,327.7,0.5711,-0.6491
256,1.0,16.0,24.59,12.79,11266.76,8617.5,2649.26,1.3074,951.6,9.05,15.62,24.84,331.3,0.567,-0.6537
257,1.0,15.0,24.71,12.7,11161.84,8554.83,2607.01,1.3047,928.9,9.18,15.59,24.59,338.8,0.5639,-0.6524
258,1.0,13.9,24.64,12.96,11105.91,8507.86,2598.05,1.3054,931.2,9.36,15.6,24.71,339.0,0.5686,-0.6527
259,1.0,10.0,24.67,12.73,10945.33,8578.25,2367.08,1.2759,937.6,9.52,15.61,24.64,335.7,0.5883,-0.638
260,1.0,9.0,24.79,12.65,11092.18,8876.7,2215.48,1.2496,957.3,9.71,15.61,24.67,328.4,0.6232,-0.6248
261,1.0,9.5,24.84,12.83,11734.99,9402.79,2332.2,1.248,1009.6,9.76,15.62,24.79,319.8,0.6235,-0.624
262,1.0,7.0,25.0,12.49,11629.2,9407.03,2222.17,1.2362,1006.8,9.7,15.76,24.84,315.9,0.6364,-0.6181
263,1.0,5.0,25.26,12.3,11666.84,9604.04,2062.8,1.2148,1007.5,9.79,15.83,25.0,315.3,0.6379,-0.6074
264,1.0,5.8,25.36,12.47,11782.06,9628.3,2153.75,1.2237,1004.6,9.9,15.87,25.26,315.5,0.6421,-0.6118
265,1.0,4.0,25.31,12.27,11833.84,9691.64,2142.2,1.221,1012.9,9.86,15.84,25.36,313.6,0.6077,-0.6105
266,1.0,3.0,24.15,13.16,11153.59,9171.36,1982.23,1.2161,1055.6,9.8,15.55,24.15,306.9,0.6122,-0.6081
267,1.0,3.5,23.89,13.64,11173.31,9236.23,1937.08,1.2097,1100.8,9.87,15.58,24.15,309.0,0.609,-0.6049
268,1.0,3.5,23.55,13.65,11158.78,9187.17,1971.61,1.2146,1154.5,9.88,15.67,23.55,309.2,0.6319,-0.6073
269,1.0,2.6,23.56,13.64,11474.3,9534.35,1939.95,1.2035,1215.6,9.9,15.79,23.55,309.8,0.6402,-0.6017
270,1.0,2.2,23.71,13.79,11488.69,9662.14,1826.55,1.189,1241.0,9.89,16.01,23.56,312.2,0.6284,-0.5945
271,1.0,2.0,23.78,13.46,11264.39,9487.61,1776.78,1.1873,1244.7,9.86,16.23,23.71,313.6,0.6089,-0.5936
272,1.0,2.0,23.61,13.6,10976.52,9195.11,1781.42,1.1937,1259.8,9.84,16.39,23.78,314.2,0.6152,-0.5969
273,1.0,2.9,23.66,13.87,11034.48,9293.61,1740.87,1.1873,1287.7,9.84,16.52,23.61,315.5,0.6172,-0.5937
274,1.0,3.0,23.84,13.41,11048.44,9325.04,1723.4,1.1848,1284.4,9.79,16.66,23.66,316.0,0.6031,-0.5924
275,1.0,5.0,23.78,13.47,11032.61,9113.95,1918.66,1.2105,1282.7,9.76,16.74,23.84,315.8,0.6232,-0.6053
276,1.0,5.4,24.07,13.54,11396.49,9418.49,1978.0,1.21,1273.7,9.65,16.75,23.78,315.0,0.6194,-0.605
277,1.0,7.0,24.44,12.95,11470.38,9361.36,2109.02,1.2253,1216.9,9.53,16.82,24.44,315.3,0.6057,-0.6126
278,1.0,7.0,24.53,12.88,11329.19,9156.5,2172.7,1.2373,1148.9,9.36,16.64,24.44,314.9,0.5946,-0.6186
279,1.0,6.7,24.63,13.06,11096.02,8985.51,2110.51,1.2349,1080.7,9.31,16.39,24.53,315.5,0.5892,-0.6174
280,1.0,7.0,24.6,12.83,11001.85,8900.72,2101.13,1.2361,1045.9,9.44,16.17,24.63,314.2,0.5867,-0.618
281,1.0,7.0,24.41,12.98,10924.96,8859.42,2065.54,1.2331,1052.5,9.57,16.07,24.6,312.8,0.5652,-0.6166
282,1.0,6.4,24.07,13.52,10472.87,8533.04,1939.83,1.2273,1061.6,9.69,16.11,24.07,312.2,0.537,-0.6137
283,1.0,6.0,23.68,13.56,9899.42,8108.41,1791.02,1.2209,1078.0,9.8,16.24,23.68,310.8,0.5442,-0.6104
284,1.0,6.0,23.64,13.6,9949.91,8218.93,1730.98,1.2106,1117.6,9.92,16.36,23.68,312.1,0.5975,-0.6053
285,1.0,5.9,23.93,13.64,10841.4,9024.7,1816.7,1.2013,1174.1,9.96,16.32,23.64,314.5,0.5901,-0.6007
286,1.0,6.0,24.07,13.25,10756.53,8912.58,1843.95,1.2069,1160.9,9.92,16.47,23.93,316.4,0.6124,-0.6034
287,1.0,5.0,24.47,12.94,11096.62,9252.06,1844.56,1.1994,1144.4,9.94,16.47,24.47,319.3,0.5678,-0.5997
288,1.0,4.5,24.18,13.42,10354.84,8578.61,1776.23,1.2071,1094.2,9.96,16.42,24.47,319.7,0.5883,-0.6035
289,1.0,4.0,24.29,13.08,10556.76,8887.23,1669.53,1.1879,1097.7,9.99,16.27,24.18,323.7,0.6381,-0.5939
290,1.0,5.0,24.14,13.2,11683.87,9637.82,2046.06,1.2123,1151.5,9.98,15.86,24.29,313.6,0.6249,-0.6061
291,1.0,4.3,23.81,13.73,11474.48,9432.26,2042.22,1.2165,1163.3,9.86,15.78,23.81,309.1,0.6444,-0.6083
292,1.0,4.0,23.98,13.33,11708.8,9724.6,1984.21,1.204,1181.2,9.86,15.83,23.81,309.9,0.6446,-0.602
293,1.0,4.0,24.01,13.31,11769.36,9729.39,2039.98,1.2097,1187.2,9.83,15.9,23.98,309.7,0.6446,-0.6048
294,1.0,4.1,24.13,13.45,11752.07,9729.36,2022.71,1.2079,1178.5,9.77,15.96,24.01,310.2,0.6464,-0.6039
295,1.0,4.0,24.34,13.05,11776.15,9758.61,2017.54,1.2067,1159.7,9.72,16.01,24.13,310.2,0.6445,-0.6034
296,1.0,4.0,24.45,12.97,11787.05,9729.27,2057.78,1.2115,1139.5,9.66,15.99,24.34,310.4,0.645,-0.6058
297,1.0,4.4,24.53,13.15,11848.53,9736.94,2111.59,1.2169,1126.7,9.6,15.98,24.45,310.8,0.6401,-0.6084
298,1.0,5.0,24.59,12.86,11829.29,9662.64,2166.65,1.2242,1112.6,9.49,15.99,24.53,310.4,0.6309,-0.6121
299,1.0,5.0,24.59,12.87,11745.77,9524.34,2221.42,1.2332,1096.0,9.41,15.98,24.59,310.5,0.6394,-0.6166
300,1.0,5.1,24.73,12.99,11932.59,9652.48,2280.11,1.2362,1091.1,9.35,15.98,24.59,310.7,0.6336,-0.6181
301,1.0,5.0,24.84,12.67,11929.51,9564.92,2364.58,1.2472,1065.6,9.27,15.96,24.73,310.4,0.6076,-0.6236
302,1.0,5.0,24.57,12.89,11587.86,9171.82,2416.04,1.2634,1050.7,9.18,15.93,24.84,309.8,0.5885,-0.6317
303,1.0,5.3,24.22,13.37,11232.67,8883.23,2349.44,1.2645,1064.0,9.17,15.95,24.22,309.8,0.5803,-0.6322
304,1.0,6.0,24.07,13.29,11159.0,8760.2,2398.8,1.2738,1082.3,9.2,16.05,24.22,309.5,0.5637,-0.6369
305,1.0,6.0,23.82,13.49,10916.0,8510.1,2405.89,1.2827,1099.9,9.16,16.16,24.07,309.1,0.5598,-0.6414
306,1.0,5.6,23.85,13.68,10729.02,8453.82,2275.21,1.2691,1109.3,9.17,16.31,23.82,309.6,0.5523,-0.6346
307,1.0,6.0,23.91,13.42,10588.52,8342.19,2246.34,1.2693,1110.5,9.23,16.48,23.85,309.4,0.5347,-0.6346
308,1.0,6.0,23.91,13.43,10289.83,8077.45,2212.38,1.2739,1101.7,9.22,16.65,23.91,309.2,0.5916,-0.6369
309,1.0,5.6,24.42,13.23,11195.8,8940.94,2254.86,1.2522,1131.5,9.42,16.6,24.42,312.6,0.6022,-0.6261
310,1.0,6.0,24.68,12.83,11376.28,9099.91,2276.37,1.2502,1097.2,9.59,16.47,24.42,313.4,0.6089,-0.6251
311,1.0,6.0,24.86,12.69,11490.41,9199.21,2291.21,1.2491,1061.1,9.75,16.28,24.68,314.1,0.6109,-0.6245
312,1.0,5.1,24.97,12.82,11449.28,9226.79,2222.49,1.2409,1037.3,9.82,16.16,24.86,314.3,0.6285,-0.6204
313,1.0,5.0,25.21,12.44,11715.87,9490.14,2225.73,1.2345,1029.9,9.9,16.09,24.97,314.7,0.6229,-0.6173
314,1.0,5.0,24.33,13.12,11792.51,9404.32,2388.19,1.2539,1089.1,9.83,15.78,24.32,306.4,0.6261,-0.627
315,1.0,5.0,23.97,13.61,11830.1,9448.34,2381.76,1.2521,1136.5,9.71,15.74,23.97,307.0,0.6218,-0.626
316,1.0,5.0,23.71,13.62,11760.87,9383.78,2377.09,1.2533,1174.4,9.62,15.8,23.97,307.2,0.6195,-0.6267
317,1.0,5.0,23.58,13.73,11689.45,9349.61,2339.84,1.2503,1206.5,9.54,15.91,23.71,308.0,0.626,-0.6251
318,1.0,4.6,23.72,13.82,11739.47,9449.09,2290.38,1.2424,1228.1,9.48,16.1,23.58,309.1,0.639,-0.6212
319,1.0,5.0,24.1,13.32,11978.37,9648.47,2329.9,1.2415,1225.9,9.45,16.3,24.09,309.7,0.637,-0.6207
320,1.0,5.0,24.4,13.08,12020.44,9621.04,2399.41,1.2494,1184.1,9.24,16.36,24.4,310.1,0.6234,-0.6247
321,1.0,4.9,24.51,13.2,11874.26,9416.2,2458.06,1.261,1127.2,8.99,16.24,24.4,311.1,0.6201,-0.6305
322,1.0,6.0,24.58,12.95,11953.49,9364.94,2588.56,1.2764,1089.2,8.87,16.07,24.51,311.0,0.6187,-0.6382
323,1.0,6.0,24.74,12.83,11958.76,9341.57,2617.19,1.2802,1040.9,8.75,15.86,24.58,312.8,0.6256,-0.6401
324,1.0,6.6,25.05,12.81,12125.84,9442.84,2683.0,1.2841,995.4,8.72,15.65,25.04,315.0,0.627,-0.6421
325,1.0,7.0,24.86,12.74,12178.41,9460.79,2717.62,1.2873,997.2,8.67,15.47,25.05,314.5,0.6266,-0.6436
326,1.0,7.0,24.62,12.93,12175.52,9452.03,2723.49,1.2881,1012.1,8.63,15.37,24.86,315.5,0.6073,-0.6441
327,1.0,6.5,24.41,13.29,11892.94,9159.69,2733.26,1.2984,1009.8,8.64,15.42,24.62,316.4,0.5868,-0.6492
328,1.0,7.0,24.49,13.04,11378.83,8850.19,2528.64,1.2857,981.8,8.74,15.56,24.41,317.4,0.5752,-0.6429
329,1.0,7.0,24.53,13.01,11107.91,8678.03,2429.88,1.28,975.5,8.94,15.72,24.49,317.4,0.5535,-0.64
330,1.0,6.7,24.28,13.41,10715.45,8352.69,2362.76,1.2829,988.8,9.13,15.92,24.53,314.5,0.5435,-0.6414
331,1.0,6.0,24.15,13.32,10404.99,8203.79,2201.2,1.2683,1011.9,9.29,16.12,24.28,312.6,0.5317,-0.6342
332,1.0,6.0,24.0,13.44,10121.26,8029.15,2092.11,1.2606,1030.1,9.48,16.28,24.15,311.0,0.5328,-0.6303
333,1.0,6.3,23.91,13.72,10113.41,8046.68,2066.73,1.2568,1061.9,9.72,16.41,24.0,310.2,0.5282,-0.6284
334,1.0,6.0,23.76,13.64,10003.87,7979.56,2024.3,1.2537,1091.8,9.77,16.53,23.91,309.6,0.5246,-0.6268
335,1.0,6.0,23.73,13.66,9928.27,7925.93,2002.34,1.2526,1109.6,9.84,16.66,23.76,310.4,0.534,-0.6263
336,1.0,6.3,23.88,13.75,10047.92,8069.58,1978.34,1.2452,1131.7,9.86,16.83,23.73,311.4,0.5476,-0.6226
337,1.0,6.0,24.2,13.3,10312.67,8276.87,2035.79,1.246,1131.3,9.87,16.95,24.2,312.9,0.5643,-0.623
338,1.0,6.0,23.51,13.86,10743.33,8531.57,2211.76,1.2592,1210.2,9.75,16.53,23.51,306.1,0.5965,-0.6296
339,1.0,6.2,23.55,14.04,11293.76,9012.5,2281.26,1.2531,1258.6,9.63,16.46,23.51,307.6,0.6025,-0.6266
340,1.0,6.0,23.82,13.61,11365.25,9102.79,2262.46,1.2485,1254.8,9.47,16.64,23.55,308.5,0.5983,-0.6243
341,1.0,6.0,24.01,13.46,11339.57,9041.13,2298.43,1.2542,1221.8,9.33,16.69,23.82,309.6,0.6043,-0.6271
342,1.0,6.0,24.14,13.56,11451.34,9133.1,2318.24,1.2538,1192.9,9.23,16.56,24.01,310.9,0.5979,-0.6269
343,1.0,6.0,24.15,13.35,11373.66,9034.75,2338.91,1.2589,1152.1,9.11,16.39,24.14,311.9,0.5898,-0.6294
344,1.0,5.0,24.05,13.43,11264.87,8908.75,2356.12,1.2645,1124.8,9.01,16.21,24.15,311.8,0.58,-0.6322
345,1.0,5.8,23.8,13.86,11127.43,8759.1,2368.34,1.2704,1128.7,8.96,16.12,24.05,310.3,0.5815,-0.6352
346,1.0,6.0,23.87,13.59,11155.07,8779.75,2375.32,1.2705,1128.5,8.87,16.16,23.8,310.9,0.5705,-0.6353
347,1.0,7.0,23.89,13.57,11069.42,8614.89,2454.53,1.2849,1118.6,8.76,16.27,23.87,311.1,0.5533,-0.6425
348,1.0,6.5,24.0,13.72,10654.67,8356.51,2298.17,1.275,1079.7,8.74,16.34,23.89,312.5,0.5355,-0.6375
349,1.0,7.0,24.04,13.45,10324.22,8088.05,2236.17,1.2765,1035.2,8.83,16.3,24.0,312.4,0.5258,-0.6382
350,1.0,7.0,24.06,13.44,10083.71,7942.2,2141.51,1.2696,1016.4,8.89,16.33,24.04,311.2,0.5219,-0.6348
351,1.0,6.9,24.19,13.53,9895.42,7882.3,2013.12,1.2554,999.1,8.95,16.38,24.06,310.8,0.5077,-0.6277
352,1.0,7.0,24.17,13.35,9683.17,7668.9,2014.26,1.2627,982.4,9.02,16.44,24.19,310.0,0.4863,-0.6313
353,1.0,7.0,23.92,13.56,9352.58,7345.96,2006.62,1.2732,980.8,9.02,16.5,24.17,308.8,0.477,-0.6366
354,1.0,6.8,23.91,13.77,9055.32,7206.48,1848.83,1.2566,979.3,9.03,16.62,23.92,307.9,0.4716,-0.6283
355,1.0,6.0,24.01,13.49,8879.62,7126.29,1753.33,1.246,969.6,9.11,16.73,23.91,307.5,0.4753,-0.623
356,1.0,6.0,23.9,13.58,8957.71,7184.22,1773.49,1.2469,985.9,9.27,16.69,24.01,307.4,0.4752,-0.6234
357,1.0,6.3,23.78,13.88,8883.06,7181.14,1701.92,1.237,1005.4,9.5,16.71,23.9,307.8,0.4999,-0.6185
358,1.0,6.0,23.9,13.59,9209.49,7554.56,1654.93,1.2191,1038.2,9.85,16.7,23.78,309.1,0.5048,-0.6095
359,1.0,6.0,23.68,13.76,9431.56,7629.11,1802.45,1.2363,1069.0,9.94,16.62,23.9,310.6,0.5564,-0.6181
360,1.0,5.9,23.9,13.78,10251.08,8407.35,1843.73,1.2193,1126.2,9.96,16.51,23.68,313.9,0.5665,-0.6096
361,1.0,5.0,24.11,13.42,10460.65,8558.49,1902.17,1.2223,1138.2,9.95,16.67,23.9,315.7,0.5679,-0.6111
362,1.0,5.0,23.32,14.08,10681.27,8582.36,2098.91,1.2446,1210.3,9.87,16.3,23.32,308.0,0.5688,-0.6223
363,1.0,5.8,23.06,14.5,10685.58,8591.5,2094.07,1.2437,1274.9,9.78,16.39,23.32,307.2,0.5672,-0.6219
364,1.0,5.0,23.1,14.27,10561.28,8568.03,1993.25,1.2326,1307.6,9.68,16.61,23.06,307.7,0.5688,-0.6163
365,1.0,4.4,23.28,14.12,10584.84,8594.83,1990.01,1.2315,1309.3,9.64,16.78,23.1,307.9,0.5677,-0.6158
366,1.0,3.9,23.37,14.23,10435.31,8580.39,1854.91,1.2162,1304.7,9.57,16.86,23.28,307.4,0.5641,-0.6081
367,1.0,4.0,23.46,13.97,10367.96,8527.31,1840.66,1.2159,1288.0,9.62,16.91,23.37,310.3,0.5764,-0.6079
368,1.0,4.0,23.49,13.95,10667.48,8714.72,1952.75,1.2241,1303.3,9.6,16.87,23.46,310.0,0.5796,-0.612
369,1.0,5.5,23.6,14.06,10789.12,8761.41,2027.7,1.2314,1296.1,9.53,16.91,23.49,310.5,0.5848,-0.6157
370,1.0,5.0,23.89,13.62,10952.91,8840.52,2112.39,1.2389,1271.3,9.33,17.01,23.6,310.2,0.5858,-0.6195
371,1.0,6.0,24.09,13.46,11136.98,8858.12,2278.86,1.2573,1244.0,9.14,17.04,23.89,310.4,0.5827,-0.6286
372,1.0,7.7,24.29,13.5,11164.03,8811.5,2352.53,1.267,1194.8,8.99,16.99,24.09,313.0,0.5672,-0.6335
373,1.0,6.9,24.37,13.24,10700.96,8576.41,2124.55,1.2477,1124.5,9.0,16.82,24.29,317.3,0.5546,-0.6239
374,1.0,9.0,24.39,13.23,10620.72,8383.75,2236.96,1.2668,1059.0,9.19,16.55,24.37,319.1,0.5386,-0.6334
375,1.0,8.5,24.12,13.61,10411.24,8138.26,2272.98,1.2793,1035.4,9.22,16.34,24.39,314.7,0.5386,-0.6396
376,1.0,9.0,24.25,13.34,10320.3,8135.24,2185.05,1.2686,1017.8,9.31,16.34,24.12,314.6,0.5382,-0.6343
377,1.0,9.0,24.35,13.26,10373.94,8128.86,2245.07,1.2762,1010.2,9.38,16.38,24.25,313.6,0.533,-0.6381
378,1.0,8.1,24.32,13.48,10159.5,8051.28,2108.22,1.2618,1006.6,9.4,16.4,24.35,312.5,0.5322,-0.6309
379,1.0,6.9,24.34,13.27,10115.62,8039.71,2075.91,1.2582,1005.0,9.55,16.42,24.32,312.8,0.5391,-0.6291
380,1.0,5.0,24.09,13.47,10138.18,8143.86,1994.32,1.2449,1046.6,9.69,16.39,24.34,311.3,0.5889,-0.6224
381,1.0,5.4,24.17,13.65,10815.61,8896.08,1919.53,1.2158,1110.0,9.9,16.24,24.09,314.6,0.5752,-0.6079
382,1.0,5.8,24.09,13.48,10634.84,8687.17,1947.67,1.2242,1110.1,9.93,16.34,24.17,315.3,0.59,-0.6121
383,1.0,4.9,24.16,13.42,10923.41,8911.57,2011.84,1.2258,1131.3,9.94,16.37,24.09,316.2,0.5965,-0.6129
384,1.0,4.4,24.34,13.53,10789.95,9009.85,1780.1,1.1976,1128.1,9.94,16.44,24.16,316.7,0.6079,-0.5988
385,1.0,4.2,24.93,12.83,10848.83,9183.43,1665.4,1.1813,1080.5,9.97,16.51,24.92,322.2,0.6004,-0.5907
386,1.0,2.9,23.98,13.58,10855.13,9070.92,1784.21,1.1967,1134.9,9.96,16.07,23.99,310.8,0.5748,-0.5983
387,1.0,3.0,23.12,14.59,9512.12,8679.12,833.0,1.096,1189.0,9.96,15.9,23.12,310.8,0.5944,-0.548
388,1.0,2.2,23.03,14.38,9260.03,8971.93,288.1,1.0321,1275.6,9.98,16.06,23.12,311.4,0.6039,-0.5161
389,1.0,1.0,23.0,14.41,9374.32,9117.35,256.96,1.0282,1341.2,9.98,16.27,23.03,315.0,0.5999,-0.5141
390,1.0,1.2,23.0,14.71,9308.08,9059.95,248.13,1.0274,1375.6,9.98,16.48,23.0,323.4,0.6193,-0.5137
391,1.0,0.0,23.42,14.05,9600.06,9357.14,242.92,1.026,1365.2,9.97,16.64,23.42,334.3,0.6285,-0.513
392,1.0,0.0,23.73,13.79,9746.94,9498.2,248.74,1.0262,1321.4,9.98,16.62,23.73,348.2,0.6373,-0.5131
393,1.0,0.3,24.01,13.87,9891.84,9631.03,260.81,1.0271,1267.4,9.98,16.49,23.73,358.3,0.6369,-0.5135
394,1.0,0.0,24.14,13.46,9866.83,9622.89,243.94,1.0254,1226.6,9.98,16.37,24.01,356.4,0.6288,-0.5127
395,1.0,3.0,24.22,13.39,9791.94,9497.6,294.34,1.031,1181.9,9.99,16.26,24.14,365.3,0.6295,-0.5155
396,1.0,4.1,23.99,13.89,9808.11,9507.78,300.33,1.0316,1191.5,9.98,16.09,24.22,344.2,0.6286,-0.5158
397,1.0,5.0,23.99,13.57,9812.05,9490.61,321.44,1.0339,1207.1,9.98,16.21,23.99,334.1,0.6143,-0.5169
398,1.0,6.0,23.71,13.8,11003.54,9276.72,1726.82,1.1861,1255.5,9.96,16.4,23.99,322.3,0.6134,-0.5931
399,1.0,6.3,24.14,13.72,10249.84,9265.91,983.93,1.1062,1221.1,9.9,16.63,24.14,323.2,0.607,-0.5531
