hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
200,1.0,-1.0,22.23,14.63,8380.21,8129.56,250.65,1.0308,1103.5,9.98,14.93,22.23,386.1,0.5735,-0.5154
201,1.0,0.2,22.83,14.36,8903.25,8644.04,259.21,1.03,1094.8,9.97,15.02,22.83,380.5,0.5772,-0.515
202,1.0,0.9,22.56,14.34,8989.5,8700.31,289.18,1.0332,1120.6,9.95,14.87,22.83,373.1,0.5414,-0.5166
203,1.0,8.3,22.32,14.55,10074.57,8158.76,1915.81,1.2348,1102.1,9.95,14.99,22.56,366.4,0.5355,-0.6174
204,1.0,9.0,22.52,14.63,10071.54,8072.29,1999.25,1.2477,1135.0,9.54,15.47,22.32,359.6,0.5362,-0.6238
205,1.0,11.0,23.46,13.58,10188.07,8088.2,2099.87,1.2596,1067.7,9.13,15.96,23.46,361.9,0.5368,-0.6298
206,1.0,13.0,23.98,13.17,10567.89,8103.86,2464.03,1.3041,1046.7,8.72,16.31,23.98,364.1,0.5325,-0.652
207,1.0,12.5,24.33,13.09,10629.73,8042.27,2587.46,1.3217,998.6,8.32,16.36,24.33,362.0,0.531,-0.6609
208,1.0,13.0,23.94,13.2,10716.57,8020.66,2695.9,1.3361,1015.5,8.06,16.11,23.94,357.4,0.532,-0.6681
209,1.0,12.0,23.84,13.28,10742.19,8033.3,2708.89,1.3372,1023.9,7.86,16.07,23.94,352.8,0.5142,-0.6686
210,1.0,11.3,24.02,13.35,10305.5,7763.67,2541.83,1.3274,964.7,7.82,16.05,23.84,349.3,0.4902,-0.6637
211,1.0,5.6,23.59,13.48,9497.74,7400.3,2097.44,1.2834,962.0,7.88,15.98,23.6,350.2,0.461,-0.6417
212,1.0,4.0,23.61,13.47,8453.69,6959.9,1493.8,1.2146,893.1,8.18,15.89,23.59,362.6,0.5318,-0.6073
213,1.0,3.9,23.53,13.77,9563.85,8027.74,1536.11,1.1913,989.5,8.58,15.5,23.61,383.8,0.539,-0.5957
214,1.0,4.0,22.99,13.99,9758.02,8130.53,1627.49,1.2002,1050.9,8.86,15.33,22.99,391.4,0.5771,-0.6001
215,1.0,1.9,23.47,13.59,9021.24,8702.48,318.75,1.0366,1089.7,8.85,15.56,23.47,393.0,0.5813,-0.5183
216,1.0,1.6,23.62,13.69,9057.94,8770.19,287.75,1.0328,1035.1,9.19,15.23,23.47,405.1,0.5658,-0.5164
217,1.0,1.5,22.64,14.3,8875.62,8531.87,343.76,1.0403,1077.6,9.64,14.8,22.64,418.6,0.6016,-0.5201
218,1.0,1.0,22.6,14.34,9377.98,9065.7,312.28,1.0344,1140.1,9.95,14.72,22.64,399.6,0.6123,-0.5172
219,1.0,1.2,22.83,14.36,9507.86,9225.79,282.07,1.0306,1136.2,9.93,14.79,22.6,371.1,0.6168,-0.5153
220,1.0,2.1,22.65,14.29,9623.6,9293.47,330.13,1.0355,1180.1,9.91,14.85,22.83,365.1,0.6466,-0.5178
221,1.0,1.0,22.97,14.02,10071.25,9743.52,327.74,1.0336,1215.1,9.84,15.03,22.97,373.9,0.6408,-0.5168
222,1.0,1.0,23.26,13.99,9982.41,9659.79,322.62,1.0334,1170.5,9.84,15.09,22.97,376.0,0.6624,-0.5167
223,1.0,1.0,23.04,13.96,10360.6,9985.79,374.81,1.0375,1222.6,9.79,14.96,23.26,377.6,0.6566,-0.5188
224,1.0,1.3,23.07,13.94,10262.12,9896.84,365.28,1.0369,1197.9,9.81,14.89,23.04,382.6,0.6591,-0.5185
225,1.0,0.5,23.12,14.14,10261.45,9932.67,328.78,1.0331,1184.2,9.82,14.81,23.07,386.1,0.663,-0.5166
226,1.0,1.5,22.98,14.02,10389.56,9991.2,398.36,1.0399,1188.4,9.84,14.66,23.12,392.2,0.652,-0.5199
227,1.0,8.0,22.91,14.08,12072.24,9821.84,2250.4,1.2291,1163.6,9.87,14.55,22.98,386.0,0.6322,-0.6146
228,1.0,10.6,22.76,14.45,12191.09,9522.84,2668.25,1.2802,1219.0,9.44,15.02,22.91,375.3,0.6266,-0.6401
229,1.0,13.0,23.75,13.39,12126.96,9445.6,2681.36,1.2839,1134.8,8.97,15.51,23.75,368.7,0.6159,-0.6419
230,1.0,15.0,24.36,12.91,12014.61,9291.05,2723.56,1.2931,1073.8,8.49,15.79,24.36,361.1,0.6075,-0.6466
231,1.0,14.3,24.13,13.27,11913.52,9168.51,2745.01,1.2994,1059.5,8.06,15.56,24.36,351.6,0.5943,-0.6497
232,1.0,15.0,24.11,13.11,11723.74,8965.79,2757.95,1.3076,1009.6,7.77,15.32,24.13,342.0,0.5896,-0.6538
233,1.0,14.0,23.54,13.57,11679.34,8891.57,2787.77,1.3135,1041.0,7.68,15.08,23.54,337.7,0.5723,-0.6568
234,1.0,12.8,23.8,13.55,11381.75,8626.89,2754.86,1.3193,1001.2,7.61,15.27,23.54,332.3,0.5522,-0.6597
235,1.0,5.6,23.39,13.7,10865.27,8326.74,2538.53,1.3049,1029.1,7.69,15.38,23.39,333.0,0.5578,-0.6524
236,1.0,5.3,24.17,13.08,10470.97,8412.41,2058.56,1.2447,951.1,7.99,15.41,24.17,346.3,0.5913,-0.6224
237,1.0,4.6,23.62,13.71,11078.05,8919.1,2158.95,1.2421,1021.1,8.25,14.98,23.63,351.3,0.6394,-0.621
238,1.0,4.4,23.55,13.57,12103.17,9637.0,2466.18,1.2559,1079.3,8.37,14.71,23.62,362.1,0.6491,-0.628
239,1.0,2.8,24.15,13.09,12154.43,9780.17,2374.25,1.2428,1027.0,8.11,14.73,24.16,355.0,0.6345,-0.6214
240,1.0,3.2,23.74,13.6,11782.73,9559.66,2223.07,1.2325,1002.1,8.31,14.3,23.75,355.8,0.6408,-0.6163
241,1.0,2.8,23.31,13.78,11905.41,9648.75,2256.66,1.2339,1022.8,8.51,13.97,23.31,357.1,0.6275,-0.6169
242,1.0,1.7,22.86,14.16,11484.51,9443.16,2041.35,1.2162,1065.5,8.77,14.09,22.87,356.9,0.6546,-0.6081
243,1.0,1.9,22.9,14.32,11631.92,9852.23,1779.7,1.1806,1149.7,9.01,14.42,22.86,371.4,0.6413,-0.5903
244,1.0,1.5,23.09,13.97,10029.1,9657.06,372.04,1.0385,1156.6,9.17,14.82,22.9,388.4,0.6432,-0.5193
245,1.0,0.4,23.27,13.82,10013.55,9692.59,320.96,1.0331,1142.3,9.46,14.87,23.09,394.0,0.6621,-0.5166
246,1.0,0.4,22.87,14.36,10292.63,9977.32,315.32,1.0316,1197.0,9.77,14.61,22.87,398.2,0.6576,-0.5158
247,1.0,0.1,23.06,14.0,10231.03,9905.78,325.25,1.0328,1148.3,9.89,14.52,22.87,401.1,0.658,-0.5164
248,1.0,-2.0,22.53,14.45,10199.34,9911.01,288.34,1.0291,1200.1,9.91,14.36,22.54,390.3,0.648,-0.5145
249,1.0,1.0,22.75,14.49,10096.05,9757.75,338.3,1.0347,1155.0,9.95,14.39,22.53,396.7,0.6474,-0.5173
250,1.0,1.9,22.68,14.33,10094.6,9748.89,345.71,1.0355,1172.4,9.91,14.44,22.75,379.8,0.644,-0.5177
251,1.0,10.7,22.5,14.5,12289.69,9697.94,2591.76,1.2672,1222.9,9.84,14.64,22.68,384.4,0.6408,-0.6336
252,1.0,11.7,23.22,14.11,12333.01,9653.19,2679.82,1.2776,1182.7,9.36,15.13,23.22,370.5,0.6248,-0.6388
253,1.0,14.0,23.96,13.28,12096.85,9419.02,2677.83,1.2843,1116.8,8.88,15.6,23.96,366.2,0.6007,-0.6422
254,1.0,16.0,24.26,13.04,11773.2,9062.98,2710.22,1.299,1047.1,8.42,15.69,24.26,357.1,0.5812,-0.6495
255,1.0,16.2,23.82,13.59,11491.3,8770.31,2720.99,1.3102,1040.6,8.0,15.47,23.82,347.3,0.5711,-0.6551
256,1.0,16.0,23.65,13.53,11388.34,8614.59,2773.75,1.322,1043.8,7.74,15.47,23.82,340.3,0.567,-0.661
257,1.0,15.0,23.77,13.43,11295.86,8552.88,2742.98,1.3207,1019.8,7.63,15.47,23.65,332.7,0.5639,-0.6604
258,1.0,13.9,23.63,13.76,11257.34,8506.2,2751.14,1.3234,1032.7,7.66,15.48,23.77,332.8,0.5686,-0.6617
259,1.0,10.0,23.96,13.29,11375.39,8576.65,2798.74,1.3263,1007.1,7.71,15.53,23.96,331.8,0.5883,-0.6632
260,1.0,9.0,23.74,13.46,11701.73,8875.51,2826.21,1.3184,1036.5,7.88,15.26,23.96,339.6,0.6232,-0.6592
261,1.0,9.5,24.0,13.5,12234.12,9397.7,2836.42,1.3018,1037.2,7.85,15.03,23.74,342.6,0.6235,-0.6509
262,1.0,7.0,23.85,13.38,12241.88,9398.31,2843.57,1.3026,1028.3,7.78,14.8,24.0,342.5,0.6364,-0.6513
263,1.0,5.0,23.88,13.36,12229.37,9589.72,2639.64,1.2753,1005.3,7.87,14.44,23.85,340.2,0.6379,-0.6376
264,1.0,5.8,23.57,13.88,12343.33,9607.5,2735.82,1.2848,999.5,8.03,14.05,23.57,338.5,0.6421,-0.6424
265,1.0,4.0,23.51,13.67,12289.52,9664.17,2625.35,1.2717,992.2,8.06,13.87,23.57,337.8,0.6077,-0.6358
266,1.0,3.0,23.08,14.03,11419.58,9143.14,2276.44,1.249,969.8,8.29,13.75,23.09,343.3,0.6122,-0.6245
267,1.0,3.5,22.77,14.6,11368.81,9210.38,2158.43,1.2343,1027.4,8.57,13.89,22.77,351.7,0.609,-0.6172
268,1.0,3.5,22.81,14.27,11290.13,9162.93,2127.2,1.2322,1065.1,8.69,14.29,22.77,355.5,0.6319,-0.6161
269,1.0,2.6,23.1,14.02,11600.21,9513.82,2086.39,1.2193,1122.7,8.59,14.71,22.81,355.4,0.6402,-0.6097
270,1.0,2.2,23.79,13.73,11655.81,9645.75,2010.06,1.2084,1097.9,8.57,15.1,23.79,358.5,0.6284,-0.6042
271,1.0,2.0,23.46,13.73,11472.04,9474.14,1997.9,1.2109,1099.0,8.73,14.92,23.46,365.1,0.6089,-0.6054
272,1.0,2.0,23.39,13.78,10986.94,9176.32,1810.62,1.1973,1087.2,8.89,15.04,23.46,370.3,0.6152,-0.5987
273,1.0,2.9,23.18,14.28,11111.34,9274.05,1837.3,1.1981,1135.4,9.01,15.09,23.39,379.1,0.6172,-0.5991
274,1.0,3.0,23.75,13.49,11009.47,9304.4,1705.07,1.1833,1097.3,8.96,15.35,23.74,384.5,0.6031,-0.5916
275,1.0,5.0,23.37,13.81,11132.45,9095.45,2037.0,1.224,1106.2,8.93,15.23,23.37,381.0,0.6232,-0.612
276,1.0,5.4,23.91,13.67,11578.51,9396.35,2182.16,1.2322,1103.3,8.61,15.48,23.91,367.2,0.6194,-0.6161
277,1.0,7.0,24.3,13.06,11750.81,9342.83,2407.98,1.2577,1033.3,8.3,15.34,24.29,357.5,0.6057,-0.6289
278,1.0,7.0,24.07,13.24,11722.67,9135.41,2587.26,1.2832,996.4,8.06,14.99,24.3,347.2,0.5946,-0.6416
279,1.0,6.7,23.85,13.69,11501.32,8962.48,2538.84,1.2833,959.5,7.99,14.59,24.07,340.2,0.5892,-0.6416
280,1.0,7.0,23.56,13.66,11406.93,8875.79,2531.14,1.2852,938.6,8.05,14.19,23.85,337.4,0.5867,-0.6426
281,1.0,7.0,23.43,13.77,11268.41,8832.16,2436.24,1.2758,917.8,8.06,13.9,23.56,337.1,0.5652,-0.6379
282,1.0,6.4,23.25,14.2,10836.57,8504.15,2332.42,1.2743,888.4,8.1,13.77,23.43,338.0,0.537,-0.6371
283,1.0,6.0,23.33,13.86,10187.09,8078.87,2108.23,1.261,847.9,8.15,13.89,23.25,341.9,0.5442,-0.6305
284,1.0,6.0,23.03,14.11,10382.94,8188.92,2194.03,1.2679,894.5,8.18,13.96,23.33,350.2,0.5975,-0.634
285,1.0,5.9,23.2,14.26,11266.54,8991.06,2275.48,1.2531,954.0,8.22,13.87,23.03,350.5,0.5901,-0.6265
286,1.0,6.0,23.25,13.93,11177.11,8878.55,2298.56,1.2589,951.6,8.19,14.01,23.2,345.8,0.6124,-0.6294
287,1.0,5.0,23.23,13.94,11569.44,9216.58,2352.85,1.2553,982.9,8.17,13.95,23.25,345.3,0.5678,-0.6276
288,1.0,4.5,23.39,14.08,10602.25,8544.95,2057.3,1.2408,908.7,8.26,14.08,23.23,343.3,0.5883,-0.6204
289,1.0,4.0,22.97,14.17,10972.2,8854.86,2117.34,1.2391,973.6,8.42,13.96,22.97,351.4,0.6381,-0.6196
290,1.0,5.0,23.01,14.14,11882.78,9603.13,2279.64,1.2374,1064.0,8.62,14.07,22.97,356.7,0.6249,-0.6187
291,1.0,4.3,23.09,14.35,11621.62,9406.03,2215.6,1.2356,1077.5,8.54,14.45,23.01,355.2,0.6444,-0.6178
292,1.0,4.0,23.39,13.82,11935.89,9704.32,2231.57,1.23,1111.7,8.47,14.74,23.09,353.3,0.6446,-0.615
293,1.0,4.0,23.84,13.46,11999.52,9712.87,2286.65,1.2354,1087.4,8.37,14.99,23.83,352.7,0.6446,-0.6177
294,1.0,4.1,23.61,13.89,12169.5,9715.61,2453.89,1.2526,1089.5,8.31,14.78,23.84,351.2,0.6464,-0.6263
295,1.0,4.0,23.75,13.53,12119.65,9740.58,2379.07,1.2442,1053.0,8.24,14.59,23.61,348.1,0.6445,-0.6221
296,1.0,4.0,23.24,13.95,12208.12,9707.7,2500.42,1.2576,1082.5,8.22,14.36,23.24,346.8,0.645,-0.6288
297,1.0,4.4,23.73,13.8,12124.16,9712.2,2411.96,1.2483,1040.3,8.13,14.49,23.73,346.8,0.6401,-0.6242
298,1.0,5.0,23.35,13.87,12216.49,9640.21,2576.28,1.2672,1043.3,8.12,14.2,23.35,343.7,0.6309,-0.6336
299,1.0,5.0,23.48,13.76,12025.65,9497.73,2527.92,1.2662,1012.6,8.04,14.2,23.35,343.8,0.6394,-0.6331
300,1.0,5.1,23.26,14.2,12376.95,9625.6,2751.35,1.2858,1035.0,7.96,14.05,23.48,342.8,0.6336,-0.6429
301,1.0,5.0,23.7,13.59,12250.18,9536.23,2713.95,1.2846,974.4,7.89,14.01,23.7,340.5,0.6076,-0.6423
302,1.0,5.0,23.67,13.62,11856.99,9143.93,2713.05,1.2967,913.5,7.85,13.76,23.7,336.3,0.5885,-0.6484
303,1.0,5.3,23.44,14.03,11551.17,8853.18,2697.99,1.3047,882.7,7.91,13.51,23.67,335.0,0.5803,-0.6524
304,1.0,6.0,23.49,13.78,11414.63,8726.8,2687.82,1.308,855.7,7.99,13.39,23.44,334.6,0.5637,-0.654
305,1.0,6.0,23.4,13.85,11165.94,8474.77,2691.17,1.3176,847.2,7.96,13.5,23.49,335.3,0.5598,-0.6588
306,1.0,5.6,23.51,13.98,11018.92,8418.76,2600.16,1.3089,839.0,7.93,13.57,23.4,336.9,0.5523,-0.6544
307,1.0,6.0,23.39,13.87,10956.8,8306.64,2650.15,1.319,842.2,7.93,13.62,23.51,339.8,0.5347,-0.6595
308,1.0,6.0,23.7,13.62,10580.87,8041.53,2539.34,1.3158,803.2,7.91,13.79,23.7,340.7,0.5916,-0.6579
309,1.0,5.6,23.72,13.82,11675.12,8901.09,2774.03,1.3117,861.8,7.84,13.49,23.7,347.4,0.6022,-0.6558
310,1.0,6.0,23.37,13.9,11879.24,9055.91,2823.32,1.3118,883.6,7.87,13.22,23.37,339.2,0.6089,-0.6559
311,1.0,6.0,23.5,13.8,11970.2,9152.69,2817.52,1.3078,879.7,7.96,13.2,23.37,336.2,0.6109,-0.6539
312,1.0,5.1,23.35,14.15,11971.87,9182.45,2789.43,1.3038,893.0,8.02,13.17,23.5,335.2,0.6285,-0.6519
313,1.0,5.0,23.46,13.84,12204.14,9445.9,2758.24,1.292,902.6,8.15,13.1,23.35,336.2,0.6229,-0.646
314,1.0,5.0,22.88,14.34,12147.07,9360.52,2786.55,1.2977,951.5,8.29,13.14,22.88,342.6,0.6261,-0.6488
315,1.0,5.0,23.19,14.3,12071.64,9409.47,2662.18,1.2829,961.2,8.29,13.5,23.19,347.9,0.6218,-0.6415
316,1.0,5.0,23.24,14.04,11983.44,9350.95,2632.49,1.2815,973.8,8.26,13.73,23.19,347.4,0.6195,-0.6408
317,1.0,5.0,23.26,14.02,11959.37,9319.46,2639.91,1.2833,986.7,8.19,13.91,23.24,346.9,0.626,-0.6416
318,1.0,4.6,23.29,14.21,12104.25,9419.61,2684.64,1.285,1005.4,8.1,14.01,23.26,345.9,0.639,-0.6425
319,1.0,5.0,23.36,13.95,12366.33,9617.02,2749.32,1.2859,1023.1,8.04,14.05,23.29,344.9,0.637,-0.6429
320,1.0,5.0,23.42,13.9,12356.51,9587.26,2769.25,1.2888,1018.3,7.96,14.1,23.36,343.8,0.6234,-0.6444
321,1.0,4.9,23.52,14.03,12134.54,9383.07,2751.47,1.2932,986.6,7.92,14.11,23.42,341.6,0.6201,-0.6466
322,1.0,6.0,23.46,13.87,12153.22,9333.75,2819.47,1.3021,977.2,7.87,14.0,23.52,339.3,0.6187,-0.651
323,1.0,6.0,23.71,13.67,12139.27,9311.53,2827.74,1.3037,938.0,7.76,13.88,23.46,337.9,0.6256,-0.6518
324,1.0,6.6,23.41,14.16,12236.13,9413.77,2822.36,1.2998,953.0,7.69,13.63,23.41,339.4,0.627,-0.6499
325,1.0,7.0,23.72,13.67,12248.27,9430.87,2817.39,1.2987,914.4,7.65,13.51,23.72,339.5,0.6266,-0.6494
326,1.0,7.0,23.7,13.69,12245.85,9423.14,2822.71,1.2996,887.8,7.64,13.19,23.72,339.8,0.6073,-0.6498
327,1.0,6.5,23.67,13.92,11960.71,9128.53,2832.18,1.3103,845.9,7.71,12.99,23.7,337.1,0.5868,-0.6551
328,1.0,7.0,23.39,13.95,11644.76,8816.56,2828.2,1.3208,839.5,7.73,12.99,23.67,333.6,0.5752,-0.6604
329,1.0,7.0,23.61,13.78,11383.96,8643.27,2740.68,1.3171,815.0,7.76,13.11,23.39,333.0,0.5535,-0.6585
330,1.0,6.7,23.25,14.31,11062.34,8318.67,2743.67,1.3298,825.5,7.73,13.27,23.25,334.6,0.5435,-0.6649
331,1.0,6.0,23.59,13.81,10721.91,8169.93,2551.98,1.3124,800.8,7.76,13.49,23.59,336.0,0.5317,-0.6562
332,1.0,6.0,23.36,14.01,10561.65,7996.23,2565.42,1.3208,804.7,7.78,13.52,23.59,340.2,0.5328,-0.6604
333,1.0,6.3,23.6,14.02,10523.6,8012.01,2511.59,1.3135,793.1,7.83,13.6,23.36,342.9,0.5282,-0.6567
334,1.0,6.0,23.32,14.05,10521.13,7944.64,2576.49,1.3243,815.2,7.79,13.67,23.6,345.0,0.5246,-0.6622
335,1.0,6.0,23.73,13.71,10380.88,7890.67,2490.21,1.3156,781.8,7.85,13.74,23.73,345.6,0.534,-0.6578
336,1.0,6.3,23.38,14.23,10662.05,8032.81,2629.23,1.3273,817.6,7.79,13.65,23.38,346.9,0.5476,-0.6637
337,1.0,6.0,23.67,13.76,10812.56,8235.96,2576.6,1.3128,816.5,7.84,13.69,23.38,346.6,0.5643,-0.6564
338,1.0,6.0,22.89,14.45,11177.32,8488.25,2689.07,1.3168,895.0,7.93,13.5,22.88,351.9,0.5965,-0.6584
339,1.0,6.2,23.06,14.51,11686.06,8969.91,2716.15,1.3028,955.1,7.92,13.77,22.89,351.8,0.6025,-0.6514
340,1.0,6.0,23.14,14.24,11837.5,9064.53,2772.97,1.3059,985.1,7.83,14.03,23.06,349.5,0.5983,-0.653
341,1.0,6.0,23.41,14.01,11706.51,9004.36,2702.15,1.3001,969.6,7.82,14.21,23.14,346.2,0.6043,-0.65
342,1.0,6.0,23.16,14.44,11896.87,9097.88,2798.99,1.3077,1004.0,7.82,14.19,23.41,345.2,0.5979,-0.6538
343,1.0,6.0,23.62,13.84,11617.55,9001.44,2616.12,1.2906,948.7,7.86,14.22,23.61,341.2,0.5898,-0.6453
344,1.0,5.0,23.22,14.18,11541.86,8878.71,2663.15,1.2999,948.0,7.93,13.95,23.22,338.3,0.58,-0.65
345,1.0,5.8,23.32,14.33,11263.72,8728.25,2535.47,1.2905,930.2,7.94,14.03,23.22,338.9,0.5815,-0.6452
346,1.0,6.0,23.09,14.3,11454.37,8751.14,2703.23,1.3089,955.4,7.94,14.02,23.32,339.1,0.5705,-0.6545
347,1.0,7.0,23.57,13.9,11250.64,8586.09,2664.55,1.3103,902.4,7.85,14.15,23.56,336.9,0.5533,-0.6552
348,1.0,6.5,23.39,14.29,10962.48,8328.86,2633.62,1.3162,880.5,7.77,14.03,23.57,337.4,0.5355,-0.6581
349,1.0,7.0,23.49,13.97,10561.53,8058.93,2502.6,1.3105,838.5,7.82,13.97,23.39,337.3,0.5258,-0.6553
350,1.0,7.0,23.28,14.15,10404.35,7913.37,2490.98,1.3148,840.9,7.77,13.97,23.49,341.8,0.5219,-0.6574
351,1.0,6.9,23.47,14.19,10151.99,7853.3,2298.68,1.2927,816.4,7.81,13.95,23.28,344.0,0.5077,-0.6464
352,1.0,7.0,23.18,14.24,10019.33,7639.82,2379.51,1.3115,817.9,7.83,13.93,23.47,347.4,0.4863,-0.6557
353,1.0,7.0,23.53,13.95,9526.82,7317.25,2209.57,1.302,766.6,7.84,14.08,23.52,348.0,0.477,-0.651
354,1.0,6.8,23.26,14.38,9383.0,7179.27,2203.73,1.307,774.1,7.78,14.08,23.53,349.4,0.4716,-0.6535
355,1.0,6.0,23.46,14.01,9150.98,7098.09,2052.89,1.2892,751.2,7.81,14.11,23.26,350.1,0.4753,-0.6446
356,1.0,6.0,23.11,14.32,9307.34,7154.86,2152.48,1.3008,782.6,7.76,14.06,23.11,352.3,0.4752,-0.6504
357,1.0,6.3,23.31,14.35,9188.75,7151.68,2037.06,1.2848,773.9,7.79,14.17,23.11,352.5,0.4999,-0.6424
358,1.0,6.0,23.34,14.13,9701.99,7524.68,2177.3,1.2894,803.3,7.83,14.06,23.31,353.3,0.5048,-0.6447
359,1.0,6.0,23.46,14.02,9826.73,7597.85,2228.88,1.2934,793.2,7.92,13.98,23.34,352.5,0.5564,-0.6467
360,1.0,5.9,23.64,14.08,10737.52,8372.83,2364.68,1.2824,843.5,7.98,13.82,23.46,352.8,0.5665,-0.6412
361,1.0,5.0,23.31,14.16,11010.21,8522.53,2487.68,1.2919,865.1,8.08,13.55,23.31,347.3,0.5679,-0.6459
362,1.0,5.0,22.72,14.68,11031.81,8540.78,2491.03,1.2917,926.4,8.25,13.59,22.72,348.7,0.5688,-0.6458
363,1.0,5.8,22.96,14.67,10885.16,8555.33,2329.84,1.2723,946.6,8.19,14.01,22.72,350.3,0.5672,-0.6362
364,1.0,5.0,22.86,14.56,10934.35,8536.36,2397.99,1.2809,996.2,8.12,14.38,22.96,350.8,0.5688,-0.6405
365,1.0,4.4,23.34,14.15,10921.08,8564.96,2356.12,1.2751,982.3,8.12,14.71,23.34,350.2,0.5677,-0.6375
366,1.0,3.9,23.19,14.46,10761.0,8552.67,2208.33,1.2582,1001.9,8.2,14.74,23.34,348.4,0.5641,-0.6291
367,1.0,4.0,23.19,14.28,10618.12,8499.22,2118.9,1.2493,991.9,8.41,14.71,23.19,353.1,0.5764,-0.6247
368,1.0,4.0,23.01,14.44,10922.61,8684.89,2237.72,1.2577,1045.0,8.48,14.78,23.19,355.0,0.5796,-0.6288
369,1.0,5.5,23.59,14.15,10966.0,8732.95,2233.05,1.2557,1010.4,8.4,15.04,23.59,354.8,0.5848,-0.6279
370,1.0,5.0,23.45,14.07,11309.07,8814.82,2494.25,1.283,1027.9,8.29,14.96,23.59,350.5,0.5858,-0.6415
371,1.0,6.0,23.81,13.77,11387.86,8829.92,2557.94,1.2897,991.2,8.13,14.99,23.81,345.7,0.5827,-0.6448
372,1.0,7.7,23.67,14.1,11501.35,8783.41,2717.94,1.3094,978.3,8.02,14.78,23.81,341.5,0.5672,-0.6547
373,1.0,6.9,23.68,13.89,10979.73,8546.95,2432.78,1.2846,929.7,7.9,14.57,23.67,335.3,0.5546,-0.6423
374,1.0,9.0,23.18,14.31,10985.28,8354.42,2630.86,1.3149,926.2,8.01,14.25,23.18,336.0,0.5386,-0.6575
375,1.0,8.5,23.36,14.35,10668.74,8109.1,2559.63,1.3156,908.4,7.81,14.52,23.18,337.7,0.5386,-0.6578
376,1.0,9.0,23.19,14.31,10800.7,8112.15,2688.55,1.3314,935.9,7.8,14.6,23.36,341.4,0.5382,-0.6657
377,1.0,9.0,23.47,14.08,10722.69,8106.93,2615.76,1.3227,921.1,7.78,14.75,23.19,340.5,0.533,-0.6613
378,1.0,8.1,23.24,14.48,10639.5,8030.81,2608.69,1.3248,949.1,7.75,14.86,23.47,342.8,0.5322,-0.6624
379,1.0,6.9,23.57,14.0,10523.04,8020.41,2502.63,1.312,913.9,7.87,14.88,23.57,340.6,0.5391,-0.656
380,1.0,5.0,23.7,13.89,10476.0,8124.31,2351.69,1.2895,902.4,7.93,14.79,23.57,342.5,0.5889,-0.6447
381,1.0,5.4,23.56,14.25,11300.5,8873.91,2426.59,1.2735,964.5,8.1,14.45,23.7,347.4,0.5752,-0.6367
382,1.0,5.8,23.71,13.89,11002.99,8663.02,2339.97,1.2701,898.2,8.17,14.16,23.56,341.1,0.59,-0.6351
383,1.0,4.9,23.29,14.25,11430.45,8881.39,2549.06,1.287,932.0,8.19,13.86,23.29,341.8,0.5965,-0.6435
384,1.0,4.4,23.7,14.17,11196.45,8974.64,2221.81,1.2476,903.5,8.16,13.86,23.69,340.1,0.6079,-0.6238
385,1.0,4.2,23.24,14.3,11329.91,9146.58,2183.34,1.2387,926.5,8.44,13.47,23.24,344.6,0.6004,-0.6194
386,1.0,2.9,22.64,14.83,10997.42,9027.85,1969.57,1.2182,973.3,8.75,13.46,22.64,352.1,0.5748,-0.6091
387,1.0,3.0,22.28,15.46,9657.82,8643.73,1014.09,1.1173,1011.6,9.1,13.83,22.29,364.3,0.5944,-0.5587
388,1.0,2.2,22.27,15.17,9278.27,8942.98,335.29,1.0375,1098.0,9.47,14.21,22.28,374.4,0.6039,-0.5187
389,1.0,1.0,22.33,15.11,9377.73,9090.96,286.77,1.0315,1156.0,9.83,14.55,22.27,378.1,0.5999,-0.5158
390,1.0,1.2,22.99,14.82,9293.76,9035.59,258.16,1.0286,1099.1,9.87,14.86,23.0,371.8,0.6193,-0.5143
391,1.0,0.0,22.59,14.88,9611.73,9333.47,278.26,1.0298,1166.6,9.86,14.67,22.59,384.4,0.6285,-0.5149
392,1.0,0.0,23.16,14.37,9734.36,9469.05,265.31,1.028,1114.2,9.86,14.75,23.16,394.0,0.6373,-0.514
393,1.0,0.3,22.72,15.09,9902.4,9602.97,299.43,1.0312,1149.9,9.88,14.46,22.72,398.2,0.6369,-0.5156
394,1.0,0.0,22.8,14.69,9862.27,9592.48,269.79,1.0281,1131.5,9.89,14.41,22.72,395.9,0.6288,-0.5141
395,1.0,3.0,22.68,14.79,9795.98,9468.59,327.39,1.0346,1125.0,9.9,14.35,22.8,400.3,0.6295,-0.5173
396,1.0,4.1,22.72,15.11,9806.98,9479.44,327.54,1.0346,1122.7,9.89,14.36,22.68,385.5,0.6286,-0.5173
397,1.0,5.0,22.7,14.78,9826.8,9464.96,361.84,1.0382,1136.0,9.87,14.45,22.72,376.5,0.6143,-0.5191
398,1.0,6.0,22.83,14.66,9581.35,9251.34,330.01,1.0357,1119.2,9.85,14.64,22.7,367.7,0.6134,-0.5178
399,1.0,6.3,22.69,15.08,9572.54,9240.63,331.91,1.0359,1173.9,9.68,14.9,22.83,371.5,0.607,-0.518
400,1.0,6.0,23.34,14.22,9468.15,9148.52,319.62,1.0349,1118.8,9.52,15.24,23.34,381.7,0.5981,-0.5175
