hour,month,outdoor_temp_C,indoor_temp_C,humidity_pct,power_facility_kW,power_ite_kW,power_cooling_kW,pue,fan_flow_kgs,chiller_t_C,crah_supply_C,crah_return_C,ct_pump_kgs,ite_utilization,reward
202,1.0,0.9,24.35,12.86,8982.85,8709.95,272.9,1.0313,982.2,10.0,15.57,24.35,342.2,0.5414,-0.5157
203,1.0,8.3,23.89,13.22,10086.59,8167.75,1918.85,1.2349,1001.0,10.0,15.81,23.9,337.0,0.5355,-0.6175
204,1.0,9.0,24.34,13.1,9981.55,8082.66,1898.88,1.2349,984.7,9.99,16.22,24.34,326.5,0.5362,-0.6175
205,1.0,11.0,23.91,13.21,10109.01,8097.58,2011.42,1.2484,1025.2,9.98,16.09,23.91,324.2,0.5368,-0.6242
206,1.0,13.0,24.35,12.87,10206.16,8105.45,2100.71,1.2592,1001.2,9.98,16.33,24.35,320.8,0.5325,-0.6296
207,1.0,12.5,23.78,13.52,10288.29,8042.53,2245.77,1.2792,1040.8,9.91,16.13,23.79,317.7,0.531,-0.6396
208,1.0,13.0,24.33,12.89,10190.68,8017.86,2172.82,1.271,997.9,9.92,16.37,24.32,318.3,0.532,-0.6355
209,1.0,12.0,23.89,13.23,10306.67,8036.48,2270.19,1.2825,1029.2,9.89,16.16,23.9,317.0,0.5142,-0.6412
210,1.0,11.3,24.17,13.22,9754.13,7764.8,1989.33,1.2562,986.2,9.92,16.38,23.89,317.9,0.4902,-0.6281
211,1.0,5.6,24.02,13.13,8974.08,7404.04,1570.04,1.2121,970.5,9.97,16.47,24.17,315.4,0.461,-0.606
212,1.0,4.0,24.03,13.13,7220.26,6965.22,255.04,1.0366,957.3,10.0,16.83,24.02,319.9,0.5318,-0.5183
213,1.0,3.9,24.88,12.69,8298.19,8039.46,258.73,1.0322,976.3,10.0,16.73,24.89,327.4,0.539,-0.5161
214,1.0,4.0,24.28,12.94,9169.41,8146.21,1023.21,1.1256,1015.1,10.0,16.34,24.28,333.8,0.5771,-0.5628
215,1.0,1.9,25.34,12.15,9017.59,8716.14,301.46,1.0346,979.7,10.0,16.54,25.34,338.3,0.5813,-0.5173
216,1.0,1.6,25.06,12.56,9049.3,8783.53,265.77,1.0303,980.1,10.0,16.19,25.34,338.9,0.5658,-0.5151
217,1.0,1.5,24.85,12.51,8849.39,8544.64,304.75,1.0357,970.3,10.0,16.13,25.06,342.6,0.6016,-0.5178
218,1.0,1.0,24.69,12.63,9376.17,9084.53,291.64,1.0321,997.6,10.0,15.68,24.85,337.9,0.6123,-0.5161
219,1.0,1.2,25.03,12.58,9507.52,9239.55,267.97,1.029,976.1,10.0,15.66,25.03,337.1,0.6168,-0.5145
220,1.0,2.1,24.89,12.49,10912.61,9306.11,1606.5,1.1726,985.5,10.0,15.55,25.03,337.6,0.6466,-0.5863
221,1.0,1.0,25.64,11.95,10060.36,9754.03,306.33,1.0314,994.5,10.0,15.93,25.64,333.8,0.6408,-0.5157
222,1.0,1.0,25.19,12.47,9982.85,9673.36,309.49,1.032,998.0,10.0,15.59,25.19,338.8,0.6624,-0.516
223,1.0,1.0,25.9,11.77,10317.61,9993.54,324.07,1.0324,973.1,10.0,15.74,25.9,337.7,0.6566,-0.5162
224,1.0,1.3,25.13,12.32,10239.58,9908.95,330.63,1.0334,1005.7,10.0,15.38,25.13,337.9,0.6591,-0.5167
225,1.0,0.5,25.48,12.27,10225.81,9940.31,285.5,1.0287,1007.6,10.0,15.72,25.48,335.1,0.663,-0.5144
226,1.0,1.5,25.98,11.72,10337.47,10005.34,332.14,1.0332,972.9,10.0,15.81,25.98,339.6,0.652,-0.5166
227,1.0,8.0,25.02,12.41,12142.93,9839.43,2303.5,1.2341,1017.3,10.0,15.45,25.03,337.3,0.6322,-0.6171
228,1.0,10.6,24.53,13.0,12102.82,9536.13,2566.69,1.2692,1090.9,9.99,15.87,24.53,320.5,0.6266,-0.6346
229,1.0,13.0,24.8,12.58,11996.92,9458.15,2538.77,1.2684,1083.8,9.88,16.16,24.53,319.6,0.6159,-0.6342
230,1.0,15.0,24.41,12.89,11895.89,9300.47,2595.41,1.2791,1088.6,9.66,15.94,24.41,322.9,0.6075,-0.6395
231,1.0,14.3,24.08,13.31,11774.77,9170.71,2604.06,1.284,1100.4,9.46,15.83,24.09,326.6,0.5943,-0.642
232,1.0,15.0,24.05,13.17,11569.32,8969.59,2599.73,1.2898,1084.4,9.45,15.86,24.08,329.7,0.5896,-0.6449
233,1.0,14.0,24.0,13.21,11524.63,8899.1,2625.53,1.295,1078.3,9.46,15.83,24.05,332.5,0.5723,-0.6475
234,1.0,12.8,23.96,13.43,11222.52,8636.91,2585.61,1.2994,1063.4,9.6,15.91,24.0,335.2,0.5522,-0.6497
235,1.0,5.6,24.13,13.11,10178.99,8335.12,1843.87,1.2212,1021.0,9.74,16.04,23.96,331.7,0.5578,-0.6106
236,1.0,5.3,25.08,12.39,9964.29,8421.12,1543.17,1.1833,969.5,10.0,16.48,25.08,330.4,0.5913,-0.5916
237,1.0,4.6,24.86,12.73,10630.36,8934.02,1696.35,1.1899,1027.1,10.0,16.25,25.08,332.7,0.6394,-0.5949
238,1.0,4.4,26.03,11.72,11587.13,9656.14,1931.0,1.2,1013.1,10.0,16.6,26.03,333.4,0.6491,-0.6
239,1.0,2.8,25.47,12.12,11855.96,9808.95,2047.01,1.2087,1047.8,10.0,16.2,25.47,327.0,0.6345,-0.6043
240,1.0,3.2,25.84,12.01,11283.79,9581.68,1702.11,1.1776,1028.4,10.0,16.62,25.84,326.6,0.6408,-0.5888
241,1.0,2.8,25.85,11.85,11515.45,9683.75,1831.7,1.1892,1032.1,10.0,16.56,25.84,329.8,0.6275,-0.5946
242,1.0,1.7,25.09,12.4,10400.39,9481.37,919.03,1.0969,1045.5,10.0,16.11,25.08,332.8,0.6546,-0.5485
243,1.0,1.9,25.56,12.22,10179.53,9883.32,296.21,1.03,1017.6,10.0,15.95,25.56,336.6,0.6413,-0.515
244,1.0,1.5,25.2,12.32,10013.91,9680.15,333.76,1.0345,1005.7,10.0,15.67,25.2,339.4,0.6432,-0.5172
245,1.0,0.4,25.57,12.06,9993.24,9705.49,287.75,1.0296,983.6,10.0,15.8,25.57,336.6,0.6621,-0.5148
246,1.0,0.4,25.73,12.11,10262.0,9991.89,270.11,1.027,968.8,10.0,15.52,25.57,340.7,0.6576,-0.5135
247,1.0,0.1,25.23,12.3,10218.11,9919.83,298.28,1.0301,993.3,10.0,15.35,25.23,341.6,0.658,-0.515
248,1.0,-2.0,25.43,12.16,10167.11,9923.82,243.29,1.0245,996.8,10.0,15.58,25.23,341.2,0.648,-0.5123
249,1.0,1.0,25.93,12.0,10076.77,9776.34,300.44,1.0307,950.3,10.0,15.75,25.93,351.7,0.6474,-0.5154
250,1.0,1.9,25.05,12.45,11572.02,9769.58,1802.44,1.1845,996.2,10.0,15.34,25.04,341.7,0.644,-0.5922
251,1.0,10.7,25.29,12.28,12181.67,9711.48,2470.2,1.2544,1013.9,10.0,15.8,25.05,332.0,0.6408,-0.6272
252,1.0,11.7,24.4,13.16,12260.87,9670.7,2590.16,1.2678,1099.3,9.88,15.69,24.4,318.1,0.6248,-0.6339
253,1.0,14.0,24.76,12.68,11994.23,9427.2,2567.03,1.2723,1077.9,9.74,16.09,24.76,320.6,0.6007,-0.6362
254,1.0,16.0,23.94,13.31,11658.02,9069.92,2588.1,1.2854,1105.9,9.53,15.82,23.94,322.2,0.5812,-0.6427
255,1.0,16.2,23.79,13.63,11366.89,8772.05,2594.84,1.2958,1100.4,9.29,15.89,23.94,328.2,0.5711,-0.6479
256,1.0,16.0,23.69,13.52,11272.99,8620.24,2652.75,1.3077,1090.3,9.06,15.86,23.79,333.7,0.567,-0.6539
257,1.0,15.0,23.72,13.5,11187.5,8558.04,2629.46,1.3073,1099.0,9.0,16.01,23.69,341.8,0.5639,-0.6536
258,1.0,13.9,24.01,13.47,11084.24,8513.38,2570.86,1.302,1062.2,9.06,16.08,23.72,345.2,0.5686,-0.651
259,1.0,10.0,24.17,13.14,10987.8,8584.7,2403.1,1.2799,1037.1,9.27,15.98,24.01,344.7,0.5883,-0.64
260,1.0,9.0,24.81,12.65,11052.16,8881.75,2170.4,1.2444,997.0,9.72,15.99,24.82,340.7,0.6232,-0.6222
261,1.0,9.5,24.99,12.74,11632.28,9408.44,2223.84,1.2364,1039.4,9.98,16.03,24.81,330.0,0.6235,-0.6182
262,1.0,7.0,25.24,12.33,11514.36,9412.98,2101.38,1.2232,1045.2,9.98,16.33,24.99,324.8,0.6364,-0.6116
263,1.0,5.0,25.58,12.09,11625.81,9612.64,2013.17,1.2094,1046.4,9.99,16.49,25.58,321.8,0.6379,-0.6047
264,1.0,5.8,25.53,12.36,11791.87,9638.24,2153.63,1.2234,1062.7,10.0,16.56,25.58,321.4,0.6421,-0.6117
265,1.0,4.0,25.46,12.18,11803.83,9701.96,2101.87,1.2166,1074.4,10.0,16.52,25.53,319.0,0.6077,-0.6083
266,1.0,3.0,24.53,12.88,11050.17,9181.06,1869.1,1.2036,1090.8,9.99,16.2,24.53,322.6,0.6122,-0.6018
267,1.0,3.5,25.09,12.72,10945.76,9245.67,1700.09,1.1839,1046.3,10.0,16.34,25.09,324.4,0.609,-0.5919
268,1.0,3.5,24.73,12.73,11083.3,9198.03,1885.27,1.205,1049.6,10.0,16.06,24.73,328.2,0.6319,-0.6025
269,1.0,2.6,25.34,12.28,11336.49,9540.13,1796.36,1.1883,1041.5,10.0,16.28,25.35,326.5,0.6402,-0.5941
270,1.0,2.2,25.32,12.55,11464.38,9669.44,1794.94,1.1856,1043.9,10.0,16.15,25.34,327.4,0.6284,-0.5928
271,1.0,2.0,25.34,12.28,11184.56,9489.76,1694.8,1.1786,1043.8,10.0,16.35,25.32,328.5,0.6089,-0.5893
272,1.0,2.0,25.03,12.52,10860.3,9196.69,1663.61,1.1809,1039.3,10.0,16.27,25.03,330.3,0.6152,-0.5904
273,1.0,2.9,25.33,12.57,9592.68,9291.89,300.78,1.0324,1027.3,10.0,16.38,25.33,331.2,0.6172,-0.5162
274,1.0,3.0,25.22,12.38,10972.72,9323.08,1649.64,1.1769,1006.7,10.0,16.05,25.33,340.2,0.6031,-0.5885
275,1.0,5.0,24.93,12.59,10953.18,9105.33,1847.85,1.2029,1038.2,10.0,16.25,25.22,336.0,0.6232,-0.6015
276,1.0,5.4,25.18,12.69,11275.57,9411.32,1864.25,1.1981,1052.2,10.0,16.33,24.93,332.2,0.6194,-0.599
277,1.0,7.0,25.18,12.41,11365.33,9355.25,2010.09,1.2149,1052.5,9.99,16.38,25.18,329.3,0.6057,-0.6074
278,1.0,7.0,24.65,12.81,11221.85,9150.14,2071.71,1.2264,1079.6,9.99,16.26,24.65,327.4,0.5946,-0.6132
279,1.0,6.7,24.9,12.87,10841.62,8980.18,1861.45,1.2073,1054.5,9.99,16.47,24.65,325.7,0.5892,-0.6036
280,1.0,7.0,24.85,12.67,10842.38,8901.76,1940.62,1.218,1041.2,9.99,16.38,24.9,324.7,0.5867,-0.609
281,1.0,7.0,24.71,12.78,10779.6,8862.34,1917.26,1.2163,1054.8,9.99,16.39,24.85,324.5,0.5652,-0.6082
282,1.0,6.4,24.55,13.16,10363.51,8537.23,1826.27,1.2139,1050.2,9.99,16.5,24.71,325.6,0.537,-0.607
283,1.0,6.0,24.36,13.04,9815.45,8113.38,1702.07,1.2098,1031.9,10.0,16.58,24.55,326.3,0.5442,-0.6049
284,1.0,6.0,24.72,12.77,9842.91,8223.28,1619.63,1.197,1013.7,10.0,16.69,24.72,325.7,0.5975,-0.5985
285,1.0,5.9,25.15,12.7,10835.48,9029.34,1806.14,1.2,1028.4,10.0,16.46,25.15,324.4,0.5901,-0.6
286,1.0,6.0,24.97,12.58,10806.59,8914.55,1892.04,1.2122,1045.6,10.0,16.53,25.15,324.0,0.6124,-0.6061
287,1.0,5.0,25.35,12.3,11077.61,9252.94,1824.67,1.1972,1045.7,10.0,16.59,25.35,323.3,0.5678,-0.5986
288,1.0,4.5,24.59,13.13,10325.11,8580.28,1744.83,1.2034,1061.8,10.0,16.59,24.59,323.9,0.5883,-0.6017
289,1.0,4.0,25.61,12.12,10502.09,8889.51,1612.58,1.1814,1005.9,10.0,16.87,25.61,323.9,0.6381,-0.5907
290,1.0,5.0,25.51,12.19,11633.08,9646.78,1986.3,1.2059,1046.3,10.0,16.39,25.61,327.5,0.6249,-0.603
291,1.0,4.3,24.62,13.12,11427.2,9440.05,1987.15,1.2105,1089.2,10.0,16.04,24.62,328.2,0.6444,-0.6053
292,1.0,4.0,25.47,12.23,11591.74,9728.49,1863.25,1.1915,1061.0,10.0,16.39,25.47,325.6,0.6446,-0.5958
293,1.0,4.0,25.04,12.55,11758.88,9737.88,2021.0,1.2075,1080.2,9.99,16.12,25.04,326.7,0.6446,-0.6038
294,1.0,4.1,25.29,12.59,11616.15,9732.62,1883.53,1.1935,1085.5,9.99,16.42,25.04,323.5,0.6464,-0.5968
295,1.0,4.0,25.3,12.36,11732.79,9765.52,1967.28,1.2015,1079.3,9.99,16.34,25.29,322.4,0.6445,-0.6007
296,1.0,4.0,25.2,12.44,11730.04,9734.32,1995.71,1.205,1093.9,9.99,16.39,25.3,321.9,0.645,-0.6025
297,1.0,4.4,25.25,12.63,11730.58,9742.97,1987.61,1.204,1099.6,9.99,16.48,25.2,321.7,0.6401,-0.602
298,1.0,5.0,25.19,12.45,11709.32,9670.23,2039.08,1.2109,1095.3,9.98,16.45,25.25,321.3,0.6309,-0.6054
299,1.0,5.0,24.99,12.6,11630.01,9531.17,2098.84,1.2202,1102.6,9.98,16.43,25.19,321.6,0.6394,-0.6101
300,1.0,5.1,25.23,12.65,11722.03,9659.23,2062.8,1.2136,1094.2,9.99,16.49,24.99,321.0,0.6336,-0.6068
301,1.0,5.0,25.16,12.48,11774.66,9572.62,2202.04,1.23,1081.4,9.98,16.39,25.23,320.9,0.6076,-0.615
302,1.0,5.0,24.72,12.81,11349.67,9178.02,2171.65,1.2366,1090.5,9.98,16.39,24.72,320.1,0.5885,-0.6183
303,1.0,5.3,24.92,12.86,10899.32,8889.54,2009.78,1.2261,1052.0,9.99,16.56,24.72,320.7,0.5803,-0.613
304,1.0,6.0,24.69,12.84,10961.33,8768.45,2192.88,1.2501,1040.1,9.99,16.35,24.92,320.6,0.5637,-0.625
305,1.0,6.0,24.38,13.09,10661.38,8513.99,2147.39,1.2522,1054.7,9.99,16.39,24.38,318.2,0.5598,-0.6261
306,1.0,5.6,24.73,13.02,10463.76,8456.84,2006.92,1.2373,1021.9,9.99,16.54,24.73,319.1,0.5523,-0.6187
307,1.0,6.0,24.37,13.11,10443.01,8345.18,2097.83,1.2514,1036.1,9.99,16.4,24.37,318.4,0.5347,-0.6257
308,1.0,6.0,24.52,12.99,10037.55,8076.43,1961.12,1.2428,1011.6,9.99,16.62,24.37,318.1,0.5916,-0.6214
309,1.0,5.6,25.08,12.77,11034.53,8940.45,2094.08,1.2342,1025.7,9.99,16.45,25.07,318.2,0.6022,-0.6171
310,1.0,6.0,25.07,12.58,11330.38,9097.81,2232.57,1.2454,1046.3,9.99,16.46,25.08,317.7,0.6089,-0.6227
311,1.0,6.0,25.14,12.53,11451.61,9199.09,2252.52,1.2449,1055.1,9.99,16.51,25.07,317.4,0.6109,-0.6224
312,1.0,5.1,25.2,12.69,11412.33,9230.0,2182.33,1.2364,1053.6,9.99,16.53,25.14,317.4,0.6285,-0.6182
313,1.0,5.0,25.6,12.2,11695.56,9495.51,2200.05,1.2317,1050.8,10.0,16.66,25.6,317.6,0.6229,-0.6158
314,1.0,5.0,24.66,12.91,11727.2,9412.7,2314.5,1.2459,1104.2,9.99,16.22,24.66,319.9,0.6261,-0.6229
315,1.0,5.0,24.71,13.08,11672.98,9454.81,2218.18,1.2346,1095.6,9.98,16.16,24.66,321.3,0.6218,-0.6173
316,1.0,5.0,24.79,12.81,11538.66,9389.97,2148.69,1.2288,1084.5,9.99,16.22,24.71,321.2,0.6195,-0.6144
317,1.0,5.0,24.77,12.83,11513.86,9355.83,2158.03,1.2307,1081.6,9.99,16.21,24.79,321.3,0.626,-0.6153
318,1.0,4.6,24.91,12.92,11587.1,9453.49,2133.61,1.2257,1084.2,9.99,16.28,24.77,320.5,0.639,-0.6128
319,1.0,5.0,25.16,12.54,11807.49,9651.14,2156.35,1.2234,1079.9,9.98,16.32,24.91,320.2,0.637,-0.6117
320,1.0,5.0,24.92,12.73,11911.0,9621.22,2289.78,1.238,1100.0,9.97,16.26,25.16,319.5,0.6234,-0.619
321,1.0,4.9,24.78,13.04,11660.48,9414.83,2245.65,1.2385,1115.5,9.97,16.42,24.92,318.0,0.6201,-0.6193
322,1.0,6.0,24.94,12.72,11618.06,9367.55,2250.51,1.2402,1087.3,9.96,16.41,24.78,318.7,0.6187,-0.6201
323,1.0,6.0,24.73,12.88,11721.02,9346.56,2374.47,1.254,1090.4,9.95,16.24,24.94,319.2,0.6256,-0.627
324,1.0,6.6,24.89,12.97,11788.25,9448.48,2339.76,1.2476,1100.3,9.97,16.39,24.73,317.3,0.627,-0.6238
325,1.0,7.0,24.84,12.8,11914.14,9471.66,2442.48,1.2579,1095.8,9.94,16.29,24.89,318.7,0.6266,-0.6289
326,1.0,7.0,24.8,12.84,11908.57,9464.12,2444.45,1.2583,1104.1,9.95,16.31,24.84,318.5,0.6073,-0.6291
327,1.0,6.5,24.74,13.07,11501.22,9173.11,2328.11,1.2538,1083.5,9.94,16.36,24.8,319.1,0.5868,-0.6269
328,1.0,7.0,24.71,12.91,11080.02,8863.12,2216.89,1.2501,1058.8,9.97,16.42,24.74,318.7,0.5752,-0.6251
329,1.0,7.0,24.55,13.03,10892.12,8689.68,2202.43,1.2535,1052.8,9.97,16.38,24.71,318.0,0.5535,-0.6267
330,1.0,6.7,24.43,13.33,10467.57,8361.3,2106.28,1.2519,1040.4,9.98,16.48,24.55,317.7,0.5435,-0.626
331,1.0,6.0,24.5,13.08,10173.42,8210.95,1962.47,1.239,1025.2,9.99,16.57,24.43,317.4,0.5317,-0.6195
332,1.0,6.0,24.47,13.11,9958.09,8034.81,1923.28,1.2394,1019.5,9.99,16.67,24.5,317.5,0.5328,-0.6197
333,1.0,6.3,24.55,13.25,9997.76,8051.48,1946.28,1.2417,1016.2,10.0,16.71,24.47,316.8,0.5282,-0.6209
334,1.0,6.0,24.49,13.09,9914.02,7983.29,1930.73,1.2418,1013.5,9.99,16.7,24.55,316.9,0.5246,-0.6209
335,1.0,6.0,24.53,13.07,9864.42,7928.05,1936.38,1.2442,1012.3,10.0,16.78,24.49,316.4,0.534,-0.6221
336,1.0,6.3,24.62,13.2,10027.61,8071.06,1956.54,1.2424,1014.0,10.0,16.74,24.53,316.2,0.5476,-0.6212
337,1.0,6.0,24.8,12.87,10272.11,8275.82,1996.29,1.2412,1016.5,10.0,16.74,24.62,316.7,0.5643,-0.6206
338,1.0,6.0,24.26,13.29,10654.62,8528.74,2125.88,1.2493,1062.6,9.99,16.32,24.26,319.5,0.5965,-0.6246
339,1.0,6.2,24.47,13.33,11132.76,9009.5,2123.26,1.2357,1063.8,9.99,16.09,24.26,321.9,0.6025,-0.6178
340,1.0,6.0,24.65,12.99,11229.89,9097.42,2132.47,1.2344,1069.4,9.98,16.23,24.47,321.0,0.5983,-0.6172
341,1.0,6.0,24.47,13.13,11243.87,9035.42,2208.45,1.2444,1077.7,9.98,16.18,24.65,321.0,0.6043,-0.6222
342,1.0,6.0,24.62,13.22,11220.56,9125.8,2094.76,1.2295,1085.8,9.98,16.3,24.47,319.1,0.5979,-0.6148
343,1.0,6.0,24.65,12.99,11114.44,9031.12,2083.32,1.2307,1073.2,9.97,16.33,24.62,320.4,0.5898,-0.6153
344,1.0,5.0,24.52,13.1,10995.04,8907.87,2087.17,1.2343,1075.8,9.97,16.32,24.65,320.0,0.58,-0.6172
345,1.0,5.8,24.63,13.24,10737.52,8760.65,1976.87,1.2257,1061.4,9.98,16.46,24.52,319.8,0.5815,-0.6128
346,1.0,6.0,24.6,13.04,10867.76,8784.34,2083.42,1.2372,1052.3,9.98,16.34,24.63,320.7,0.5705,-0.6186
347,1.0,7.0,24.42,13.19,10785.02,8617.25,2167.77,1.2516,1059.9,9.98,16.37,24.6,319.6,0.5533,-0.6258
348,1.0,6.5,24.22,13.58,10402.6,8357.86,2044.74,1.2446,1056.6,9.97,16.39,24.42,317.8,0.5355,-0.6223
349,1.0,7.0,24.38,13.23,9982.68,8088.63,1894.05,1.2342,1031.0,9.98,16.61,24.22,318.3,0.5258,-0.6171
350,1.0,7.0,24.3,13.29,9819.21,7946.01,1873.2,1.2357,1019.6,9.98,16.58,24.38,317.7,0.5219,-0.6179
351,1.0,6.9,24.25,13.52,9665.39,7885.4,1779.99,1.2257,1026.2,9.99,16.65,24.3,317.5,0.5077,-0.6129
352,1.0,7.0,24.33,13.27,9402.1,7672.06,1730.04,1.2255,1012.6,9.99,16.83,24.25,317.7,0.4863,-0.6127
353,1.0,7.0,24.17,13.4,9076.24,7350.43,1725.81,1.2348,998.1,9.99,16.88,24.33,316.9,0.477,-0.6174
354,1.0,6.8,24.15,13.61,8810.49,7210.77,1599.72,1.2219,992.1,9.99,16.96,24.17,316.1,0.4716,-0.6109
355,1.0,6.0,24.37,13.24,8624.08,7129.98,1494.1,1.2096,974.6,9.99,17.13,24.15,315.9,0.4753,-0.6048
356,1.0,6.0,24.4,13.22,8740.59,7188.7,1551.89,1.2159,980.4,9.99,17.15,24.37,315.2,0.4752,-0.6079
357,1.0,6.3,24.29,13.51,8753.19,7186.21,1566.98,1.2181,990.9,10.0,17.11,24.4,314.9,0.4999,-0.609
358,1.0,6.0,24.62,13.05,9161.01,7559.28,1601.73,1.2119,998.5,10.0,17.13,24.62,314.7,0.5048,-0.6059
359,1.0,6.0,24.38,13.25,9422.87,7634.28,1788.59,1.2343,1020.3,10.0,16.97,24.62,315.5,0.5564,-0.6171
360,1.0,5.9,24.97,12.98,10223.06,8411.96,1811.09,1.2153,1028.5,10.0,16.87,24.97,315.4,0.5665,-0.6076
361,1.0,5.0,24.79,12.93,10553.29,8563.28,1990.01,1.2324,1046.4,10.0,16.69,24.97,316.4,0.5679,-0.6162
362,1.0,5.0,24.21,13.39,10622.65,8582.72,2039.93,1.2377,1066.7,9.99,16.25,24.21,321.9,0.5688,-0.6188
363,1.0,5.8,24.49,13.35,10434.99,8590.82,1844.16,1.2147,1039.3,9.99,16.31,24.21,323.4,0.5672,-0.6073
364,1.0,5.0,24.43,13.22,10466.06,8567.07,1899.0,1.2217,1029.6,9.99,16.2,24.49,323.6,0.5688,-0.6108
365,1.0,4.4,24.44,13.22,10509.63,8589.28,1920.35,1.2236,1037.0,10.0,16.24,24.43,323.7,0.5677,-0.6118
366,1.0,3.9,24.56,13.29,10265.29,8573.16,1692.14,1.1974,1026.5,10.0,16.3,24.44,322.9,0.5641,-0.5987
367,1.0,4.0,24.71,13.01,10217.57,8519.87,1697.7,1.1993,1022.2,10.0,16.46,24.56,323.2,0.5764,-0.5996
368,1.0,4.0,24.62,13.08,10554.94,8708.63,1846.31,1.212,1033.9,9.99,16.28,24.71,322.0,0.5796,-0.606
369,1.0,5.5,24.77,13.15,10622.66,8753.41,1869.25,1.2135,1040.4,9.99,16.45,24.62,321.7,0.5848,-0.6068
370,1.0,5.0,24.69,13.03,10860.47,8834.2,2026.27,1.2294,1049.0,9.99,16.35,24.77,320.7,0.5858,-0.6147
371,1.0,6.0,24.71,13.02,10935.13,8849.09,2086.04,1.2357,1060.6,9.99,16.45,24.69,319.6,0.5827,-0.6179
372,1.0,7.7,24.59,13.3,10963.85,8803.43,2160.42,1.2454,1063.6,9.98,16.4,24.71,319.4,0.5672,-0.6227
373,1.0,6.9,24.38,13.28,10512.1,8568.57,1943.53,1.2268,1064.2,9.96,16.41,24.59,318.5,0.5546,-0.6134
374,1.0,9.0,24.59,13.11,10346.6,8378.39,1968.21,1.2349,1045.2,9.99,16.66,24.38,321.0,0.5386,-0.6175
375,1.0,8.5,24.19,13.62,10196.1,8139.62,2056.48,1.2527,1042.0,9.97,16.45,24.19,317.6,0.5386,-0.6263
376,1.0,9.0,24.64,13.09,10114.47,8136.65,1977.81,1.2431,1013.2,9.98,16.69,24.64,317.3,0.5382,-0.6215
377,1.0,9.0,24.07,13.54,10317.7,8133.27,2184.43,1.2686,1054.9,9.98,16.43,24.07,315.6,0.533,-0.6343
378,1.0,8.1,24.71,13.23,9944.86,8051.91,1892.95,1.2351,1003.0,9.97,16.76,24.71,316.2,0.5322,-0.6175
379,1.0,6.9,24.21,13.44,10072.36,8044.2,2028.16,1.2521,1043.9,9.99,16.58,24.21,317.1,0.5391,-0.6261
380,1.0,5.0,24.88,12.91,9929.22,8145.84,1783.38,1.2189,1005.7,9.99,16.87,24.88,317.1,0.5889,-0.6095
381,1.0,5.4,25.03,13.02,10770.76,8902.68,1868.08,1.2098,1047.5,10.0,16.62,24.88,316.8,0.5752,-0.6049
382,1.0,5.8,25.08,12.77,10577.91,8692.35,1885.56,1.2169,1038.5,10.0,16.79,25.03,318.2,0.59,-0.6085
383,1.0,4.9,25.06,12.78,10937.31,8917.87,2019.44,1.2264,1052.1,10.0,16.67,25.08,316.9,0.5965,-0.6132
384,1.0,4.4,25.26,12.87,10773.79,9014.05,1759.74,1.1952,1047.8,10.0,16.74,25.06,316.9,0.6079,-0.5976
385,1.0,4.2,25.64,12.35,10886.2,9187.77,1698.43,1.1849,1037.2,10.0,16.87,25.63,318.8,0.6004,-0.5924
386,1.0,2.9,24.75,13.03,10822.23,9075.94,1746.28,1.1924,1075.6,10.0,16.4,24.75,323.9,0.5748,-0.5962
387,1.0,3.0,24.71,13.32,8998.55,8683.52,315.03,1.0363,1042.1,10.0,16.46,24.75,326.8,0.5944,-0.5181
388,1.0,2.2,24.79,13.0,9273.87,8979.87,294.0,1.0327,1026.2,10.0,16.13,24.71,333.2,0.6039,-0.5164
389,1.0,1.0,24.98,12.85,9373.18,9118.22,254.96,1.028,1009.2,10.0,16.03,24.79,334.3,0.5999,-0.514
390,1.0,1.2,25.1,13.03,9299.77,9056.57,243.2,1.0269,982.0,10.0,15.98,24.98,337.9,0.6193,-0.5134
391,1.0,0.0,25.35,12.57,9592.86,9349.75,243.11,1.026,967.0,10.0,15.78,25.1,342.5,0.6285,-0.513
392,1.0,0.0,25.36,12.56,9735.88,9485.52,250.36,1.0264,961.8,10.0,15.6,25.35,345.6,0.6373,-0.5132
393,1.0,0.3,25.09,13.05,9883.82,9615.81,268.01,1.0279,984.5,10.0,15.43,25.36,346.6,0.6369,-0.5139
394,1.0,0.0,24.99,12.84,9854.22,9607.04,247.19,1.0257,1008.7,10.0,15.57,25.09,347.1,0.6288,-0.5129
395,1.0,3.0,25.34,12.58,9774.74,9485.66,289.08,1.0305,987.0,10.0,15.83,25.34,353.1,0.6295,-0.5152
396,1.0,4.1,24.92,13.2,9797.52,9501.38,296.14,1.0312,1026.8,10.0,15.76,24.92,340.1,0.6286,-0.5156
397,1.0,5.0,25.22,12.67,9798.57,9485.75,312.83,1.033,1030.8,10.0,16.11,24.92,337.0,0.6143,-0.5165
398,1.0,6.0,25.11,12.75,9569.63,9275.28,294.35,1.0317,1039.4,10.0,16.28,25.22,336.8,0.6134,-0.5159
399,1.0,6.3,25.28,12.88,10806.54,9264.2,1542.34,1.1665,1021.5,10.0,16.3,25.11,338.7,0.607,-0.5832
400,1.0,6.0,25.25,12.64,10773.73,9168.54,1605.19,1.1751,1048.4,10.0,16.6,25.28,333.4,0.5981,-0.5875
401,1.0,6.0,25.1,12.76,10622.58,9037.72,1584.86,1.1754,1063.9,10.0,16.69,25.25,331.0,0.5893,-0.5877
