timestamp,outdoor_temp_c,outdoor_wetbulb_c,zone_temp_c
2025-01-05 03:00:00,-6.275,-9.004708064653643,24.57975201518323
2025-01-05 03:15:00,-7.85,-10.21797580467731,24.57944673336941
2025-01-05 03:30:00,-9.425,-11.468368959334136,24.57907194614316
2025-01-05 03:45:00,-11.0,-12.753501066526733,24.578638120099416
2025-01-05 04:00:00,-10.75,-12.414744316116096,24.578363128722607
2025-01-05 04:15:00,-10.5,-12.072360813271144,24.578142148106306
2025-01-05 04:30:00,-10.25,-11.72631313786358,24.5779516208486
2025-01-05 04:45:00,-10.0,-11.376565632089692,24.5777885822858
2025-01-05 05:00:00,-9.475,-11.008960030578766,24.577685180550223
2025-01-05 05:15:00,-8.95,-10.650092388119004,24.577616251743613
2025-01-05 05:30:00,-8.425,-10.300289810867715,24.57757216927318
2025-01-05 05:45:00,-7.9,-9.959889519587843,24.577549497655955
2025-01-05 06:00:00,-8.175,-10.128226629752207,24.57746040724933
2025-01-05 06:15:00,-8.45,-10.299372609965868,24.57736216832621
2025-01-05 06:30:00,-8.725,-10.473270550575512,24.577273170965675
2025-01-05 06:45:00,-9.0,-10.649867037004617,24.577191201376497
2025-01-05 07:00:00,-9.25,-10.828851047610453,24.57711616609795
2025-01-05 07:15:00,-9.5,-11.009648817737382,24.57704513959662
2025-01-05 07:30:00,-9.75,-11.19222986551407,24.57698202269693
2025-01-05 07:45:00,-10.0,-11.376565632089692,24.57694042527531
2025-01-05 08:00:00,-9.375,-10.893147081693956,24.57704047643196
2025-01-05 08:15:00,-8.75,-10.418260300949424,24.577246126399093
2025-01-05 08:30:00,-8.125,-9.952230539262358,24.57756276511956
2025-01-05 08:45:00,-7.5,-9.495394909402242,24.578015304142863
2025-01-05 09:00:00,-6.625,-8.812470694854643,24.578653186892165
2025-01-05 09:15:00,-5.75,-8.142747215141235,24.57947363106383
2025-01-05 09:30:00,-4.875,-7.486747069529683,24.580459700753487
2025-01-05 09:45:00,-4.0,-6.844999059856381,24.581571776897537
2025-01-05 10:00:00,-3.25,-6.445541101112455,24.58274493016202
2025-01-05 10:15:00,-2.5,-6.0716059356800045,24.583952602882324
2025-01-05 10:30:00,-1.75,-5.724647080066094,24.585164772681456
2025-01-05 10:45:00,-1.0,-5.406240088101981,24.586351584739344
2025-01-05 11:00:00,-0.75,-5.143846195143085,24.587439878545787
2025-01-05 11:15:00,-0.5,-4.880311324534658,24.58845578662305
2025-01-05 11:30:00,-0.25,-4.615621957154213,24.58939736970156
2025-01-05 11:45:00,0.0,-4.349766617509192,24.59026103609085
2025-01-05 12:00:00,0.5,-3.9866871375745054,24.59106841893578
2025-01-05 12:15:00,1.0,-3.626234168578521,24.591797339379323
2025-01-05 12:30:00,1.5,-3.26820506695951,24.592440591829096
2025-01-05 12:45:00,2.0,-2.912578034064428,24.5930004365357
2025-01-05 13:00:00,2.05,-2.9847520262260776,24.59343833358687
2025-01-05 13:15:00,2.1,-3.0578450727591107,24.593797390007715
2025-01-05 13:30:00,2.1500000000000004,-3.131868168749171,24.594097185641317
2025-01-05 13:45:00,2.2,-3.206831298203738,24.594342207810257
2025-01-05 14:00:00,2.3000000000000003,-3.144737688505411,24.594535954472654
2025-01-05 14:15:00,2.4000000000000004,-3.082819063364594,24.59467241411528
2025-01-05 14:30:00,2.5,-3.0210774107388385,24.59474588603544
2025-01-05 14:45:00,2.6,-2.9595127111020365,24.59475384084352
2025-01-05 15:00:00,2.7,-2.899383397185899,24.594697382476056
2025-01-05 15:15:00,2.8,-2.8394417297425845,24.594581202791684
2025-01-05 15:30:00,2.9,-2.779688104439161,24.59438320835312
2025-01-05 15:45:00,3.0,-2.72012298729682,24.594076381936286
2025-01-05 16:00:00,2.375,-2.952938034938379,24.593572734424427
2025-01-05 16:15:00,1.75,-3.2027325449366133,24.592926155191677
2025-01-05 16:30:00,1.125,-3.4689103487408586,24.59217874019059
2025-01-05 16:45:00,0.5,-3.7509150784940983,24.59135001649528
2025-01-05 17:00:00,0.5,-3.859618465327736,24.590533097390736
2025-01-05 17:15:00,0.5,-3.968286837136504,24.589728763537657
2025-01-05 17:30:00,0.5,-4.076916723183773,24.588957304705552
2025-01-05 17:45:00,0.5,-4.1855046880412905,24.58823265706955
2025-01-05 18:00:00,-0.875,-5.131711657480452,24.587408149397515
2025-01-05 18:15:00,-2.25,-6.113312814453471,24.586578838836644
2025-01-05 18:30:00,-3.625,-7.121452327866304,24.58577023202208
2025-01-05 18:45:00,-5.0,-8.155248231014578,24.584984850186075
2025-01-05 19:00:00,-4.75,-7.953384917224028,24.58440243304545
2025-01-05 19:15:00,-4.5,-7.751944696804645,24.583910997868152
2025-01-05 19:30:00,-4.25,-7.550924847087399,24.5834766532362
2025-01-05 19:45:00,-4.0,-7.350322581128834,24.58309330508009
2025-01-05 20:00:00,-3.7,-7.089316267705315,24.58276037558592
2025-01-05 20:15:00,-3.4,-6.828341121933583,24.582473001894638
2025-01-05 20:30:00,-3.1,-6.567385353633322,24.582229028087287
2025-01-05 20:45:00,-2.8,-6.3064427400825815,24.58202537724624
2025-01-05 21:00:00,-3.6,-6.838599122373253,24.58173435124905
2025-01-05 21:15:00,-4.4,-7.385742053724495,24.581424834135564
2025-01-05 21:30:00,-5.2,-7.947289347036537,24.581113836910937
2025-01-05 21:45:00,-6.0,-8.522681311733407,24.58080254424428
2025-01-05 22:00:00,-6.25,-8.733936638432716,24.580554009866795
2025-01-05 22:15:00,-6.5,-8.94554207973515,24.58033364643496
2025-01-05 22:30:00,-6.75,-9.157501590002145,24.58013423874624
2025-01-05 22:45:00,-7.0,-9.36981552026806,24.579948338525572
2025-01-05 23:00:00,-6.45,-8.87559190506916,24.57986118331805
2025-01-05 23:15:00,-5.9,-8.381391530716904,24.5798169077184
2025-01-05 23:30:00,-5.35,-7.88714936713129,24.5797991266951
2025-01-05 23:45:00,-4.8,-7.392802412144416,24.57980409537016
2025-01-06 00:00:00,-4.1,-6.870965437676846,24.57985145145813
2025-01-06 00:15:00,-3.4,-6.3578951387125855,24.57993615696729
2025-01-06 00:30:00,-2.7,-5.853826637201135,24.58005439336676
2025-01-06 00:45:00,-2.0,-5.359008000370213,24.580207365355108
2025-01-06 01:00:00,-2.25,-5.6045566964876015,24.580279607533896
2025-01-06 01:15:00,-2.5,-5.849216229311862,24.580323440121926
2025-01-06 01:30:00,-2.75,-6.093002896072467,24.58034792402404
2025-01-06 01:45:00,-3.0,-6.335935232410695,24.580358014436516
2025-01-06 02:00:00,-2.975,-6.334419306190091,24.580385838684137
2025-01-06 02:15:00,-2.95,-6.3328943792402415,24.580412274535064
2025-01-06 02:30:00,-2.925,-6.331359731173401,24.58043217691154
2025-01-06 02:45:00,-2.9,-6.329815698027855,24.58044514611742
2025-01-06 03:00:00,-2.925,-6.452618752911666,24.580449896578823
2025-01-06 03:15:00,-2.95,-6.575910415599621,24.58045598972908
2025-01-06 03:30:00,-2.975,-6.699696122289288,24.580465931280514
2025-01-06 03:45:00,-3.0,-6.823984991419455,24.58048275184813
2025-01-06 04:00:00,-3.25,-6.978412991362704,24.58047459150096
2025-01-06 04:15:00,-3.5,-7.134607168956218,24.580452253246328
2025-01-06 04:30:00,-3.75,-7.292545640481532,24.5804168890422
2025-01-06 04:45:00,-4.0,-7.452203995778275,24.580367984181358
2025-01-06 05:00:00,-4.15,-7.587802906672339,24.580316635778715
2025-01-06 05:15:00,-4.3,-7.7231043467768945,24.5802529749163
2025-01-06 05:30:00,-4.449999999999999,-7.858110816703368,24.58017786286708
2025-01-06 05:45:00,-4.6,-7.992835609753103,24.580092736105367
2025-01-06 06:00:00,-4.449999999999999,-7.858110816703368,24.580040751364614
2025-01-06 06:15:00,-4.3,-7.7231043467768945,24.58001722246117
2025-01-06 06:30:00,-4.15,-7.587802906672339,24.58001834457905
2025-01-06 06:45:00,-4.0,-7.452203995778275,24.580040692380624
2025-01-06 07:00:00,-4.5,-7.788913666835778,24.580004643593742
2025-01-06 07:15:00,-5.0,-8.131404697191718,24.57994515495582
2025-01-06 07:30:00,-5.5,-8.479536749002754,24.57987456334506
2025-01-06 07:45:00,-6.0,-8.8331733691426,24.579808361837102
2025-01-06 08:00:00,-5.875,-8.666104355749512,24.57984060114853
2025-01-06 08:15:00,-5.75,-8.498601665264665,24.57995465432398
2025-01-06 08:30:00,-5.625,-8.330664819209147,24.580163531320416
2025-01-06 08:45:00,-5.5,-8.162290652070547,24.580493760311708
2025-01-06 09:00:00,-4.625,-7.404057223432079,24.581050873462047
2025-01-06 09:15:00,-3.75,-6.646469354103043,24.58179804876672
2025-01-06 09:30:00,-2.875,-5.889164800333495,24.582705698755635
2025-01-06 09:45:00,-2.0,-5.131765094481149,24.583729931410595
2025-01-06 10:00:00,-1.75,-5.213822662598129,24.584755610333858
2025-01-06 10:15:00,-1.5,-5.307345920453381,24.58578360523684
2025-01-06 10:30:00,-1.25,-5.41275960652288,24.58679201001712
2025-01-06 10:45:00,-1.0,-5.53051531759546,24.587754127274344
2025-01-06 11:00:00,-0.775,-5.2716343897959455,24.588658789352024
2025-01-06 11:15:00,-0.55,-5.0114872381887325,24.589505169743816
2025-01-06 11:30:00,-0.325,-4.7500659823224565,24.59028630826416
2025-01-06 11:45:00,-0.1,-4.487362753321258,24.590992703856816
2025-01-06 12:00:00,0.175,-4.291885185907566,24.5916216086392
2025-01-06 12:15:00,0.45,-4.099172603338877,24.5921660405838
2025-01-06 12:30:00,0.725,-3.907365651917957,24.592623420186207
2025-01-06 12:45:00,1.0,-3.7164608368154206,24.59299390483075
2025-01-06 13:00:00,1.25,-3.742730696965776,24.593292352931886
2025-01-06 13:15:00,1.5,-3.7761228106510103,24.59354042291808
2025-01-06 13:30:00,1.75,-3.816833395894414,24.593752568524582
2025-01-06 13:45:00,2.0,-3.865070358047453,24.59393573631039
2025-01-06 14:00:00,1.975,-3.7780868489159474,24.594067233578183
2025-01-06 14:15:00,1.95,-3.692097128975365,24.594166890784678
2025-01-06 14:30:00,1.925,-3.607089489448699,24.594232266986367
2025-01-06 14:45:00,1.9,-3.523049360156578,24.594254187708454
2025-01-06 15:00:00,1.9,-3.5336174442225965,24.59422356682194
2025-01-06 15:15:00,1.9,-3.5442290457759587,24.594129987734533
2025-01-06 15:30:00,1.9,-3.5548863573670477,24.59395791213849
2025-01-06 15:45:00,1.9,-3.565589188934354,24.59368947791829
2025-01-06 16:00:00,1.525,-3.6509798222243504,24.59328939540396
2025-01-06 16:15:00,1.15,-3.7452084695614425,24.59280236179886
2025-01-06 16:30:00,0.775,-3.848032587222298,24.592258139497027
2025-01-06 16:45:00,0.4,-3.9592153502997287,24.59164042375097
2025-01-06 17:00:00,0.6000000000000001,-4.019313813656049,24.591014395876275
2025-01-06 17:15:00,0.8,-4.0845337557480725,24.59038593265377
2025-01-06 17:30:00,1.0,-4.154993745845404,24.589782057757382
2025-01-06 17:45:00,1.2,-4.230816283923313,24.58922032365348
2025-01-06 18:00:00,1.15,-4.013186893217269,24.58868518430708
2025-01-06 18:15:00,1.1,-3.797820700186348,24.588200399933363
2025-01-06 18:30:00,1.05,-3.58469505848926,24.58777183709587
2025-01-06 18:45:00,1.0,-3.373792128382665,24.58739995552984
2025-01-06 19:00:00,0.75,-3.680213968973541,24.587053570914637
2025-01-06 19:15:00,0.5,-3.984644401403511,24.58674067860384
2025-01-06 19:30:00,0.25,-4.287078040264676,24.58646130529309
2025-01-06 19:45:00,0.0,-4.587672151215953,24.58621276835923
2025-01-06 20:00:00,0.05,-4.492050006319073,24.58602871103089
2025-01-06 20:15:00,0.1,-4.396662825400302,24.585880300009507
2025-01-06 20:30:00,0.15,-4.301351697425376,24.58575694951163
2025-01-06 20:45:00,0.2,-4.206112192064239,24.58565530467953
2025-01-06 21:00:00,-0.6,-4.8564575072720775,24.58547601163858
2025-01-06 21:15:00,-1.4,-5.511093407942789,24.585271800132976
2025-01-06 21:30:00,-2.2,-6.16686302798127,24.58505583849009
2025-01-06 21:45:00,-3.0,-6.823984991419455,24.58482996486968
2025-01-06 22:00:00,-3.0,-6.660581751566594,24.584682584049624
2025-01-06 22:15:00,-3.0,-6.497898355911572,24.584557807248142
2025-01-06 22:30:00,-3.0,-6.335935232410695,24.58443992619145
2025-01-06 22:45:00,-3.0,-6.174690095784536,24.58432632428465
2025-01-06 23:00:00,-2.7,-6.072973356446034,24.584252596562152
2025-01-06 23:15:00,-2.4,-5.977180073673183,24.58420250925147
2025-01-06 23:30:00,-2.1,-5.887461651085472,24.5841722209283
2025-01-06 23:45:00,-1.8,-5.803988672997317,24.58416358831698
2025-01-07 00:00:00,-2.1,-5.887461651085472,24.584106141435903
2025-01-07 00:15:00,-2.4,-5.977180073673183,24.58403901932567
2025-01-07 00:30:00,-2.7,-6.072973356446034,24.583973910797997
2025-01-07 00:45:00,-3.0,-6.174690095784536,24.5839126128244
2025-01-07 01:00:00,-3.0,-6.121100921645876,24.58388695916757
2025-01-07 01:15:00,-3.0,-6.067591444741302,24.58387411637122
2025-01-07 01:30:00,-3.0,-6.014161360633589,24.58386652325
2025-01-07 01:45:00,-3.0,-5.960810699890114,24.583862131883564
2025-01-07 02:00:00,-2.65,-5.8416637683649935,24.58389856787166
2025-01-07 02:15:00,-2.3,-5.730811201318739,24.583951056328747
2025-01-07 02:30:00,-1.95,-5.628517991224332,24.584012155649585
2025-01-07 02:45:00,-1.6,-5.535054795547471,24.5840804309057
2025-01-07 03:00:00,-1.95,-5.628517991224332,24.584077472854748
2025-01-07 03:15:00,-2.3,-5.730811201318739,24.584048478407567
2025-01-07 03:30:00,-2.65,-5.8416637683649935,24.5840079327974
2025-01-07 03:45:00,-3.0,-5.960810699890114,24.583959320072093
2025-01-07 04:00:00,-3.0,-5.960810699890114,24.583942412070225
2025-01-07 04:15:00,-3.0,-5.960810699890114,24.583934043798703
2025-01-07 04:30:00,-3.0,-5.960810699890114,24.583925542304776
2025-01-07 04:45:00,-3.0,-5.960810699890114,24.58391758822621
2025-01-07 05:00:00,-2.725,-5.890281941658278,24.58394167279662
2025-01-07 05:15:00,-2.45,-5.825735133035646,24.583979501214237
2025-01-07 05:30:00,-2.175,-5.767327844043933,24.58402584582789
2025-01-07 05:45:00,-1.9,-5.715228450356196,24.58407979520169
2025-01-07 06:00:00,-2.175,-5.767327844043933,24.584075997283392
2025-01-07 06:15:00,-2.45,-5.825735133035646,24.584048266585192
2025-01-07 06:30:00,-2.725,-5.890281941658278,24.584003586731725
2025-01-07 06:45:00,-3.0,-5.960810699890114,24.58394305851267
2025-01-07 07:00:00,-3.25,-6.168845491784541,24.583869535631266
2025-01-07 07:15:00,-3.5,-6.377192881983241,24.58378802978891
2025-01-07 07:30:00,-3.75,-6.585857186213247,24.58371174370396
2025-01-07 07:45:00,-4.0,-6.794839684511671,24.583649955612305
2025-01-07 08:00:00,-3.425,-6.426899771647275,24.583701984334656
2025-01-07 08:15:00,-2.85,-6.068845627208082,24.58382057910823
2025-01-07 08:30:00,-2.275,-5.7210143982972665,24.584003697192983
2025-01-07 08:45:00,-1.7,-5.3837595097131,24.584263870295302
2025-01-07 09:00:00,-1.525,-5.162381704164108,24.58457108871856
2025-01-07 09:15:00,-1.35,-4.9393251489281305,24.5849663380168
2025-01-07 09:30:00,-1.175,-4.714580119081331,24.585452913519248
2025-01-07 09:45:00,-1.0,-4.488141935880477,24.586019970158294
2025-01-07 10:00:00,-0.75,-4.423612293730583,24.58666120143959
2025-01-07 10:15:00,-0.5,-4.364054032740549,24.587356196421364
2025-01-07 10:30:00,-0.25,-4.309588097781752,24.58808498560844
2025-01-07 10:45:00,0.0,-4.260343655580546,24.58882943667201
2025-01-07 11:00:00,0.0,-4.205295048067975,24.589547301456243
2025-01-07 11:15:00,0.0,-4.150499594277144,24.590244595503066
2025-01-07 11:30:00,0.0,-4.095953527336524,24.59090937975869
2025-01-07 11:45:00,0.0,-4.041656352266183,24.591524798735072
2025-01-07 12:00:00,0.075,-3.973902779602597,24.59209000137032
2025-01-07 12:15:00,0.15,-3.906283191922619,24.59259751906148
2025-01-07 12:30:00,0.2249999999999999,-3.838590181055759,24.59303934033918
2025-01-07 12:45:00,0.3,-3.770824141121469,24.593406587948667
2025-01-07 13:00:00,0.625,-3.556157429845234,24.59373773969204
2025-01-07 13:15:00,0.95,-3.343386310002781,24.59403026987539
2025-01-07 13:30:00,1.275,-3.1325220446418545,24.59428175596288
2025-01-07 13:45:00,1.6,-2.9235799833369125,24.59448731150261
2025-01-07 14:00:00,1.6750000000000005,-2.898069576085238,24.59461688929104
2025-01-07 14:15:00,1.75,-2.872798513357961,24.594694338739195
2025-01-07 14:30:00,1.825,-2.8477708192790168,24.594722373001986
2025-01-07 14:45:00,1.9,-2.822987538848763,24.594692952061568
2025-01-07 15:00:00,1.95,-2.7730012153664,24.594592519858107
2025-01-07 15:15:00,2.0,-2.7229429476200004,24.5944164802397
2025-01-07 15:30:00,2.0500000000000003,-2.6728135372734805,24.594163425175484
2025-01-07 15:45:00,2.1,-2.6226095194590897,24.593842238659324
2025-01-07 16:00:00,1.65,-2.658439868872039,24.59341216715562
2025-01-07 16:15:00,1.2,-2.711236243733057,24.59292175974805
2025-01-07 16:30:00,0.75,-2.780332487857572,24.59239787653948
2025-01-07 16:45:00,0.3,-2.8651037212587207,24.59182555058204
2025-01-07 17:00:00,0.85,-2.43488757535632,24.591313742629595
2025-01-07 17:15:00,1.4,-2.0073172126151184,24.590828837051625
2025-01-07 17:30:00,1.95,-1.582384565723551,24.590381360332422
2025-01-07 17:45:00,2.5,-1.160084230724742,24.58998026640739
2025-01-07 18:00:00,2.125,-1.5300252739830598,24.58953402188223
2025-01-07 18:15:00,1.75,-1.8987406607593127,24.58912027423512
2025-01-07 18:30:00,1.375,-2.26624418547225,24.588753567207213
2025-01-07 18:45:00,1.0,-2.6325468681043,24.58842873285324
2025-01-07 19:00:00,1.0,-2.849758156766966,24.588177948368344
2025-01-07 19:15:00,1.0,-3.068468464123647,24.587966615532157
2025-01-07 19:30:00,1.0,-3.2886880972840378,24.587781677496988
2025-01-07 19:45:00,1.0,-3.5104255575768177,24.58762185550553
2025-01-07 20:00:00,0.8,-3.620502543255629,24.58745495324116
2025-01-07 20:15:00,0.6,-3.731772134894349,24.587285236517022
2025-01-07 20:30:00,0.4,-3.844224146582219,24.587113044769183
2025-01-07 20:45:00,0.2,-3.957850740403188,24.58693501764068
2025-01-07 21:00:00,0.225,-3.943947047943901,24.586786468393072
2025-01-07 21:15:00,0.25,-3.930071698151488,24.58665566399243
2025-01-07 21:30:00,0.2749999999999999,-3.916223611305664,24.58653893231482
2025-01-07 21:45:00,0.3,-3.9024028424767514,24.58643481820079
2025-01-07 22:00:00,0.2249999999999999,-3.8936995749161625,24.586324011736014
2025-01-07 22:15:00,0.15,-3.8856530318108153,24.58620249517089
2025-01-07 22:30:00,0.075,-3.878261060914124,24.586064292774136
2025-01-07 22:45:00,0.0,-3.871741616174473,24.58591215532421
2025-01-07 23:00:00,-0.125,-3.8864236313739857,24.585741467806766
2025-01-07 23:15:00,-0.25,-3.902814217481285,24.58555438057653
2025-01-07 23:30:00,-0.375,-3.9208890696824095,24.585351039391288
2025-01-07 23:45:00,-0.5,-3.940624023940503,24.585130921556555
2025-01-08 00:00:00,-0.875,-4.191424695541237,24.58487893781811
2025-01-08 00:15:00,-1.25,-4.445340278232139,24.584631334928908
2025-01-08 00:30:00,-1.625,-4.702318809514405,24.584401848757828
2025-01-08 00:45:00,-2.0,-4.962307979745876,24.584193967438857
2025-01-08 01:00:00,-2.25,-5.157744571666864,24.58401117362779
2025-01-08 01:15:00,-2.5,-5.353874282880041,24.583834742349463
2025-01-08 01:30:00,-2.75,-5.550695040933904,24.58365746613289
2025-01-08 01:45:00,-3.0,-5.748201343463283,24.58347745609837
2025-01-08 02:00:00,-2.625,-5.401186492669651,24.583367084268097
2025-01-08 02:15:00,-2.25,-5.0535858261297975,24.58328786998672
2025-01-08 02:30:00,-1.875,-4.705374144406679,24.583229478309548
2025-01-08 02:45:00,-1.5,-4.356524756124393,24.583189121913502
2025-01-08 03:00:00,-1.875,-4.705374144406679,24.583082350683853
2025-01-08 03:15:00,-2.25,-5.0535858261297975,24.58296026911198
2025-01-08 03:30:00,-2.625,-5.401186492669651,24.582836072431217
2025-01-08 03:45:00,-3.0,-5.748201343463283,24.582710587196487
2025-01-08 04:00:00,-3.0,-5.827781445050037,24.58262592612174
2025-01-08 04:15:00,-3.0,-5.907539472772534,24.582557823442777
2025-01-08 04:30:00,-3.0,-5.987477175742117,24.58249955971439
2025-01-08 04:45:00,-3.0,-6.067591444741302,24.58245218028581
2025-01-08 05:00:00,-2.85,-6.08937351239188,24.58242862941619
2025-01-08 05:15:00,-2.7,-6.114291343161899,24.58241685034882
2025-01-08 05:30:00,-2.55,-6.14240388440809,24.58241371984798
2025-01-08 05:45:00,-2.4,-6.173771279373854,24.58241844958973
2025-01-08 06:00:00,-2.55,-6.211820525351207,24.582397130115915
2025-01-08 06:15:00,-2.7,-6.251545229831677,24.58236860309905
2025-01-08 06:30:00,-2.85,-6.292925488451012,24.582337011096644
2025-01-08 06:45:00,-3.0,-6.335935232410695,24.58230190637209
2025-01-08 07:00:00,-3.5,-6.701765315510595,24.58221821603317
2025-01-08 07:15:00,-4.0,-7.071554920064002,24.582097647080783
2025-01-08 07:30:00,-4.5,-7.445237820092893,24.581951269487597
2025-01-08 07:45:00,-5.0,-7.822751199158273,24.58179923762432
2025-01-08 08:00:00,-4.7,-7.6915409848117315,24.581765527425848
2025-01-08 08:15:00,-4.4,-7.565551566699539,24.58183014721423
2025-01-08 08:30:00,-4.1,-7.4449126769836385,24.58201479358402
2025-01-08 08:45:00,-3.8,-7.329761526778438,24.582343975999947
