timestamp,power_kw
2025-02-03 12:00:00,15689.0
2025-02-03 13:00:00,15401.4
2025-02-03 14:00:00,13364.6
2025-02-03 15:00:00,9105.4
2025-02-03 16:00:00,4550.6
2025-02-03 17:00:00,0.0
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,35.4
2025-02-04 08:00:00,6103.2
2025-02-04 09:00:00,10711.0
2025-02-04 10:00:00,12897.2
2025-02-04 11:00:00,14948.2
2025-02-04 12:00:00,15938.2
2025-02-04 13:00:00,15045.8
2025-02-04 14:00:00,12988.6
2025-02-04 15:00:00,9560.0
2025-02-04 16:00:00,4809.8
2025-02-04 17:00:00,8.4
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,39.2
2025-02-05 08:00:00,6308.6
2025-02-05 09:00:00,10951.4
2025-02-05 10:00:00,14071.6
2025-02-05 11:00:00,16024.2
2025-02-05 12:00:00,16489.4
2025-02-05 13:00:00,15642.2
2025-02-05 14:00:00,13395.0
2025-02-05 15:00:00,9745.2
2025-02-05 16:00:00,4597.8
2025-02-05 17:00:00,14.2
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,19.8
2025-02-06 08:00:00,2638.0
2025-02-06 09:00:00,4509.0
2025-02-06 10:00:00,5440.8
2025-02-06 11:00:00,8906.4
2025-02-06 12:00:00,9327.0
2025-02-06 13:00:00,13206.4
2025-02-06 14:00:00,9605.2
2025-02-06 15:00:00,7563.0
2025-02-06 16:00:00,4245.4
2025-02-06 17:00:00,29.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,58.6
2025-02-07 08:00:00,7262.2
2025-02-07 09:00:00,12535.0
2025-02-07 10:00:00,16028.6
2025-02-07 11:00:00,17576.0
2025-02-07 12:00:00,17851.2
2025-02-07 13:00:00,16399.0
2025-02-07 14:00:00,12634.0
2025-02-07 15:00:00,7365.0
2025-02-07 16:00:00,2448.8
2025-02-07 17:00:00,42.6
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,61.8
2025-02-08 08:00:00,2562.8
2025-02-08 09:00:00,6571.8
2025-02-08 10:00:00,12147.0
2025-02-08 11:00:00,15331.8
2025-02-08 12:00:00,16105.6
2025-02-08 13:00:00,16265.8
2025-02-08 14:00:00,14204.0
2025-02-08 15:00:00,10481.6
2025-02-08 16:00:00,5512.0
2025-02-08 17:00:00,40.2
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,71.4
2025-02-09 08:00:00,7141.6
2025-02-09 09:00:00,12049.6
2025-02-09 10:00:00,15438.2
2025-02-09 11:00:00,16791.2
2025-02-09 12:00:00,16872.0
2025-02-09 13:00:00,15303.6
2025-02-09 14:00:00,8510.6
2025-02-09 15:00:00,5981.8
2025-02-09 16:00:00,3322.4
2025-02-09 17:00:00,45.8
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,110.0
2025-02-10 08:00:00,5515.0
2025-02-10 09:00:00,8252.0
2025-02-10 10:00:00,12035.8
2025-02-10 11:00:00,13873.2
2025-02-10 12:00:00,14616.2
2025-02-10 13:00:00,12617.4
2025-02-10 14:00:00,7812.0
2025-02-10 15:00:00,6166.4
2025-02-10 16:00:00,5062.2
2025-02-10 17:00:00,52.6
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,85.8
2025-02-11 08:00:00,6806.4
2025-02-11 09:00:00,11612.6
2025-02-11 10:00:00,14949.2
2025-02-11 11:00:00,16860.8
2025-02-11 12:00:00,17188.2
2025-02-11 13:00:00,16309.4
2025-02-11 14:00:00,13572.2
2025-02-11 15:00:00,10191.2
2025-02-11 16:00:00,4975.4
2025-02-11 17:00:00,61.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,85.4
2025-02-12 08:00:00,700.2
2025-02-12 09:00:00,1410.0
2025-02-12 10:00:00,2331.4
2025-02-12 11:00:00,3471.4
2025-02-12 12:00:00,5039.6
2025-02-12 13:00:00,3571.4
2025-02-12 14:00:00,5677.4
2025-02-12 15:00:00,4804.0
2025-02-12 16:00:00,3962.4
2025-02-12 17:00:00,84.2
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,1860.2
2025-02-13 08:00:00,6977.2
2025-02-13 09:00:00,11863.4
2025-02-13 10:00:00,15350.8
2025-02-13 11:00:00,17111.6
2025-02-13 12:00:00,17352.8
2025-02-13 13:00:00,15789.4
2025-02-13 14:00:00,13445.0
2025-02-13 15:00:00,9819.6
2025-02-13 16:00:00,5249.0
2025-02-13 17:00:00,91.2
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,87.4
2025-02-14 08:00:00,1505.0
2025-02-14 09:00:00,3009.4
2025-02-14 10:00:00,3054.8
2025-02-14 11:00:00,3423.2
2025-02-14 12:00:00,3337.2
2025-02-14 13:00:00,3613.6
2025-02-14 14:00:00,5025.8
2025-02-14 15:00:00,3585.6
2025-02-14 16:00:00,848.0
2025-02-14 17:00:00,36.0
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,1953.6
2025-02-15 08:00:00,7233.6
2025-02-15 09:00:00,12170.0
2025-02-15 10:00:00,15678.4
2025-02-15 11:00:00,17617.8
2025-02-15 12:00:00,18018.2
2025-02-15 13:00:00,16991.4
2025-02-15 14:00:00,14541.6
2025-02-15 15:00:00,10743.2
2025-02-15 16:00:00,5671.0
2025-02-15 17:00:00,945.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,2115.0
2025-02-16 08:00:00,7602.6
2025-02-16 09:00:00,12468.4
2025-02-16 10:00:00,15830.4
2025-02-16 11:00:00,17705.8
2025-02-16 12:00:00,18046.2
2025-02-16 13:00:00,16989.4
2025-02-16 14:00:00,14513.2
2025-02-16 15:00:00,10763.2
2025-02-16 16:00:00,5746.4
2025-02-16 17:00:00,972.0
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,2061.6
2025-02-17 08:00:00,7442.2
2025-02-17 09:00:00,12191.2
2025-02-17 10:00:00,15327.6
2025-02-17 11:00:00,16944.8
2025-02-17 12:00:00,17025.8
2025-02-17 13:00:00,16191.2
2025-02-17 14:00:00,13989.2
2025-02-17 15:00:00,10391.2
2025-02-17 16:00:00,5606.6
2025-02-17 17:00:00,958.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,1013.4
2025-02-18 08:00:00,4759.6
2025-02-18 09:00:00,6938.4
2025-02-18 10:00:00,7408.6
2025-02-18 11:00:00,4551.0
2025-02-18 12:00:00,5085.2
2025-02-18 13:00:00,5111.2
2025-02-18 14:00:00,4271.0
2025-02-18 15:00:00,3867.2
2025-02-18 16:00:00,1927.4
2025-02-18 17:00:00,201.2
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,353.0
2025-02-19 08:00:00,2890.0
2025-02-19 09:00:00,8300.6
2025-02-19 10:00:00,12716.8
2025-02-19 11:00:00,13731.0
2025-02-19 12:00:00,13491.0
2025-02-19 13:00:00,11419.4
2025-02-19 14:00:00,7705.6
2025-02-19 15:00:00,7779.6
2025-02-19 16:00:00,4188.4
2025-02-19 17:00:00,794.2
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,2138.6
2025-02-20 08:00:00,7442.8
2025-02-20 09:00:00,11933.6
2025-02-20 10:00:00,14965.0
2025-02-20 11:00:00,16447.4
2025-02-20 12:00:00,16379.0
2025-02-20 13:00:00,15522.2
2025-02-20 14:00:00,13518.0
2025-02-20 15:00:00,10171.6
2025-02-20 16:00:00,5580.8
2025-02-20 17:00:00,978.6
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,2139.8
2025-02-21 08:00:00,7357.2
2025-02-21 09:00:00,11686.6
2025-02-21 10:00:00,14407.6
2025-02-21 11:00:00,15676.4
2025-02-21 12:00:00,16234.8
2025-02-21 13:00:00,15560.6
2025-02-21 14:00:00,13383.6
2025-02-21 15:00:00,9906.4
2025-02-21 16:00:00,5347.0
2025-02-21 17:00:00,924.8
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,1848.8
2025-02-22 08:00:00,6415.2
2025-02-22 09:00:00,8749.6
2025-02-22 10:00:00,10200.2
2025-02-22 11:00:00,9891.2
2025-02-22 12:00:00,10059.6
2025-02-22 13:00:00,8807.4
2025-02-22 14:00:00,8225.4
2025-02-22 15:00:00,5156.2
2025-02-22 16:00:00,1789.8
2025-02-22 17:00:00,210.6
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,2173.4
2025-02-23 08:00:00,7232.0
2025-02-23 09:00:00,11413.4
2025-02-23 10:00:00,14024.4
2025-02-23 11:00:00,15462.4
2025-02-23 12:00:00,16032.2
2025-02-23 13:00:00,15345.4
2025-02-23 14:00:00,13379.6
2025-02-23 15:00:00,10030.0
2025-02-23 16:00:00,5479.6
2025-02-23 17:00:00,982.6
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,1592.4
2025-02-24 08:00:00,6000.6
2025-02-24 09:00:00,10156.8
2025-02-24 10:00:00,13595.6
2025-02-24 11:00:00,15846.0
2025-02-24 12:00:00,16281.4
2025-02-24 13:00:00,15253.0
2025-02-24 14:00:00,13285.2
2025-02-24 15:00:00,9981.8
2025-02-24 16:00:00,5340.8
2025-02-24 17:00:00,914.4
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,653.6
2025-02-25 08:00:00,3585.0
2025-02-25 09:00:00,7665.0
2025-02-25 10:00:00,12548.8
2025-02-25 11:00:00,14453.0
2025-02-25 12:00:00,15788.2
2025-02-25 13:00:00,14638.8
2025-02-25 14:00:00,12379.4
2025-02-25 15:00:00,9220.2
2025-02-25 16:00:00,4889.4
2025-02-25 17:00:00,936.8
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,1128.0
2025-02-26 08:00:00,4341.8
2025-02-26 09:00:00,7550.8
2025-02-26 10:00:00,9237.4
2025-02-26 11:00:00,9028.2
2025-02-26 12:00:00,9923.4
2025-02-26 13:00:00,7986.2
2025-02-26 14:00:00,5874.8
2025-02-26 15:00:00,3347.4
2025-02-26 16:00:00,757.4
2025-02-26 17:00:00,295.8
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,2418.8
2025-02-27 08:00:00,7385.6
2025-02-27 09:00:00,11437.2
2025-02-27 10:00:00,14181.2
2025-02-27 11:00:00,15497.2
2025-02-27 12:00:00,15942.0
2025-02-27 13:00:00,14839.6
2025-02-27 14:00:00,13111.4
2025-02-27 15:00:00,9888.2
2025-02-27 16:00:00,5531.2
2025-02-27 17:00:00,1057.4
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,2524.2
2025-02-28 08:00:00,7450.2
2025-02-28 09:00:00,11522.8
2025-02-28 10:00:00,14168.2
2025-02-28 11:00:00,15388.0
2025-02-28 12:00:00,15736.0
2025-02-28 13:00:00,15206.4
2025-02-28 14:00:00,13409.8
2025-02-28 15:00:00,9925.0
2025-02-28 16:00:00,5585.2
2025-02-28 17:00:00,1069.4
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,2495.2
2025-03-01 08:00:00,7331.0
2025-03-01 09:00:00,11370.6
2025-03-01 10:00:00,14001.0
2025-03-01 11:00:00,15337.6
2025-03-01 12:00:00,15465.8
2025-03-01 13:00:00,14699.4
2025-03-01 14:00:00,12929.8
2025-03-01 15:00:00,9710.8
2025-03-01 16:00:00,5249.4
2025-03-01 17:00:00,1037.0
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,2346.6
2025-03-02 08:00:00,6867.4
2025-03-02 09:00:00,10696.4
2025-03-02 10:00:00,13288.2
2025-03-02 11:00:00,14693.2
2025-03-02 12:00:00,15732.2
2025-03-02 13:00:00,14843.8
2025-03-02 14:00:00,13276.0
2025-03-02 15:00:00,9602.8
2025-03-02 16:00:00,5397.8
2025-03-02 17:00:00,1081.8
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,1512.0
2025-03-03 08:00:00,5189.4
2025-03-03 09:00:00,8226.4
2025-03-03 10:00:00,9905.4
2025-03-03 11:00:00,12653.0
2025-03-03 12:00:00,14128.6
2025-03-03 13:00:00,13856.8
2025-03-03 14:00:00,13121.8
2025-03-03 15:00:00,9832.0
2025-03-03 16:00:00,5459.4
2025-03-03 17:00:00,1156.2
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,2681.4
2025-03-04 08:00:00,7641.0
2025-03-04 09:00:00,11694.0
2025-03-04 10:00:00,14264.0
2025-03-04 11:00:00,15550.4
2025-03-04 12:00:00,15750.6
2025-03-04 13:00:00,14919.4
2025-03-04 14:00:00,12912.2
2025-03-04 15:00:00,9747.8
2025-03-04 16:00:00,5412.2
2025-03-04 17:00:00,1188.2
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,2712.0
2025-03-05 08:00:00,7670.6
2025-03-05 09:00:00,11687.0
2025-03-05 10:00:00,14355.4
2025-03-05 11:00:00,15939.8
2025-03-05 12:00:00,16338.2
2025-03-05 13:00:00,15437.4
2025-03-05 14:00:00,12825.8
2025-03-05 15:00:00,8776.6
2025-03-05 16:00:00,4131.2
2025-03-05 17:00:00,1195.8
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,2862.0
2025-03-06 08:00:00,7935.0
2025-03-06 09:00:00,12513.2
2025-03-06 10:00:00,15616.0
2025-03-06 11:00:00,17098.8
2025-03-06 12:00:00,16476.2
2025-03-06 13:00:00,15476.0
2025-03-06 14:00:00,13125.4
2025-03-06 15:00:00,10129.8
2025-03-06 16:00:00,5713.2
2025-03-06 17:00:00,1265.4
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,3140.4
2025-03-07 08:00:00,8258.2
2025-03-07 09:00:00,12270.4
2025-03-07 10:00:00,14805.0
2025-03-07 11:00:00,16204.2
2025-03-07 12:00:00,16798.8
2025-03-07 13:00:00,15991.2
2025-03-07 14:00:00,13883.0
2025-03-07 15:00:00,10505.0
2025-03-07 16:00:00,5979.2
2025-03-07 17:00:00,1365.8
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,3057.0
2025-03-08 08:00:00,7969.4
2025-03-08 09:00:00,11899.2
2025-03-08 10:00:00,14337.0
2025-03-08 11:00:00,15155.2
2025-03-08 12:00:00,15286.4
2025-03-08 13:00:00,14604.2
2025-03-08 14:00:00,12905.6
2025-03-08 15:00:00,9655.2
2025-03-08 16:00:00,5403.0
2025-03-08 17:00:00,1209.0
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
