timestamp,power_kw
2025-02-03 12:00:00,7981.0
2025-02-03 13:00:00,6441.4
2025-02-03 14:00:00,5303.6
2025-02-03 15:00:00,3247.0
2025-02-03 16:00:00,2841.4
2025-02-03 17:00:00,1079.6
2025-02-03 18:00:00,0.0
2025-02-03 19:00:00,0.0
2025-02-03 20:00:00,0.0
2025-02-03 21:00:00,0.0
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,662.4
2025-02-04 08:00:00,4085.6
2025-02-04 09:00:00,7122.2
2025-02-04 10:00:00,9568.8
2025-02-04 11:00:00,11922.4
2025-02-04 12:00:00,12724.0
2025-02-04 13:00:00,11606.8
2025-02-04 14:00:00,8234.2
2025-02-04 15:00:00,6793.0
2025-02-04 16:00:00,3518.8
2025-02-04 17:00:00,929.2
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,266.4
2025-02-05 08:00:00,2744.2
2025-02-05 09:00:00,4882.0
2025-02-05 10:00:00,6420.6
2025-02-05 11:00:00,9460.2
2025-02-05 12:00:00,8670.4
2025-02-05 13:00:00,7570.4
2025-02-05 14:00:00,3908.2
2025-02-05 15:00:00,4563.4
2025-02-05 16:00:00,2736.6
2025-02-05 17:00:00,896.2
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,183.2
2025-02-06 08:00:00,1738.8
2025-02-06 09:00:00,5080.6
2025-02-06 10:00:00,5610.6
2025-02-06 11:00:00,9061.6
2025-02-06 12:00:00,11844.6
2025-02-06 13:00:00,10119.4
2025-02-06 14:00:00,8564.4
2025-02-06 15:00:00,6078.6
2025-02-06 16:00:00,4387.6
2025-02-06 17:00:00,1397.6
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,438.0
2025-02-07 08:00:00,2376.4
2025-02-07 09:00:00,6644.0
2025-02-07 10:00:00,9882.8
2025-02-07 11:00:00,9918.4
2025-02-07 12:00:00,9712.4
2025-02-07 13:00:00,8530.2
2025-02-07 14:00:00,8899.0
2025-02-07 15:00:00,6707.8
2025-02-07 16:00:00,3213.6
2025-02-07 17:00:00,1023.0
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,456.8
2025-02-08 08:00:00,2434.0
2025-02-08 09:00:00,5353.0
2025-02-08 10:00:00,8543.6
2025-02-08 11:00:00,10447.8
2025-02-08 12:00:00,11749.0
2025-02-08 13:00:00,9331.4
2025-02-08 14:00:00,10085.8
2025-02-08 15:00:00,7904.2
2025-02-08 16:00:00,3556.2
2025-02-08 17:00:00,1089.6
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,281.6
2025-02-09 08:00:00,1474.4
2025-02-09 09:00:00,3722.2
2025-02-09 10:00:00,4186.0
2025-02-09 11:00:00,4712.8
2025-02-09 12:00:00,6095.8
2025-02-09 13:00:00,2585.2
2025-02-09 14:00:00,6169.6
2025-02-09 15:00:00,4153.2
2025-02-09 16:00:00,2283.0
2025-02-09 17:00:00,678.2
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,18.2
2025-02-10 08:00:00,557.8
2025-02-10 09:00:00,1380.2
2025-02-10 10:00:00,2514.2
2025-02-10 11:00:00,3472.4
2025-02-10 12:00:00,2932.2
2025-02-10 13:00:00,2391.6
2025-02-10 14:00:00,3148.8
2025-02-10 15:00:00,3375.0
2025-02-10 16:00:00,1929.2
2025-02-10 17:00:00,272.8
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,44.6
2025-02-11 08:00:00,535.8
2025-02-11 09:00:00,1717.6
2025-02-11 10:00:00,3042.0
2025-02-11 11:00:00,4339.4
2025-02-11 12:00:00,5552.2
2025-02-11 13:00:00,4556.8
2025-02-11 14:00:00,2930.8
2025-02-11 15:00:00,2679.4
2025-02-11 16:00:00,1320.2
2025-02-11 17:00:00,718.0
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,312.6
2025-02-12 08:00:00,1918.4
2025-02-12 09:00:00,4698.0
2025-02-12 10:00:00,8742.0
2025-02-12 11:00:00,8637.2
2025-02-12 12:00:00,10409.8
2025-02-12 13:00:00,10398.4
2025-02-12 14:00:00,11057.8
2025-02-12 15:00:00,6187.4
2025-02-12 16:00:00,4103.8
2025-02-12 17:00:00,1146.8
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,424.6
2025-02-13 08:00:00,1904.8
2025-02-13 09:00:00,3572.6
2025-02-13 10:00:00,5645.0
2025-02-13 11:00:00,6634.6
2025-02-13 12:00:00,7945.6
2025-02-13 13:00:00,9315.6
2025-02-13 14:00:00,7016.0
2025-02-13 15:00:00,5555.8
2025-02-13 16:00:00,3096.6
2025-02-13 17:00:00,813.6
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,714.6
2025-02-14 08:00:00,3888.8
2025-02-14 09:00:00,6432.0
2025-02-14 10:00:00,8445.6
2025-02-14 11:00:00,9165.6
2025-02-14 12:00:00,9169.8
2025-02-14 13:00:00,11027.8
2025-02-14 14:00:00,8600.6
2025-02-14 15:00:00,6338.6
2025-02-14 16:00:00,4034.2
2025-02-14 17:00:00,1338.6
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,375.4
2025-02-15 08:00:00,1989.6
2025-02-15 09:00:00,4314.0
2025-02-15 10:00:00,5093.4
2025-02-15 11:00:00,8613.0
2025-02-15 12:00:00,7012.8
2025-02-15 13:00:00,6469.8
2025-02-15 14:00:00,3999.8
2025-02-15 15:00:00,2177.8
2025-02-15 16:00:00,2582.8
2025-02-15 17:00:00,804.4
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,494.0
2025-02-16 08:00:00,3057.6
2025-02-16 09:00:00,5550.8
2025-02-16 10:00:00,6747.8
2025-02-16 11:00:00,8779.8
2025-02-16 12:00:00,10806.0
2025-02-16 13:00:00,11335.2
2025-02-16 14:00:00,8559.4
2025-02-16 15:00:00,5786.4
2025-02-16 16:00:00,3958.4
2025-02-16 17:00:00,1427.6
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,33.2
2025-02-17 08:00:00,325.0
2025-02-17 09:00:00,732.2
2025-02-17 10:00:00,2871.0
2025-02-17 11:00:00,2232.0
2025-02-17 12:00:00,2108.0
2025-02-17 13:00:00,2462.4
2025-02-17 14:00:00,1848.2
2025-02-17 15:00:00,1680.4
2025-02-17 16:00:00,1153.0
2025-02-17 17:00:00,273.0
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,106.4
2025-02-18 08:00:00,634.0
2025-02-18 09:00:00,1416.8
2025-02-18 10:00:00,1461.8
2025-02-18 11:00:00,1793.2
2025-02-18 12:00:00,1719.6
2025-02-18 13:00:00,1471.6
2025-02-18 14:00:00,345.0
2025-02-18 15:00:00,421.6
2025-02-18 16:00:00,394.8
2025-02-18 17:00:00,127.0
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,97.2
2025-02-19 08:00:00,387.2
2025-02-19 09:00:00,1486.4
2025-02-19 10:00:00,1941.8
2025-02-19 11:00:00,2903.6
2025-02-19 12:00:00,4202.2
2025-02-19 13:00:00,2344.4
2025-02-19 14:00:00,1928.0
2025-02-19 15:00:00,2570.8
2025-02-19 16:00:00,1237.2
2025-02-19 17:00:00,414.6
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,163.4
2025-02-20 08:00:00,1426.4
2025-02-20 09:00:00,2913.4
2025-02-20 10:00:00,4803.6
2025-02-20 11:00:00,7845.0
2025-02-20 12:00:00,11843.0
2025-02-20 13:00:00,10942.8
2025-02-20 14:00:00,8324.0
2025-02-20 15:00:00,5983.2
2025-02-20 16:00:00,3784.4
2025-02-20 17:00:00,1335.6
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,45.0
2025-02-21 08:00:00,724.4
2025-02-21 09:00:00,1742.6
2025-02-21 10:00:00,4196.2
2025-02-21 11:00:00,5649.4
2025-02-21 12:00:00,6747.0
2025-02-21 13:00:00,7430.6
2025-02-21 14:00:00,6940.6
2025-02-21 15:00:00,4896.0
2025-02-21 16:00:00,2017.4
2025-02-21 17:00:00,675.6
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,36.0
2025-02-22 08:00:00,1375.2
2025-02-22 09:00:00,6426.0
2025-02-22 10:00:00,12044.4
2025-02-22 11:00:00,13787.8
2025-02-22 12:00:00,14086.4
2025-02-22 13:00:00,13508.6
2025-02-22 14:00:00,11483.8
2025-02-22 15:00:00,9004.2
2025-02-22 16:00:00,4431.8
2025-02-22 17:00:00,1582.4
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,384.4
2025-02-23 08:00:00,1940.6
2025-02-23 09:00:00,1934.2
2025-02-23 10:00:00,2084.6
2025-02-23 11:00:00,2290.4
2025-02-23 12:00:00,1562.8
2025-02-23 13:00:00,1756.6
2025-02-23 14:00:00,1117.8
2025-02-23 15:00:00,652.4
2025-02-23 16:00:00,243.8
2025-02-23 17:00:00,74.6
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,35.0
2025-02-24 08:00:00,596.6
2025-02-24 09:00:00,1019.4
2025-02-24 10:00:00,2949.4
2025-02-24 11:00:00,5826.2
2025-02-24 12:00:00,9177.4
2025-02-24 13:00:00,10237.2
2025-02-24 14:00:00,9758.4
2025-02-24 15:00:00,5359.8
2025-02-24 16:00:00,1725.6
2025-02-24 17:00:00,313.2
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,77.2
2025-02-25 08:00:00,180.6
2025-02-25 09:00:00,581.2
2025-02-25 10:00:00,846.0
2025-02-25 11:00:00,1943.2
2025-02-25 12:00:00,2326.8
2025-02-25 13:00:00,2364.8
2025-02-25 14:00:00,717.2
2025-02-25 15:00:00,1119.2
2025-02-25 16:00:00,929.0
2025-02-25 17:00:00,334.6
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,287.0
2025-02-26 08:00:00,506.4
2025-02-26 09:00:00,2234.4
2025-02-26 10:00:00,3708.0
2025-02-26 11:00:00,6354.6
2025-02-26 12:00:00,7266.0
2025-02-26 13:00:00,7100.2
2025-02-26 14:00:00,5034.4
2025-02-26 15:00:00,4115.4
2025-02-26 16:00:00,2065.8
2025-02-26 17:00:00,892.2
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,222.6
2025-02-27 08:00:00,1384.2
2025-02-27 09:00:00,3771.2
2025-02-27 10:00:00,5910.4
2025-02-27 11:00:00,6658.6
2025-02-27 12:00:00,5937.2
2025-02-27 13:00:00,6315.6
2025-02-27 14:00:00,7605.6
2025-02-27 15:00:00,5208.6
2025-02-27 16:00:00,3559.8
2025-02-27 17:00:00,1211.2
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,494.8
2025-02-28 08:00:00,1757.0
2025-02-28 09:00:00,3113.0
2025-02-28 10:00:00,3501.2
2025-02-28 11:00:00,6565.6
2025-02-28 12:00:00,6993.0
2025-02-28 13:00:00,6365.0
2025-02-28 14:00:00,8235.6
2025-02-28 15:00:00,6543.0
2025-02-28 16:00:00,3064.0
2025-02-28 17:00:00,1438.8
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,205.0
2025-03-01 08:00:00,1017.4
2025-03-01 09:00:00,3677.8
2025-03-01 10:00:00,6785.2
2025-03-01 11:00:00,9034.6
2025-03-01 12:00:00,8051.4
2025-03-01 13:00:00,6611.0
2025-03-01 14:00:00,5051.6
2025-03-01 15:00:00,4500.2
2025-03-01 16:00:00,2078.0
2025-03-01 17:00:00,917.4
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,634.4
2025-03-02 08:00:00,1881.2
2025-03-02 09:00:00,5004.2
2025-03-02 10:00:00,5530.8
2025-03-02 11:00:00,7327.6
2025-03-02 12:00:00,9036.4
2025-03-02 13:00:00,8771.0
2025-03-02 14:00:00,5859.0
2025-03-02 15:00:00,4749.0
2025-03-02 16:00:00,2228.6
2025-03-02 17:00:00,933.6
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,4.4
2025-03-03 08:00:00,367.6
2025-03-03 09:00:00,616.4
2025-03-03 10:00:00,1866.4
2025-03-03 11:00:00,9267.4
2025-03-03 12:00:00,11639.0
2025-03-03 13:00:00,12975.2
2025-03-03 14:00:00,7803.8
2025-03-03 15:00:00,5442.8
2025-03-03 16:00:00,2532.6
2025-03-03 17:00:00,639.8
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,376.8
2025-03-04 08:00:00,1428.6
2025-03-04 09:00:00,2990.4
2025-03-04 10:00:00,5926.8
2025-03-04 11:00:00,8348.8
2025-03-04 12:00:00,11201.4
2025-03-04 13:00:00,9613.6
2025-03-04 14:00:00,10000.4
2025-03-04 15:00:00,7142.6
2025-03-04 16:00:00,1921.0
2025-03-04 17:00:00,223.0
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,261.8
2025-03-05 08:00:00,1603.0
2025-03-05 09:00:00,3902.0
2025-03-05 10:00:00,5197.2
2025-03-05 11:00:00,5594.6
2025-03-05 12:00:00,7917.8
2025-03-05 13:00:00,7699.4
2025-03-05 14:00:00,4598.8
2025-03-05 15:00:00,3706.2
2025-03-05 16:00:00,1599.0
2025-03-05 17:00:00,243.6
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,28.4
2025-03-06 08:00:00,532.2
2025-03-06 09:00:00,862.2
2025-03-06 10:00:00,1455.4
2025-03-06 11:00:00,2035.2
2025-03-06 12:00:00,1823.6
2025-03-06 13:00:00,948.6
2025-03-06 14:00:00,604.4
2025-03-06 15:00:00,234.0
2025-03-06 16:00:00,343.2
2025-03-06 17:00:00,202.8
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,28.6
2025-03-07 08:00:00,169.8
2025-03-07 09:00:00,771.0
2025-03-07 10:00:00,661.2
2025-03-07 11:00:00,1497.0
2025-03-07 12:00:00,1432.2
2025-03-07 13:00:00,1963.8
2025-03-07 14:00:00,638.4
2025-03-07 15:00:00,619.8
2025-03-07 16:00:00,308.4
2025-03-07 17:00:00,233.8
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,0.0
2025-03-08 07:00:00,363.4
2025-03-08 08:00:00,1510.4
2025-03-08 09:00:00,1876.0
2025-03-08 10:00:00,2258.8
2025-03-08 11:00:00,4385.0
2025-03-08 12:00:00,2828.4
2025-03-08 13:00:00,1856.2
2025-03-08 14:00:00,2016.6
2025-03-08 15:00:00,1108.4
2025-03-08 16:00:00,325.2
2025-03-08 17:00:00,154.0
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
