timestamp,price_sgd_per_mwh
2023-02-04 05:00:00,156.26
2023-02-04 06:00:00,228.93
2023-02-04 07:00:00,234.14
2023-02-04 08:00:00,212.03
2023-02-04 09:00:00,375.61
2023-02-04 10:00:00,229.28
2023-02-04 11:00:00,159.91
2023-02-04 12:00:00,250.73
2023-02-04 13:00:00,207.46
2023-02-04 14:00:00,138.39
2023-02-04 15:00:00,278.54
2023-02-04 16:00:00,180.25
2023-02-04 17:00:00,214.68
2023-02-04 18:00:00,216.95
2023-02-04 19:00:00,450.77
2023-02-04 20:00:00,299.14
2023-02-04 21:00:00,241.42
2023-02-04 22:00:00,312.1
2023-02-04 23:00:00,145.87
2023-02-05 00:00:00,112.98
2023-02-05 01:00:00,161.71
2023-02-05 02:00:00,211.35
2023-02-05 03:00:00,182.55
2023-02-05 04:00:00,172.02
2023-02-05 05:00:00,152.24
2023-02-05 06:00:00,216.24
2023-02-05 07:00:00,180.95
2023-02-05 08:00:00,210.88
2023-02-05 09:00:00,167.32
2023-02-05 10:00:00,431.32
2023-02-05 11:00:00,250.48
2023-02-05 12:00:00,180.84
2023-02-05 13:00:00,154.16
2023-02-05 14:00:00,198.77
2023-02-05 15:00:00,255.84
2023-02-05 16:00:00,327.12
2023-02-05 17:00:00,267.94
2023-02-05 18:00:00,312.82
2023-02-05 19:00:00,287.76
2023-02-05 20:00:00,217.33
2023-02-05 21:00:00,294.7
2023-02-05 22:00:00,257.26
2023-02-05 23:00:00,207.92
2023-02-06 00:00:00,123.71
2023-02-06 01:00:00,142.98
2023-02-06 02:00:00,105.67
2023-02-06 03:00:00,79.39
2023-02-06 04:00:00,112.3
2023-02-06 05:00:00,159.97
2023-02-06 06:00:00,191.9
2023-02-06 07:00:00,219.9
2023-02-06 08:00:00,276.37
2023-02-06 09:00:00,248.88
2023-02-06 10:00:00,229.91
2023-02-06 11:00:00,324.91
2023-02-06 12:00:00,210.23
2023-02-06 13:00:00,222.75
2023-02-06 14:00:00,202.08
2023-02-06 15:00:00,182.33
2023-02-06 16:00:00,204.88
2023-02-06 17:00:00,239.42
2023-02-06 18:00:00,210.63
2023-02-06 19:00:00,353.89
2023-02-06 20:00:00,325.93
2023-02-06 21:00:00,228.87
2023-02-06 22:00:00,267.91
2023-02-06 23:00:00,183.06
2023-02-07 00:00:00,151.65
2023-02-07 01:00:00,188.46
2023-02-07 02:00:00,147.58
2023-02-07 03:00:00,218.1
2023-02-07 04:00:00,142.95
2023-02-07 05:00:00,193.16
2023-02-07 06:00:00,195.74
2023-02-07 07:00:00,287.79
2023-02-07 08:00:00,254.97
2023-02-07 09:00:00,242.73
2023-02-07 10:00:00,225.61
2023-02-07 11:00:00,196.54
2023-02-07 12:00:00,208.82
2023-02-07 13:00:00,208.84
2023-02-07 14:00:00,233.36
2023-02-07 15:00:00,249.22
2023-02-07 16:00:00,268.51
2023-02-07 17:00:00,203.89
2023-02-07 18:00:00,352.11
2023-02-07 19:00:00,290.66
2023-02-07 20:00:00,284.11
2023-02-07 21:00:00,203.38
2023-02-07 22:00:00,218.6
2023-02-07 23:00:00,240.97
2023-02-08 00:00:00,176.44
2023-02-08 01:00:00,203.91
2023-02-08 02:00:00,173.47
2023-02-08 03:00:00,154.74
2023-02-08 04:00:00,149.04
2023-02-08 05:00:00,111.7
2023-02-08 06:00:00,260.82
2023-02-08 07:00:00,197.64
2023-02-08 08:00:00,252.2
2023-02-08 09:00:00,196.28
2023-02-08 10:00:00,159.45
2023-02-08 11:00:00,201.66
2023-02-08 12:00:00,221.96
2023-02-08 13:00:00,216.11
2023-02-08 14:00:00,179.72
2023-02-08 15:00:00,338.05
2023-02-08 16:00:00,264.43
2023-02-08 17:00:00,222.19
2023-02-08 18:00:00,244.99
2023-02-08 19:00:00,217.11
2023-02-08 20:00:00,259.83
2023-02-08 21:00:00,215.5
2023-02-08 22:00:00,265.88
2023-02-08 23:00:00,169.19
2023-02-09 00:00:00,102.37
2023-02-09 01:00:00,113.59
2023-02-09 02:00:00,144.4
2023-02-09 03:00:00,231.58
2023-02-09 04:00:00,133.29
2023-02-09 05:00:00,226.15
2023-02-09 06:00:00,152.86
2023-02-09 07:00:00,251.2
2023-02-09 08:00:00,148.53
2023-02-09 09:00:00,283.04
2023-02-09 10:00:00,325.39
2023-02-09 11:00:00,303.4
2023-02-09 12:00:00,184.85
2023-02-09 13:00:00,205.19
2023-02-09 14:00:00,240.55
2023-02-09 15:00:00,176.27
2023-02-09 16:00:00,287.42
2023-02-09 17:00:00,354.24
2023-02-09 18:00:00,304.05
2023-02-09 19:00:00,232.84
2023-02-09 20:00:00,247.67
2023-02-09 21:00:00,219.74
2023-02-09 22:00:00,146.36
2023-02-09 23:00:00,171.99
2023-02-10 00:00:00,202.83
2023-02-10 01:00:00,164.67
2023-02-10 02:00:00,189.06
2023-02-10 03:00:00,142.03
2023-02-10 04:00:00,125.42
2023-02-10 05:00:00,130.92
2023-02-10 06:00:00,167.48
2023-02-10 07:00:00,257.48
2023-02-10 08:00:00,226.66
2023-02-10 09:00:00,193.28
2023-02-10 10:00:00,282.87
2023-02-10 11:00:00,203.87
2023-02-10 12:00:00,228.69
2023-02-10 13:00:00,163.5
2023-02-10 14:00:00,319.65
2023-02-10 15:00:00,135.48
2023-02-10 16:00:00,273.79
2023-02-10 17:00:00,266.3
2023-02-10 18:00:00,257.33
2023-02-10 19:00:00,199.55
2023-02-10 20:00:00,232.68
2023-02-10 21:00:00,221.51
2023-02-10 22:00:00,217.77
2023-02-10 23:00:00,176.8
2023-02-11 00:00:00,160.89
2023-02-11 01:00:00,266.58
2023-02-11 02:00:00,152.85
2023-02-11 03:00:00,164.15
2023-02-11 04:00:00,131.39
2023-02-11 05:00:00,126.98
2023-02-11 06:00:00,225.84
2023-02-11 07:00:00,364.71
2023-02-11 08:00:00,209.25
2023-02-11 09:00:00,195.2
2023-02-11 10:00:00,349.73
2023-02-11 11:00:00,186.91
2023-02-11 12:00:00,229.94
2023-02-11 13:00:00,173.37
2023-02-11 14:00:00,235.05
2023-02-11 15:00:00,270.49
2023-02-11 16:00:00,201.81
2023-02-11 17:00:00,289.2
2023-02-11 18:00:00,304.86
2023-02-11 19:00:00,225.4
2023-02-11 20:00:00,302.63
2023-02-11 21:00:00,309.9
2023-02-11 22:00:00,230.53
2023-02-11 23:00:00,267.23
2023-02-12 00:00:00,247.73
2023-02-12 01:00:00,267.55
2023-02-12 02:00:00,153.79
2023-02-12 03:00:00,157.37
2023-02-12 04:00:00,201.22
2023-02-12 05:00:00,253.51
2023-02-12 06:00:00,216.92
2023-02-12 07:00:00,206.89
2023-02-12 08:00:00,273.18
2023-02-12 09:00:00,279.74
2023-02-12 10:00:00,189.25
2023-02-12 11:00:00,246.15
2023-02-12 12:00:00,270.46
2023-02-12 13:00:00,237.7
2023-02-12 14:00:00,170.81
2023-02-12 15:00:00,318.35
2023-02-12 16:00:00,211.56
2023-02-12 17:00:00,261.63
2023-02-12 18:00:00,263.54
2023-02-12 19:00:00,243.71
2023-02-12 20:00:00,283.17
2023-02-12 21:00:00,306.8
2023-02-12 22:00:00,183.29
2023-02-12 23:00:00,169.98
2023-02-13 00:00:00,118.85
2023-02-13 01:00:00,174.73
2023-02-13 02:00:00,176.27
2023-02-13 03:00:00,137.2
2023-02-13 04:00:00,200.14
2023-02-13 05:00:00,149.6
2023-02-13 06:00:00,282.81
2023-02-13 07:00:00,157.74
2023-02-13 08:00:00,244.94
2023-02-13 09:00:00,335.9
2023-02-13 10:00:00,215.96
2023-02-13 11:00:00,181.38
2023-02-13 12:00:00,175.79
2023-02-13 13:00:00,293.18
2023-02-13 14:00:00,170.3
2023-02-13 15:00:00,155.0
2023-02-13 16:00:00,227.95
2023-02-13 17:00:00,241.86
2023-02-13 18:00:00,319.05
2023-02-13 19:00:00,273.26
2023-02-13 20:00:00,278.85
2023-02-13 21:00:00,298.79
2023-02-13 22:00:00,270.34
2023-02-13 23:00:00,165.83
2023-02-14 00:00:00,163.97
2023-02-14 01:00:00,192.62
2023-02-14 02:00:00,150.24
2023-02-14 03:00:00,161.06
2023-02-14 04:00:00,130.98
2023-02-14 05:00:00,143.24
2023-02-14 06:00:00,189.56
2023-02-14 07:00:00,147.09
2023-02-14 08:00:00,261.09
2023-02-14 09:00:00,140.13
2023-02-14 10:00:00,310.35
2023-02-14 11:00:00,368.49
2023-02-14 12:00:00,242.3
2023-02-14 13:00:00,203.27
2023-02-14 14:00:00,226.25
2023-02-14 15:00:00,230.76
2023-02-14 16:00:00,262.05
2023-02-14 17:00:00,292.6
2023-02-14 18:00:00,228.99
2023-02-14 19:00:00,270.4
2023-02-14 20:00:00,274.86
2023-02-14 21:00:00,325.31
2023-02-14 22:00:00,203.72
2023-02-14 23:00:00,404.3
2023-02-15 00:00:00,121.57
2023-02-15 01:00:00,157.17
2023-02-15 02:00:00,153.39
2023-02-15 03:00:00,166.56
2023-02-15 04:00:00,182.16
2023-02-15 05:00:00,216.26
2023-02-15 06:00:00,166.85
2023-02-15 07:00:00,113.1
2023-02-15 08:00:00,218.89
2023-02-15 09:00:00,291.02
2023-02-15 10:00:00,223.98
2023-02-15 11:00:00,234.98
2023-02-15 12:00:00,223.99
2023-02-15 13:00:00,230.96
2023-02-15 14:00:00,188.89
2023-02-15 15:00:00,215.48
2023-02-15 16:00:00,253.72
2023-02-15 17:00:00,426.07
2023-02-15 18:00:00,284.45
2023-02-15 19:00:00,283.37
2023-02-15 20:00:00,281.05
2023-02-15 21:00:00,266.8
2023-02-15 22:00:00,169.98
2023-02-15 23:00:00,129.98
2023-02-16 00:00:00,183.46
2023-02-16 01:00:00,153.16
2023-02-16 02:00:00,136.9
2023-02-16 03:00:00,122.43
2023-02-16 04:00:00,191.21
2023-02-16 05:00:00,151.75
2023-02-16 06:00:00,238.38
2023-02-16 07:00:00,238.19
2023-02-16 08:00:00,365.65
2023-02-16 09:00:00,331.35
2023-02-16 10:00:00,193.74
2023-02-16 11:00:00,410.71
2023-02-16 12:00:00,197.39
2023-02-16 13:00:00,299.79
2023-02-16 14:00:00,275.57
2023-02-16 15:00:00,288.06
2023-02-16 16:00:00,267.89
2023-02-16 17:00:00,260.37
2023-02-16 18:00:00,225.24
2023-02-16 19:00:00,306.26
2023-02-16 20:00:00,209.49
2023-02-16 21:00:00,393.5
2023-02-16 22:00:00,291.66
2023-02-16 23:00:00,270.73
2023-02-17 00:00:00,184.42
2023-02-17 01:00:00,157.35
2023-02-17 02:00:00,117.75
2023-02-17 03:00:00,161.68
2023-02-17 04:00:00,102.63
2023-02-17 05:00:00,222.61
2023-02-17 06:00:00,207.54
2023-02-17 07:00:00,174.32
2023-02-17 08:00:00,176.01
2023-02-17 09:00:00,276.21
2023-02-17 10:00:00,267.13
2023-02-17 11:00:00,190.62
2023-02-17 12:00:00,193.73
2023-02-17 13:00:00,245.56
2023-02-17 14:00:00,261.68
2023-02-17 15:00:00,180.24
2023-02-17 16:00:00,203.82
2023-02-17 17:00:00,334.0
2023-02-17 18:00:00,334.61
2023-02-17 19:00:00,242.51
2023-02-17 20:00:00,230.22
2023-02-17 21:00:00,279.15
2023-02-17 22:00:00,241.83
2023-02-17 23:00:00,155.69
2023-02-18 00:00:00,151.46
2023-02-18 01:00:00,212.7
2023-02-18 02:00:00,146.09
2023-02-18 03:00:00,133.05
2023-02-18 04:00:00,140.42
2023-02-18 05:00:00,243.48
2023-02-18 06:00:00,266.43
2023-02-18 07:00:00,200.2
2023-02-18 08:00:00,297.74
2023-02-18 09:00:00,190.95
2023-02-18 10:00:00,232.84
2023-02-18 11:00:00,258.76
2023-02-18 12:00:00,195.98
2023-02-18 13:00:00,246.73
2023-02-18 14:00:00,216.54
2023-02-18 15:00:00,197.97
2023-02-18 16:00:00,279.92
2023-02-18 17:00:00,304.01
2023-02-18 18:00:00,404.48
2023-02-18 19:00:00,291.49
2023-02-18 20:00:00,242.76
2023-02-18 21:00:00,270.68
2023-02-18 22:00:00,138.75
2023-02-18 23:00:00,210.1
2023-02-19 00:00:00,129.88
2023-02-19 01:00:00,133.81
2023-02-19 02:00:00,149.46
2023-02-19 03:00:00,161.07
2023-02-19 04:00:00,162.75
2023-02-19 05:00:00,225.37
2023-02-19 06:00:00,141.1
2023-02-19 07:00:00,242.52
2023-02-19 08:00:00,183.03
2023-02-19 09:00:00,224.16
2023-02-19 10:00:00,190.58
2023-02-19 11:00:00,275.12
2023-02-19 12:00:00,177.65
2023-02-19 13:00:00,237.79
2023-02-19 14:00:00,95.0
2023-02-19 15:00:00,247.29
2023-02-19 16:00:00,245.14
2023-02-19 17:00:00,253.35
2023-02-19 18:00:00,228.45
2023-02-19 19:00:00,209.08
2023-02-19 20:00:00,219.05
2023-02-19 21:00:00,204.89
2023-02-19 22:00:00,238.81
2023-02-19 23:00:00,181.58
2023-02-20 00:00:00,158.39
2023-02-20 01:00:00,190.61
2023-02-20 02:00:00,112.87
2023-02-20 03:00:00,163.45
2023-02-20 04:00:00,167.7
2023-02-20 05:00:00,192.55
2023-02-20 06:00:00,166.86
2023-02-20 07:00:00,224.81
2023-02-20 08:00:00,246.15
2023-02-20 09:00:00,187.85
2023-02-20 10:00:00,278.35
2023-02-20 11:00:00,256.98
2023-02-20 12:00:00,145.09
2023-02-20 13:00:00,235.48
2023-02-20 14:00:00,252.43
2023-02-20 15:00:00,262.79
2023-02-20 16:00:00,260.8
2023-02-20 17:00:00,202.58
2023-02-20 18:00:00,307.19
2023-02-20 19:00:00,348.16
2023-02-20 20:00:00,259.58
2023-02-20 21:00:00,269.46
2023-02-20 22:00:00,316.08
2023-02-20 23:00:00,236.63
2023-02-21 00:00:00,110.93
2023-02-21 01:00:00,240.1
2023-02-21 02:00:00,171.86
2023-02-21 03:00:00,115.34
2023-02-21 04:00:00,107.86
2023-02-21 05:00:00,108.35
2023-02-21 06:00:00,182.89
2023-02-21 07:00:00,150.81
2023-02-21 08:00:00,341.27
2023-02-21 09:00:00,265.85
2023-02-21 10:00:00,356.18
2023-02-21 11:00:00,223.68
2023-02-21 12:00:00,244.4
2023-02-21 13:00:00,170.12
2023-02-21 14:00:00,234.79
2023-02-21 15:00:00,183.05
2023-02-21 16:00:00,231.95
2023-02-21 17:00:00,261.36
2023-02-21 18:00:00,222.02
2023-02-21 19:00:00,191.58
2023-02-21 20:00:00,232.45
2023-02-21 21:00:00,304.98
2023-02-21 22:00:00,204.63
2023-02-21 23:00:00,209.41
2023-02-22 00:00:00,201.63
2023-02-22 01:00:00,158.18
2023-02-22 02:00:00,147.44
2023-02-22 03:00:00,164.99
2023-02-22 04:00:00,164.18
2023-02-22 05:00:00,279.67
2023-02-22 06:00:00,165.03
2023-02-22 07:00:00,204.97
2023-02-22 08:00:00,253.14
2023-02-22 09:00:00,221.56
2023-02-22 10:00:00,266.74
2023-02-22 11:00:00,378.86
2023-02-22 12:00:00,171.73
2023-02-22 13:00:00,299.44
2023-02-22 14:00:00,214.22
2023-02-22 15:00:00,252.43
2023-02-22 16:00:00,371.64
2023-02-22 17:00:00,205.91
2023-02-22 18:00:00,208.57
2023-02-22 19:00:00,233.92
2023-02-22 20:00:00,377.9
2023-02-22 21:00:00,218.36
2023-02-22 22:00:00,240.6
2023-02-22 23:00:00,199.89
2023-02-23 00:00:00,233.12
2023-02-23 01:00:00,149.45
2023-02-23 02:00:00,154.93
2023-02-23 03:00:00,108.63
2023-02-23 04:00:00,140.33
2023-02-23 05:00:00,196.91
2023-02-23 06:00:00,209.36
2023-02-23 07:00:00,254.96
2023-02-23 08:00:00,184.89
2023-02-23 09:00:00,235.93
2023-02-23 10:00:00,309.95
2023-02-23 11:00:00,188.59
2023-02-23 12:00:00,242.69
2023-02-23 13:00:00,172.58
2023-02-23 14:00:00,205.44
2023-02-23 15:00:00,282.52
2023-02-23 16:00:00,170.25
2023-02-23 17:00:00,275.01
2023-02-23 18:00:00,220.84
2023-02-23 19:00:00,300.2
2023-02-23 20:00:00,337.94
2023-02-23 21:00:00,188.2
2023-02-23 22:00:00,236.55
2023-02-23 23:00:00,181.86
2023-02-24 00:00:00,117.8
2023-02-24 01:00:00,167.82
2023-02-24 02:00:00,303.29
2023-02-24 03:00:00,144.07
2023-02-24 04:00:00,165.72
2023-02-24 05:00:00,145.64
2023-02-24 06:00:00,235.89
2023-02-24 07:00:00,216.12
2023-02-24 08:00:00,223.34
2023-02-24 09:00:00,291.86
2023-02-24 10:00:00,215.13
2023-02-24 11:00:00,194.85
2023-02-24 12:00:00,261.64
2023-02-24 13:00:00,326.19
2023-02-24 14:00:00,183.65
2023-02-24 15:00:00,285.3
2023-02-24 16:00:00,309.79
2023-02-24 17:00:00,254.54
2023-02-24 18:00:00,180.72
2023-02-24 19:00:00,337.67
2023-02-24 20:00:00,350.38
2023-02-24 21:00:00,381.85
2023-02-24 22:00:00,173.96
2023-02-24 23:00:00,155.86
2023-02-25 00:00:00,136.79
2023-02-25 01:00:00,167.94
2023-02-25 02:00:00,145.71
2023-02-25 03:00:00,179.84
2023-02-25 04:00:00,144.59
2023-02-25 05:00:00,164.65
2023-02-25 06:00:00,115.56
2023-02-25 07:00:00,238.57
2023-02-25 08:00:00,202.77
2023-02-25 09:00:00,268.66
2023-02-25 10:00:00,297.15
2023-02-25 11:00:00,291.95
2023-02-25 12:00:00,140.83
2023-02-25 13:00:00,232.41
2023-02-25 14:00:00,252.61
2023-02-25 15:00:00,281.81
2023-02-25 16:00:00,233.31
2023-02-25 17:00:00,304.97
2023-02-25 18:00:00,245.31
2023-02-25 19:00:00,394.78
2023-02-25 20:00:00,389.95
2023-02-25 21:00:00,247.11
2023-02-25 22:00:00,193.04
2023-02-25 23:00:00,210.24
2023-02-26 00:00:00,161.19
2023-02-26 01:00:00,177.02
2023-02-26 02:00:00,211.93
2023-02-26 03:00:00,144.59
2023-02-26 04:00:00,159.24
2023-02-26 05:00:00,154.31
2023-02-26 06:00:00,209.69
2023-02-26 07:00:00,177.64
2023-02-26 08:00:00,175.59
2023-02-26 09:00:00,176.62
2023-02-26 10:00:00,217.89
2023-02-26 11:00:00,163.7
2023-02-26 12:00:00,197.54
2023-02-26 13:00:00,231.27
2023-02-26 14:00:00,228.38
2023-02-26 15:00:00,248.9
2023-02-26 16:00:00,215.0
2023-02-26 17:00:00,216.78
2023-02-26 18:00:00,232.4
2023-02-26 19:00:00,287.25
2023-02-26 20:00:00,388.73
2023-02-26 21:00:00,273.23
2023-02-26 22:00:00,181.27
2023-02-26 23:00:00,133.2
2023-02-27 00:00:00,142.23
2023-02-27 01:00:00,140.4
2023-02-27 02:00:00,113.38
2023-02-27 03:00:00,182.87
2023-02-27 04:00:00,128.58
2023-02-27 05:00:00,186.91
2023-02-27 06:00:00,154.56
2023-02-27 07:00:00,203.52
2023-02-27 08:00:00,192.69
2023-02-27 09:00:00,180.22
2023-02-27 10:00:00,279.98
2023-02-27 11:00:00,251.96
2023-02-27 12:00:00,223.29
2023-02-27 13:00:00,238.66
2023-02-27 14:00:00,253.41
2023-02-27 15:00:00,201.11
2023-02-27 16:00:00,222.54
2023-02-27 17:00:00,212.33
2023-02-27 18:00:00,393.1
2023-02-27 19:00:00,215.74
2023-02-27 20:00:00,244.63
2023-02-27 21:00:00,299.32
2023-02-27 22:00:00,200.33
2023-02-27 23:00:00,273.07
2023-02-28 00:00:00,216.18
2023-02-28 01:00:00,185.69
2023-02-28 02:00:00,147.05
2023-02-28 03:00:00,175.73
2023-02-28 04:00:00,136.76
2023-02-28 05:00:00,127.78
2023-02-28 06:00:00,175.68
2023-02-28 07:00:00,190.23
2023-02-28 08:00:00,250.51
2023-02-28 09:00:00,346.1
2023-02-28 10:00:00,240.59
2023-02-28 11:00:00,309.4
2023-02-28 12:00:00,255.95
2023-02-28 13:00:00,203.17
2023-02-28 14:00:00,246.35
2023-02-28 15:00:00,225.55
2023-02-28 16:00:00,475.12
2023-02-28 17:00:00,219.64
2023-02-28 18:00:00,351.51
2023-02-28 19:00:00,250.66
2023-02-28 20:00:00,336.68
2023-02-28 21:00:00,260.8
2023-02-28 22:00:00,238.69
2023-02-28 23:00:00,133.93
2023-03-01 00:00:00,270.59
2023-03-01 01:00:00,226.01
2023-03-01 02:00:00,223.26
2023-03-01 03:00:00,257.4
2023-03-01 04:00:00,282.6
2023-03-01 05:00:00,176.87
2023-03-01 06:00:00,265.6
2023-03-01 07:00:00,304.72
2023-03-01 08:00:00,307.34
2023-03-01 09:00:00,362.89
2023-03-01 10:00:00,313.57
2023-03-01 11:00:00,368.07
2023-03-01 12:00:00,293.5
2023-03-01 13:00:00,256.45
2023-03-01 14:00:00,283.34
2023-03-01 15:00:00,477.72
2023-03-01 16:00:00,423.45
2023-03-01 17:00:00,314.99
2023-03-01 18:00:00,413.4
2023-03-01 19:00:00,500.59
2023-03-01 20:00:00,409.79
2023-03-01 21:00:00,385.28
2023-03-01 22:00:00,430.49
2023-03-01 23:00:00,274.98
2023-03-02 00:00:00,223.41
2023-03-02 01:00:00,244.74
2023-03-02 02:00:00,183.48
2023-03-02 03:00:00,225.4
2023-03-02 04:00:00,238.68
2023-03-02 05:00:00,454.51
2023-03-02 06:00:00,299.26
2023-03-02 07:00:00,372.69
2023-03-02 08:00:00,328.25
2023-03-02 09:00:00,327.39
2023-03-02 10:00:00,288.25
2023-03-02 11:00:00,477.87
2023-03-02 12:00:00,373.19
2023-03-02 13:00:00,294.61
2023-03-02 14:00:00,383.4
2023-03-02 15:00:00,308.56
2023-03-02 16:00:00,289.64
2023-03-02 17:00:00,344.58
2023-03-02 18:00:00,317.84
2023-03-02 19:00:00,426.7
2023-03-02 20:00:00,541.75
2023-03-02 21:00:00,472.68
2023-03-02 22:00:00,210.37
2023-03-02 23:00:00,207.56
2023-03-03 00:00:00,205.28
2023-03-03 01:00:00,322.89
2023-03-03 02:00:00,286.15
2023-03-03 03:00:00,145.18
2023-03-03 04:00:00,344.66
2023-03-03 05:00:00,237.28
2023-03-03 06:00:00,241.27
2023-03-03 07:00:00,322.13
2023-03-03 08:00:00,341.71
2023-03-03 09:00:00,368.82
2023-03-03 10:00:00,469.46
2023-03-03 11:00:00,383.9
2023-03-03 12:00:00,355.8
2023-03-03 13:00:00,238.16
2023-03-03 14:00:00,340.0
2023-03-03 15:00:00,285.27
2023-03-03 16:00:00,455.58
2023-03-03 17:00:00,306.52
2023-03-03 18:00:00,241.5
2023-03-03 19:00:00,474.08
2023-03-03 20:00:00,447.82
2023-03-03 21:00:00,306.89
2023-03-03 22:00:00,309.06
2023-03-03 23:00:00,543.57
2023-03-04 00:00:00,232.59
2023-03-04 01:00:00,223.27
2023-03-04 02:00:00,165.59
2023-03-04 03:00:00,249.37
2023-03-04 04:00:00,340.34
2023-03-04 05:00:00,247.9
2023-03-04 06:00:00,385.24
2023-03-04 07:00:00,378.4
2023-03-04 08:00:00,351.58
2023-03-04 09:00:00,366.49
2023-03-04 10:00:00,495.66
2023-03-04 11:00:00,322.57
2023-03-04 12:00:00,332.52
2023-03-04 13:00:00,228.56
2023-03-04 14:00:00,361.66
2023-03-04 15:00:00,303.27
2023-03-04 16:00:00,381.84
2023-03-04 17:00:00,545.56
2023-03-04 18:00:00,684.95
2023-03-04 19:00:00,376.78
2023-03-04 20:00:00,377.97
2023-03-04 21:00:00,452.96
2023-03-04 22:00:00,275.42
2023-03-04 23:00:00,347.88
2023-03-05 00:00:00,284.46
2023-03-05 01:00:00,221.14
2023-03-05 02:00:00,284.31
2023-03-05 03:00:00,213.49
2023-03-05 04:00:00,263.68
2023-03-05 05:00:00,207.03
2023-03-05 06:00:00,306.5
2023-03-05 07:00:00,246.71
2023-03-05 08:00:00,257.07
2023-03-05 09:00:00,305.15
2023-03-05 10:00:00,307.84
2023-03-05 11:00:00,388.51
2023-03-05 12:00:00,334.52
2023-03-05 13:00:00,313.6
2023-03-05 14:00:00,286.65
2023-03-05 15:00:00,288.19
2023-03-05 16:00:00,362.72
2023-03-05 17:00:00,352.71
2023-03-05 18:00:00,386.22
2023-03-05 19:00:00,418.37
2023-03-05 20:00:00,381.56
2023-03-05 21:00:00,337.52
2023-03-05 22:00:00,270.27
2023-03-05 23:00:00,270.98
2023-03-06 00:00:00,224.95
2023-03-06 01:00:00,182.73
2023-03-06 02:00:00,189.39
2023-03-06 03:00:00,214.93
2023-03-06 04:00:00,244.79
2023-03-06 05:00:00,423.74
2023-03-06 06:00:00,255.39
2023-03-06 07:00:00,372.29
2023-03-06 08:00:00,221.39
2023-03-06 09:00:00,403.84
2023-03-06 10:00:00,376.17
2023-03-06 11:00:00,317.3
2023-03-06 12:00:00,434.48
2023-03-06 13:00:00,317.55
2023-03-06 14:00:00,383.36
2023-03-06 15:00:00,387.54
2023-03-06 16:00:00,316.63
2023-03-06 17:00:00,315.44
2023-03-06 18:00:00,454.48
2023-03-06 19:00:00,294.01
2023-03-06 20:00:00,471.03
2023-03-06 21:00:00,455.17
2023-03-06 22:00:00,489.46
2023-03-06 23:00:00,517.39
2023-03-07 00:00:00,260.02
2023-03-07 01:00:00,223.13
2023-03-07 02:00:00,243.25
2023-03-07 03:00:00,196.68
2023-03-07 04:00:00,199.03
2023-03-07 05:00:00,259.77
2023-03-07 06:00:00,295.5
2023-03-07 07:00:00,216.73
2023-03-07 08:00:00,373.94
2023-03-07 09:00:00,297.2
2023-03-07 10:00:00,292.66
2023-03-07 11:00:00,333.04
2023-03-07 12:00:00,302.5
2023-03-07 13:00:00,395.85
2023-03-07 14:00:00,424.81
2023-03-07 15:00:00,360.47
2023-03-07 16:00:00,405.06
2023-03-07 17:00:00,514.09
2023-03-07 18:00:00,310.4
2023-03-07 19:00:00,408.17
2023-03-07 20:00:00,343.66
2023-03-07 21:00:00,527.73
2023-03-07 22:00:00,410.27
2023-03-07 23:00:00,385.21
2023-03-08 00:00:00,288.95
2023-03-08 01:00:00,232.48
2023-03-08 02:00:00,207.04
2023-03-08 03:00:00,333.82
2023-03-08 04:00:00,479.31
2023-03-08 05:00:00,221.34
2023-03-08 06:00:00,374.84
2023-03-08 07:00:00,291.89
2023-03-08 08:00:00,264.49
2023-03-08 09:00:00,303.01
2023-03-08 10:00:00,254.84
2023-03-08 11:00:00,475.1
2023-03-08 12:00:00,498.17
2023-03-08 13:00:00,287.46
2023-03-08 14:00:00,384.09
2023-03-08 15:00:00,427.18
2023-03-08 16:00:00,303.44
2023-03-08 17:00:00,528.38
2023-03-08 18:00:00,516.31
2023-03-08 19:00:00,386.48
2023-03-08 20:00:00,487.96
2023-03-08 21:00:00,395.05
2023-03-08 22:00:00,504.6
2023-03-08 23:00:00,381.99
2023-03-09 00:00:00,341.05
2023-03-09 01:00:00,288.52
2023-03-09 02:00:00,189.81
2023-03-09 03:00:00,203.8
2023-03-09 04:00:00,341.11
2023-03-09 05:00:00,269.2
2023-03-09 06:00:00,257.25
2023-03-09 07:00:00,265.95
2023-03-09 08:00:00,414.01
2023-03-09 09:00:00,414.69
2023-03-09 10:00:00,497.33
2023-03-09 11:00:00,328.75
2023-03-09 12:00:00,316.27
2023-03-09 13:00:00,274.42
2023-03-09 14:00:00,352.22
2023-03-09 15:00:00,476.43
2023-03-09 16:00:00,388.21
2023-03-09 17:00:00,420.98
2023-03-09 18:00:00,424.78
2023-03-09 19:00:00,424.1
2023-03-09 20:00:00,442.07
2023-03-09 21:00:00,465.25
2023-03-09 22:00:00,311.49
2023-03-09 23:00:00,309.46
2023-03-10 00:00:00,234.69
2023-03-10 01:00:00,251.41
2023-03-10 02:00:00,237.51
2023-03-10 03:00:00,244.49
2023-03-10 04:00:00,225.86
2023-03-10 05:00:00,353.37
2023-03-10 06:00:00,206.77
2023-03-10 07:00:00,402.18
2023-03-10 08:00:00,416.47
2023-03-10 09:00:00,394.48
2023-03-10 10:00:00,304.25
