timestamp,power_kw
2023-02-03 16:00:00,1567.38
2023-02-03 17:00:00,1.26
2023-02-03 18:00:00,0.0
2023-02-03 19:00:00,0.0
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,580.86
2023-02-04 08:00:00,2084.34
2023-02-04 09:00:00,3386.22
2023-02-04 10:00:00,4270.62
2023-02-04 11:00:00,4735.86
2023-02-04 12:00:00,4828.68
2023-02-04 13:00:00,4447.56
2023-02-04 14:00:00,3921.96
2023-02-04 15:00:00,2944.62
2023-02-04 16:00:00,1515.06
2023-02-04 17:00:00,1.74
2023-02-04 18:00:00,0.0
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,450.3
2023-02-05 08:00:00,1664.04
2023-02-05 09:00:00,2874.36
2023-02-05 10:00:00,3819.06
2023-02-05 11:00:00,4320.12
2023-02-05 12:00:00,4474.56
2023-02-05 13:00:00,4257.96
2023-02-05 14:00:00,3685.74
2023-02-05 15:00:00,2748.42
2023-02-05 16:00:00,1434.42
2023-02-05 17:00:00,1.98
2023-02-05 18:00:00,0.0
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,414.12
2023-02-06 08:00:00,1638.12
2023-02-06 09:00:00,2760.12
2023-02-06 10:00:00,3632.82
2023-02-06 11:00:00,4313.22
2023-02-06 12:00:00,4491.72
2023-02-06 13:00:00,4301.46
2023-02-06 14:00:00,3765.6
2023-02-06 15:00:00,2842.5
2023-02-06 16:00:00,1507.86
2023-02-06 17:00:00,3.6
2023-02-06 18:00:00,0.0
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,415.86
2023-02-07 08:00:00,1446.06
2023-02-07 09:00:00,2536.98
2023-02-07 10:00:00,3512.28
2023-02-07 11:00:00,4129.98
2023-02-07 12:00:00,4145.4
2023-02-07 13:00:00,4153.32
2023-02-07 14:00:00,3659.88
2023-02-07 15:00:00,2884.2
2023-02-07 16:00:00,1515.66
2023-02-07 17:00:00,4.86
2023-02-07 18:00:00,0.0
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,396.36
2023-02-08 08:00:00,1524.84
2023-02-08 09:00:00,2475.78
2023-02-08 10:00:00,3603.12
2023-02-08 11:00:00,3992.04
2023-02-08 12:00:00,4437.96
2023-02-08 13:00:00,4491.0
2023-02-08 14:00:00,3868.92
2023-02-08 15:00:00,2951.1
2023-02-08 16:00:00,1547.22
2023-02-08 17:00:00,7.32
2023-02-08 18:00:00,0.0
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,593.88
2023-02-09 08:00:00,2154.12
2023-02-09 09:00:00,3468.54
2023-02-09 10:00:00,4425.66
2023-02-09 11:00:00,4932.18
2023-02-09 12:00:00,5045.82
2023-02-09 13:00:00,4756.92
2023-02-09 14:00:00,4095.72
2023-02-09 15:00:00,3056.76
2023-02-09 16:00:00,1632.48
2023-02-09 17:00:00,7.86
2023-02-09 18:00:00,0.0
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,595.8
2023-02-10 08:00:00,2122.8
2023-02-10 09:00:00,3359.46
2023-02-10 10:00:00,4168.44
2023-02-10 11:00:00,4601.94
2023-02-10 12:00:00,4723.86
2023-02-10 13:00:00,4475.4
2023-02-10 14:00:00,3883.68
2023-02-10 15:00:00,2917.86
2023-02-10 16:00:00,1573.62
2023-02-10 17:00:00,8.64
2023-02-10 18:00:00,0.0
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,583.8
2023-02-11 08:00:00,2085.24
2023-02-11 09:00:00,3301.32
2023-02-11 10:00:00,4101.54
2023-02-11 11:00:00,4583.22
2023-02-11 12:00:00,4683.42
2023-02-11 13:00:00,4430.04
2023-02-11 14:00:00,3834.0
2023-02-11 15:00:00,2872.92
2023-02-11 16:00:00,1551.06
2023-02-11 17:00:00,9.54
2023-02-11 18:00:00,0.0
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,542.4
2023-02-12 08:00:00,1900.5
2023-02-12 09:00:00,3012.0
2023-02-12 10:00:00,3938.22
2023-02-12 11:00:00,4396.32
2023-02-12 12:00:00,4514.1
2023-02-12 13:00:00,4323.66
2023-02-12 14:00:00,3734.28
2023-02-12 15:00:00,2745.6
2023-02-12 16:00:00,1522.32
2023-02-12 17:00:00,15.96
2023-02-12 18:00:00,0.0
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,305.46
2023-02-13 08:00:00,1397.76
2023-02-13 09:00:00,2079.54
2023-02-13 10:00:00,2915.7
2023-02-13 11:00:00,3367.92
2023-02-13 12:00:00,3520.86
2023-02-13 13:00:00,3595.32
2023-02-13 14:00:00,3249.48
2023-02-13 15:00:00,2395.08
2023-02-13 16:00:00,1434.72
2023-02-13 17:00:00,18.3
2023-02-13 18:00:00,0.0
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,238.68
2023-02-14 08:00:00,1320.42
2023-02-14 09:00:00,2391.36
2023-02-14 10:00:00,3696.54
2023-02-14 11:00:00,3974.7
2023-02-14 12:00:00,4425.06
2023-02-14 13:00:00,4176.0
2023-02-14 14:00:00,3734.22
2023-02-14 15:00:00,2868.0
2023-02-14 16:00:00,1594.8
2023-02-14 17:00:00,14.34
2023-02-14 18:00:00,0.0
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,501.78
2023-02-15 08:00:00,1722.06
2023-02-15 09:00:00,3078.3
2023-02-15 10:00:00,3605.28
2023-02-15 11:00:00,4329.3
2023-02-15 12:00:00,4457.58
2023-02-15 13:00:00,4277.04
2023-02-15 14:00:00,3684.9
2023-02-15 15:00:00,2772.36
2023-02-15 16:00:00,1545.48
2023-02-15 17:00:00,288.6
2023-02-15 18:00:00,0.0
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,587.28
2023-02-16 08:00:00,2006.94
2023-02-16 09:00:00,3258.66
2023-02-16 10:00:00,3876.6
2023-02-16 11:00:00,4357.5
2023-02-16 12:00:00,4683.6
2023-02-16 13:00:00,4226.58
2023-02-16 14:00:00,3597.72
2023-02-16 15:00:00,2599.92
2023-02-16 16:00:00,918.78
2023-02-16 17:00:00,96.0
2023-02-16 18:00:00,0.0
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,411.6
2023-02-17 08:00:00,1828.26
2023-02-17 09:00:00,3186.36
2023-02-17 10:00:00,3454.92
2023-02-17 11:00:00,4500.54
2023-02-17 12:00:00,4787.7
2023-02-17 13:00:00,4518.42
2023-02-17 14:00:00,3888.72
2023-02-17 15:00:00,2979.84
2023-02-17 16:00:00,1713.96
2023-02-17 17:00:00,258.9
2023-02-17 18:00:00,0.0
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,603.78
2023-02-18 08:00:00,1870.68
2023-02-18 09:00:00,3106.98
2023-02-18 10:00:00,4019.28
2023-02-18 11:00:00,4485.24
2023-02-18 12:00:00,4628.1
2023-02-18 13:00:00,4463.58
2023-02-18 14:00:00,3920.4
2023-02-18 15:00:00,3005.1
2023-02-18 16:00:00,1703.58
2023-02-18 17:00:00,332.58
2023-02-18 18:00:00,0.0
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,650.46
2023-02-19 08:00:00,1976.58
2023-02-19 09:00:00,3231.84
2023-02-19 10:00:00,4001.22
2023-02-19 11:00:00,4537.32
2023-02-19 12:00:00,4576.44
2023-02-19 13:00:00,4392.06
2023-02-19 14:00:00,3908.88
2023-02-19 15:00:00,2997.12
2023-02-19 16:00:00,1716.66
2023-02-19 17:00:00,330.54
2023-02-19 18:00:00,0.0
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,514.08
2023-02-20 08:00:00,1730.04
2023-02-20 09:00:00,2757.84
2023-02-20 10:00:00,3853.08
2023-02-20 11:00:00,4333.62
2023-02-20 12:00:00,4517.94
2023-02-20 13:00:00,4264.74
2023-02-20 14:00:00,3638.16
2023-02-20 15:00:00,2789.52
2023-02-20 16:00:00,1512.48
2023-02-20 17:00:00,247.38
2023-02-20 18:00:00,0.0
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,563.46
2023-02-21 08:00:00,1319.94
2023-02-21 09:00:00,1649.82
2023-02-21 10:00:00,4088.04
2023-02-21 11:00:00,4020.78
2023-02-21 12:00:00,4402.74
2023-02-21 13:00:00,3956.7
2023-02-21 14:00:00,3363.6
2023-02-21 15:00:00,2205.0
2023-02-21 16:00:00,595.56
2023-02-21 17:00:00,43.14
2023-02-21 18:00:00,0.0
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,650.34
2023-02-22 08:00:00,2111.28
2023-02-22 09:00:00,3238.92
2023-02-22 10:00:00,3337.92
2023-02-22 11:00:00,4009.14
2023-02-22 12:00:00,4445.82
2023-02-22 13:00:00,4271.94
2023-02-22 14:00:00,3562.38
2023-02-22 15:00:00,2578.98
2023-02-22 16:00:00,1374.9
2023-02-22 17:00:00,234.54
2023-02-22 18:00:00,0.0
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,366.72
2023-02-23 08:00:00,1244.34
2023-02-23 09:00:00,2033.58
2023-02-23 10:00:00,2776.2
2023-02-23 11:00:00,3161.88
2023-02-23 12:00:00,3890.16
2023-02-23 13:00:00,3993.06
2023-02-23 14:00:00,3846.9
2023-02-23 15:00:00,2825.64
2023-02-23 16:00:00,1617.0
2023-02-23 17:00:00,318.0
2023-02-23 18:00:00,0.0
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,482.22
2023-02-24 08:00:00,1962.06
2023-02-24 09:00:00,3291.06
2023-02-24 10:00:00,4106.94
2023-02-24 11:00:00,4629.48
2023-02-24 12:00:00,4808.7
2023-02-24 13:00:00,4572.42
2023-02-24 14:00:00,4002.3
2023-02-24 15:00:00,3053.16
2023-02-24 16:00:00,1738.92
2023-02-24 17:00:00,350.52
2023-02-24 18:00:00,0.0
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,792.9
2023-02-25 08:00:00,2261.34
2023-02-25 09:00:00,3408.6
2023-02-25 10:00:00,4204.8
2023-02-25 11:00:00,4652.04
2023-02-25 12:00:00,4750.2
2023-02-25 13:00:00,4511.58
2023-02-25 14:00:00,3932.28
2023-02-25 15:00:00,3007.44
2023-02-25 16:00:00,1716.6
2023-02-25 17:00:00,354.54
2023-02-25 18:00:00,0.0
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,807.24
2023-02-26 08:00:00,2277.18
2023-02-26 09:00:00,3373.68
2023-02-26 10:00:00,4062.6
2023-02-26 11:00:00,4440.84
2023-02-26 12:00:00,4532.1
2023-02-26 13:00:00,4350.12
2023-02-26 14:00:00,3838.26
2023-02-26 15:00:00,2936.88
2023-02-26 16:00:00,1721.4
2023-02-26 17:00:00,357.96
2023-02-26 18:00:00,0.0
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,731.34
2023-02-27 08:00:00,1982.52
2023-02-27 09:00:00,3375.54
2023-02-27 10:00:00,4005.18
2023-02-27 11:00:00,4430.82
2023-02-27 12:00:00,4473.24
2023-02-27 13:00:00,4224.24
2023-02-27 14:00:00,3744.78
2023-02-27 15:00:00,2771.04
2023-02-27 16:00:00,1394.34
2023-02-27 17:00:00,193.74
2023-02-27 18:00:00,0.0
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,684.78
2023-02-28 08:00:00,2045.04
2023-02-28 09:00:00,2889.42
2023-02-28 10:00:00,3166.32
2023-02-28 11:00:00,3494.34
2023-02-28 12:00:00,3842.52
2023-02-28 13:00:00,3890.76
2023-02-28 14:00:00,3497.46
2023-02-28 15:00:00,2180.34
2023-02-28 16:00:00,835.92
2023-02-28 17:00:00,89.1
2023-02-28 18:00:00,0.0
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,452.58
2023-03-01 08:00:00,1181.7
2023-03-01 09:00:00,2175.0
2023-03-01 10:00:00,2027.76
2023-03-01 11:00:00,2067.48
2023-03-01 12:00:00,2127.72
2023-03-01 13:00:00,2009.4
2023-03-01 14:00:00,1482.42
2023-03-01 15:00:00,1306.86
2023-03-01 16:00:00,795.66
2023-03-01 17:00:00,274.2
2023-03-01 18:00:00,0.0
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,987.84
2023-03-02 08:00:00,2530.26
2023-03-02 09:00:00,3725.1
2023-03-02 10:00:00,4566.72
2023-03-02 11:00:00,5011.8
2023-03-02 12:00:00,5089.8
2023-03-02 13:00:00,4811.64
2023-03-02 14:00:00,4177.5
2023-03-02 15:00:00,3188.58
2023-03-02 16:00:00,1847.16
2023-03-02 17:00:00,448.02
2023-03-02 18:00:00,0.0
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,912.9
2023-03-03 08:00:00,2363.88
2023-03-03 09:00:00,3490.32
2023-03-03 10:00:00,4294.56
2023-03-03 11:00:00,4714.14
2023-03-03 12:00:00,4801.56
2023-03-03 13:00:00,4552.14
2023-03-03 14:00:00,3969.54
2023-03-03 15:00:00,3063.54
2023-03-03 16:00:00,1798.74
2023-03-03 17:00:00,443.82
2023-03-03 18:00:00,0.0
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,813.36
2023-03-04 08:00:00,2041.2
2023-03-04 09:00:00,3174.96
2023-03-04 10:00:00,4067.7
2023-03-04 11:00:00,4502.52
2023-03-04 12:00:00,4566.42
2023-03-04 13:00:00,4367.82
2023-03-04 14:00:00,3817.86
2023-03-04 15:00:00,2897.22
2023-03-04 16:00:00,1643.58
2023-03-04 17:00:00,398.16
2023-03-04 18:00:00,0.0
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,710.52
2023-03-05 08:00:00,1728.6
2023-03-05 09:00:00,2732.28
2023-03-05 10:00:00,3320.58
2023-03-05 11:00:00,3679.56
2023-03-05 12:00:00,3890.64
2023-03-05 13:00:00,4097.1
2023-03-05 14:00:00,3267.66
2023-03-05 15:00:00,2540.46
2023-03-05 16:00:00,1368.6
2023-03-05 17:00:00,319.8
2023-03-05 18:00:00,0.0
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,262.68
2023-03-06 08:00:00,826.5
2023-03-06 09:00:00,1619.82
2023-03-06 10:00:00,2750.16
2023-03-06 11:00:00,2977.38
2023-03-06 12:00:00,3408.54
2023-03-06 13:00:00,3393.66
2023-03-06 14:00:00,3147.3
2023-03-06 15:00:00,2456.58
2023-03-06 16:00:00,1054.5
2023-03-06 17:00:00,181.74
2023-03-06 18:00:00,0.0
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,110.76
2023-03-07 08:00:00,310.98
2023-03-07 09:00:00,549.6
2023-03-07 10:00:00,1693.38
2023-03-07 11:00:00,1885.98
2023-03-07 12:00:00,2393.7
2023-03-07 13:00:00,1989.42
2023-03-07 14:00:00,2093.64
2023-03-07 15:00:00,1645.14
2023-03-07 16:00:00,1251.36
2023-03-07 17:00:00,271.62
2023-03-07 18:00:00,0.0
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,0.0
2023-03-08 08:00:00,675.96
2023-03-08 09:00:00,1795.56
2023-03-08 10:00:00,2448.42
2023-03-08 11:00:00,2545.8
2023-03-08 12:00:00,2439.6
2023-03-08 13:00:00,1679.88
2023-03-08 14:00:00,2107.38
2023-03-08 15:00:00,2109.42
2023-03-08 16:00:00,1233.18
2023-03-08 17:00:00,615.6
2023-03-08 18:00:00,165.9
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
