timestamp,power_kw
2025-02-03 22:00:00,0.0
2025-02-03 23:00:00,0.0
2025-02-04 00:00:00,0.0
2025-02-04 01:00:00,0.0
2025-02-04 02:00:00,0.0
2025-02-04 03:00:00,0.0
2025-02-04 04:00:00,0.0
2025-02-04 05:00:00,0.0
2025-02-04 06:00:00,0.0
2025-02-04 07:00:00,453.9
2025-02-04 08:00:00,1721.7
2025-02-04 09:00:00,3079.44
2025-02-04 10:00:00,4004.7
2025-02-04 11:00:00,4445.22
2025-02-04 12:00:00,4533.6
2025-02-04 13:00:00,4240.74
2025-02-04 14:00:00,3577.68
2025-02-04 15:00:00,2510.16
2025-02-04 16:00:00,1204.08
2025-02-04 17:00:00,16.02
2025-02-04 18:00:00,0.0
2025-02-04 19:00:00,0.0
2025-02-04 20:00:00,0.0
2025-02-04 21:00:00,0.0
2025-02-04 22:00:00,0.0
2025-02-04 23:00:00,0.0
2025-02-05 00:00:00,0.0
2025-02-05 01:00:00,0.0
2025-02-05 02:00:00,0.0
2025-02-05 03:00:00,0.0
2025-02-05 04:00:00,0.0
2025-02-05 05:00:00,0.0
2025-02-05 06:00:00,0.0
2025-02-05 07:00:00,469.68
2025-02-05 08:00:00,1621.08
2025-02-05 09:00:00,2863.86
2025-02-05 10:00:00,3650.76
2025-02-05 11:00:00,3659.28
2025-02-05 12:00:00,2901.78
2025-02-05 13:00:00,1344.36
2025-02-05 14:00:00,1171.5
2025-02-05 15:00:00,690.54
2025-02-05 16:00:00,223.86
2025-02-05 17:00:00,8.46
2025-02-05 18:00:00,0.0
2025-02-05 19:00:00,0.0
2025-02-05 20:00:00,0.0
2025-02-05 21:00:00,0.0
2025-02-05 22:00:00,0.0
2025-02-05 23:00:00,0.0
2025-02-06 00:00:00,0.0
2025-02-06 01:00:00,0.0
2025-02-06 02:00:00,0.0
2025-02-06 03:00:00,0.0
2025-02-06 04:00:00,0.0
2025-02-06 05:00:00,0.0
2025-02-06 06:00:00,0.0
2025-02-06 07:00:00,55.44
2025-02-06 08:00:00,383.88
2025-02-06 09:00:00,758.7
2025-02-06 10:00:00,1066.86
2025-02-06 11:00:00,1179.24
2025-02-06 12:00:00,1156.5
2025-02-06 13:00:00,768.72
2025-02-06 14:00:00,483.6
2025-02-06 15:00:00,245.04
2025-02-06 16:00:00,83.4
2025-02-06 17:00:00,0.0
2025-02-06 18:00:00,0.0
2025-02-06 19:00:00,0.0
2025-02-06 20:00:00,0.0
2025-02-06 21:00:00,0.0
2025-02-06 22:00:00,0.0
2025-02-06 23:00:00,0.0
2025-02-07 00:00:00,0.0
2025-02-07 01:00:00,0.0
2025-02-07 02:00:00,0.0
2025-02-07 03:00:00,0.0
2025-02-07 04:00:00,0.0
2025-02-07 05:00:00,0.0
2025-02-07 06:00:00,0.0
2025-02-07 07:00:00,31.14
2025-02-07 08:00:00,399.0
2025-02-07 09:00:00,642.36
2025-02-07 10:00:00,763.26
2025-02-07 11:00:00,915.24
2025-02-07 12:00:00,779.16
2025-02-07 13:00:00,406.02
2025-02-07 14:00:00,503.34
2025-02-07 15:00:00,464.7
2025-02-07 16:00:00,133.74
2025-02-07 17:00:00,0.96
2025-02-07 18:00:00,0.0
2025-02-07 19:00:00,0.0
2025-02-07 20:00:00,0.0
2025-02-07 21:00:00,0.0
2025-02-07 22:00:00,0.0
2025-02-07 23:00:00,0.0
2025-02-08 00:00:00,0.0
2025-02-08 01:00:00,0.0
2025-02-08 02:00:00,0.0
2025-02-08 03:00:00,0.0
2025-02-08 04:00:00,0.0
2025-02-08 05:00:00,0.0
2025-02-08 06:00:00,0.0
2025-02-08 07:00:00,40.32
2025-02-08 08:00:00,553.74
2025-02-08 09:00:00,1045.32
2025-02-08 10:00:00,2631.72
2025-02-08 11:00:00,2513.04
2025-02-08 12:00:00,1255.14
2025-02-08 13:00:00,1080.54
2025-02-08 14:00:00,1204.38
2025-02-08 15:00:00,485.82
2025-02-08 16:00:00,270.3
2025-02-08 17:00:00,6.18
2025-02-08 18:00:00,0.0
2025-02-08 19:00:00,0.0
2025-02-08 20:00:00,0.0
2025-02-08 21:00:00,0.0
2025-02-08 22:00:00,0.0
2025-02-08 23:00:00,0.0
2025-02-09 00:00:00,0.0
2025-02-09 01:00:00,0.0
2025-02-09 02:00:00,0.0
2025-02-09 03:00:00,0.0
2025-02-09 04:00:00,0.0
2025-02-09 05:00:00,0.0
2025-02-09 06:00:00,0.0
2025-02-09 07:00:00,531.6
2025-02-09 08:00:00,1525.86
2025-02-09 09:00:00,2753.04
2025-02-09 10:00:00,3644.94
2025-02-09 11:00:00,4263.0
2025-02-09 12:00:00,4636.32
2025-02-09 13:00:00,4365.12
2025-02-09 14:00:00,3733.2
2025-02-09 15:00:00,2715.78
2025-02-09 16:00:00,1369.68
2025-02-09 17:00:00,193.14
2025-02-09 18:00:00,0.0
2025-02-09 19:00:00,0.0
2025-02-09 20:00:00,0.0
2025-02-09 21:00:00,0.0
2025-02-09 22:00:00,0.0
2025-02-09 23:00:00,0.0
2025-02-10 00:00:00,0.0
2025-02-10 01:00:00,0.0
2025-02-10 02:00:00,0.0
2025-02-10 03:00:00,0.0
2025-02-10 04:00:00,0.0
2025-02-10 05:00:00,0.0
2025-02-10 06:00:00,0.0
2025-02-10 07:00:00,436.92
2025-02-10 08:00:00,1545.06
2025-02-10 09:00:00,2673.42
2025-02-10 10:00:00,3999.3
2025-02-10 11:00:00,4483.44
2025-02-10 12:00:00,4562.04
2025-02-10 13:00:00,4080.18
2025-02-10 14:00:00,3211.14
2025-02-10 15:00:00,1950.84
2025-02-10 16:00:00,593.82
2025-02-10 17:00:00,40.14
2025-02-10 18:00:00,0.0
2025-02-10 19:00:00,0.0
2025-02-10 20:00:00,0.0
2025-02-10 21:00:00,0.0
2025-02-10 22:00:00,0.0
2025-02-10 23:00:00,0.0
2025-02-11 00:00:00,0.0
2025-02-11 01:00:00,0.0
2025-02-11 02:00:00,0.0
2025-02-11 03:00:00,0.0
2025-02-11 04:00:00,0.0
2025-02-11 05:00:00,0.0
2025-02-11 06:00:00,0.0
2025-02-11 07:00:00,4.38
2025-02-11 08:00:00,95.58
2025-02-11 09:00:00,204.24
2025-02-11 10:00:00,197.94
2025-02-11 11:00:00,229.08
2025-02-11 12:00:00,280.5
2025-02-11 13:00:00,185.52
2025-02-11 14:00:00,498.72
2025-02-11 15:00:00,591.48
2025-02-11 16:00:00,255.12
2025-02-11 17:00:00,24.48
2025-02-11 18:00:00,0.0
2025-02-11 19:00:00,0.0
2025-02-11 20:00:00,0.0
2025-02-11 21:00:00,0.0
2025-02-11 22:00:00,0.0
2025-02-11 23:00:00,0.0
2025-02-12 00:00:00,0.0
2025-02-12 01:00:00,0.0
2025-02-12 02:00:00,0.0
2025-02-12 03:00:00,0.0
2025-02-12 04:00:00,0.0
2025-02-12 05:00:00,0.0
2025-02-12 06:00:00,0.0
2025-02-12 07:00:00,372.66
2025-02-12 08:00:00,1285.86
2025-02-12 09:00:00,2114.28
2025-02-12 10:00:00,3052.62
2025-02-12 11:00:00,3910.38
2025-02-12 12:00:00,4422.06
2025-02-12 13:00:00,3730.5
2025-02-12 14:00:00,3416.4
2025-02-12 15:00:00,2596.74
2025-02-12 16:00:00,1316.22
2025-02-12 17:00:00,183.18
2025-02-12 18:00:00,0.0
2025-02-12 19:00:00,0.0
2025-02-12 20:00:00,0.0
2025-02-12 21:00:00,0.0
2025-02-12 22:00:00,0.0
2025-02-12 23:00:00,0.0
2025-02-13 00:00:00,0.0
2025-02-13 01:00:00,0.0
2025-02-13 02:00:00,0.0
2025-02-13 03:00:00,0.0
2025-02-13 04:00:00,0.0
2025-02-13 05:00:00,0.0
2025-02-13 06:00:00,0.0
2025-02-13 07:00:00,338.1
2025-02-13 08:00:00,873.24
2025-02-13 09:00:00,1389.48
2025-02-13 10:00:00,2019.0
2025-02-13 11:00:00,2948.76
2025-02-13 12:00:00,3062.1
2025-02-13 13:00:00,2375.88
2025-02-13 14:00:00,1923.24
2025-02-13 15:00:00,990.24
2025-02-13 16:00:00,441.96
2025-02-13 17:00:00,24.42
2025-02-13 18:00:00,0.0
2025-02-13 19:00:00,0.0
2025-02-13 20:00:00,0.0
2025-02-13 21:00:00,0.0
2025-02-13 22:00:00,0.0
2025-02-13 23:00:00,0.0
2025-02-14 00:00:00,0.0
2025-02-14 01:00:00,0.0
2025-02-14 02:00:00,0.0
2025-02-14 03:00:00,0.0
2025-02-14 04:00:00,0.0
2025-02-14 05:00:00,0.0
2025-02-14 06:00:00,0.0
2025-02-14 07:00:00,90.78
2025-02-14 08:00:00,337.62
2025-02-14 09:00:00,958.62
2025-02-14 10:00:00,1992.9
2025-02-14 11:00:00,2197.86
2025-02-14 12:00:00,1703.64
2025-02-14 13:00:00,1209.66
2025-02-14 14:00:00,1005.36
2025-02-14 15:00:00,667.86
2025-02-14 16:00:00,234.96
2025-02-14 17:00:00,24.6
2025-02-14 18:00:00,0.0
2025-02-14 19:00:00,0.0
2025-02-14 20:00:00,0.0
2025-02-14 21:00:00,0.0
2025-02-14 22:00:00,0.0
2025-02-14 23:00:00,0.0
2025-02-15 00:00:00,0.0
2025-02-15 01:00:00,0.0
2025-02-15 02:00:00,0.0
2025-02-15 03:00:00,0.0
2025-02-15 04:00:00,0.0
2025-02-15 05:00:00,0.0
2025-02-15 06:00:00,0.0
2025-02-15 07:00:00,10.14
2025-02-15 08:00:00,98.76
2025-02-15 09:00:00,104.4
2025-02-15 10:00:00,136.92
2025-02-15 11:00:00,271.74
2025-02-15 12:00:00,252.72
2025-02-15 13:00:00,137.7
2025-02-15 14:00:00,105.24
2025-02-15 15:00:00,48.36
2025-02-15 16:00:00,18.3
2025-02-15 17:00:00,0.0
2025-02-15 18:00:00,0.0
2025-02-15 19:00:00,0.0
2025-02-15 20:00:00,0.0
2025-02-15 21:00:00,0.0
2025-02-15 22:00:00,0.0
2025-02-15 23:00:00,0.0
2025-02-16 00:00:00,0.0
2025-02-16 01:00:00,0.0
2025-02-16 02:00:00,0.0
2025-02-16 03:00:00,0.0
2025-02-16 04:00:00,0.0
2025-02-16 05:00:00,0.0
2025-02-16 06:00:00,0.0
2025-02-16 07:00:00,683.28
2025-02-16 08:00:00,1943.76
2025-02-16 09:00:00,3032.46
2025-02-16 10:00:00,4315.5
2025-02-16 11:00:00,4901.7
2025-02-16 12:00:00,4815.3
2025-02-16 13:00:00,4296.42
2025-02-16 14:00:00,2792.7
2025-02-16 15:00:00,2118.3
2025-02-16 16:00:00,1431.42
2025-02-16 17:00:00,233.22
2025-02-16 18:00:00,0.0
2025-02-16 19:00:00,0.0
2025-02-16 20:00:00,0.0
2025-02-16 21:00:00,0.0
2025-02-16 22:00:00,0.0
2025-02-16 23:00:00,0.0
2025-02-17 00:00:00,0.0
2025-02-17 01:00:00,0.0
2025-02-17 02:00:00,0.0
2025-02-17 03:00:00,0.0
2025-02-17 04:00:00,0.0
2025-02-17 05:00:00,0.0
2025-02-17 06:00:00,0.0
2025-02-17 07:00:00,754.2
2025-02-17 08:00:00,2255.76
2025-02-17 09:00:00,3540.6
2025-02-17 10:00:00,4426.32
2025-02-17 11:00:00,4952.88
2025-02-17 12:00:00,5060.16
2025-02-17 13:00:00,4769.52
2025-02-17 14:00:00,4080.84
2025-02-17 15:00:00,3011.16
2025-02-17 16:00:00,1593.12
2025-02-17 17:00:00,247.26
2025-02-17 18:00:00,0.0
2025-02-17 19:00:00,0.0
2025-02-17 20:00:00,0.0
2025-02-17 21:00:00,0.0
2025-02-17 22:00:00,0.0
2025-02-17 23:00:00,0.0
2025-02-18 00:00:00,0.0
2025-02-18 01:00:00,0.0
2025-02-18 02:00:00,0.0
2025-02-18 03:00:00,0.0
2025-02-18 04:00:00,0.0
2025-02-18 05:00:00,0.0
2025-02-18 06:00:00,0.0
2025-02-18 07:00:00,755.46
2025-02-18 08:00:00,2233.98
2025-02-18 09:00:00,3446.04
2025-02-18 10:00:00,4282.5
2025-02-18 11:00:00,4722.18
2025-02-18 12:00:00,4788.84
2025-02-18 13:00:00,4508.04
2025-02-18 14:00:00,3886.74
2025-02-18 15:00:00,2885.22
2025-02-18 16:00:00,1540.92
2025-02-18 17:00:00,230.16
2025-02-18 18:00:00,0.0
2025-02-18 19:00:00,0.0
2025-02-18 20:00:00,0.0
2025-02-18 21:00:00,0.0
2025-02-18 22:00:00,0.0
2025-02-18 23:00:00,0.0
2025-02-19 00:00:00,0.0
2025-02-19 01:00:00,0.0
2025-02-19 02:00:00,0.0
2025-02-19 03:00:00,0.0
2025-02-19 04:00:00,0.0
2025-02-19 05:00:00,0.0
2025-02-19 06:00:00,0.0
2025-02-19 07:00:00,368.76
2025-02-19 08:00:00,837.24
2025-02-19 09:00:00,1425.96
2025-02-19 10:00:00,2201.34
2025-02-19 11:00:00,3287.88
2025-02-19 12:00:00,2787.66
2025-02-19 13:00:00,2377.92
2025-02-19 14:00:00,1704.96
2025-02-19 15:00:00,841.38
2025-02-19 16:00:00,443.34
2025-02-19 17:00:00,20.58
2025-02-19 18:00:00,0.0
2025-02-19 19:00:00,0.0
2025-02-19 20:00:00,0.0
2025-02-19 21:00:00,0.0
2025-02-19 22:00:00,0.0
2025-02-19 23:00:00,0.0
2025-02-20 00:00:00,0.0
2025-02-20 01:00:00,0.0
2025-02-20 02:00:00,0.0
2025-02-20 03:00:00,0.0
2025-02-20 04:00:00,0.0
2025-02-20 05:00:00,0.0
2025-02-20 06:00:00,0.0
2025-02-20 07:00:00,735.96
2025-02-20 08:00:00,2159.28
2025-02-20 09:00:00,3338.52
2025-02-20 10:00:00,4155.18
2025-02-20 11:00:00,4606.86
2025-02-20 12:00:00,4697.04
2025-02-20 13:00:00,4420.98
2025-02-20 14:00:00,3771.36
2025-02-20 15:00:00,2774.76
2025-02-20 16:00:00,1474.02
2025-02-20 17:00:00,227.52
2025-02-20 18:00:00,0.0
2025-02-20 19:00:00,0.0
2025-02-20 20:00:00,0.0
2025-02-20 21:00:00,0.0
2025-02-20 22:00:00,0.0
2025-02-20 23:00:00,0.0
2025-02-21 00:00:00,0.0
2025-02-21 01:00:00,0.0
2025-02-21 02:00:00,0.0
2025-02-21 03:00:00,0.0
2025-02-21 04:00:00,0.0
2025-02-21 05:00:00,0.0
2025-02-21 06:00:00,0.0
2025-02-21 07:00:00,480.3
2025-02-21 08:00:00,947.1
2025-02-21 09:00:00,1265.58
2025-02-21 10:00:00,1420.2
2025-02-21 11:00:00,979.86
2025-02-21 12:00:00,1817.94
2025-02-21 13:00:00,2950.56
2025-02-21 14:00:00,1082.16
2025-02-21 15:00:00,1833.66
2025-02-21 16:00:00,1076.7
2025-02-21 17:00:00,126.24
2025-02-21 18:00:00,0.0
2025-02-21 19:00:00,0.0
2025-02-21 20:00:00,0.0
2025-02-21 21:00:00,0.0
2025-02-21 22:00:00,0.0
2025-02-21 23:00:00,0.0
2025-02-22 00:00:00,0.0
2025-02-22 01:00:00,0.0
2025-02-22 02:00:00,0.0
2025-02-22 03:00:00,0.0
2025-02-22 04:00:00,0.0
2025-02-22 05:00:00,0.0
2025-02-22 06:00:00,0.0
2025-02-22 07:00:00,767.88
2025-02-22 08:00:00,2183.64
2025-02-22 09:00:00,3374.94
2025-02-22 10:00:00,4208.82
2025-02-22 11:00:00,4662.42
2025-02-22 12:00:00,4751.52
2025-02-22 13:00:00,4472.46
2025-02-22 14:00:00,3826.98
2025-02-22 15:00:00,2843.46
2025-02-22 16:00:00,1529.34
2025-02-22 17:00:00,250.26
2025-02-22 18:00:00,0.0
2025-02-22 19:00:00,0.0
2025-02-22 20:00:00,0.0
2025-02-22 21:00:00,0.0
2025-02-22 22:00:00,0.0
2025-02-22 23:00:00,0.0
2025-02-23 00:00:00,0.0
2025-02-23 01:00:00,0.0
2025-02-23 02:00:00,0.0
2025-02-23 03:00:00,0.0
2025-02-23 04:00:00,0.0
2025-02-23 05:00:00,0.0
2025-02-23 06:00:00,0.0
2025-02-23 07:00:00,667.86
2025-02-23 08:00:00,1743.84
2025-02-23 09:00:00,2703.6
2025-02-23 10:00:00,3449.28
2025-02-23 11:00:00,3852.6
2025-02-23 12:00:00,4470.36
2025-02-23 13:00:00,4304.16
2025-02-23 14:00:00,3576.18
2025-02-23 15:00:00,2295.12
2025-02-23 16:00:00,1011.36
2025-02-23 17:00:00,169.14
2025-02-23 18:00:00,0.0
2025-02-23 19:00:00,0.0
2025-02-23 20:00:00,0.0
2025-02-23 21:00:00,0.0
2025-02-23 22:00:00,0.0
2025-02-23 23:00:00,0.0
2025-02-24 00:00:00,0.0
2025-02-24 01:00:00,0.0
2025-02-24 02:00:00,0.0
2025-02-24 03:00:00,0.0
2025-02-24 04:00:00,0.0
2025-02-24 05:00:00,0.0
2025-02-24 06:00:00,0.0
2025-02-24 07:00:00,410.88
2025-02-24 08:00:00,1288.86
2025-02-24 09:00:00,2588.4
2025-02-24 10:00:00,3402.6
2025-02-24 11:00:00,3915.84
2025-02-24 12:00:00,3970.38
2025-02-24 13:00:00,3579.84
2025-02-24 14:00:00,3235.26
2025-02-24 15:00:00,1650.48
2025-02-24 16:00:00,1112.22
2025-02-24 17:00:00,161.7
2025-02-24 18:00:00,0.0
2025-02-24 19:00:00,0.0
2025-02-24 20:00:00,0.0
2025-02-24 21:00:00,0.0
2025-02-24 22:00:00,0.0
2025-02-24 23:00:00,0.0
2025-02-25 00:00:00,0.0
2025-02-25 01:00:00,0.0
2025-02-25 02:00:00,0.0
2025-02-25 03:00:00,0.0
2025-02-25 04:00:00,0.0
2025-02-25 05:00:00,0.0
2025-02-25 06:00:00,0.0
2025-02-25 07:00:00,127.2
2025-02-25 08:00:00,1227.42
2025-02-25 09:00:00,1523.46
2025-02-25 10:00:00,2240.94
2025-02-25 11:00:00,2288.4
2025-02-25 12:00:00,3074.82
2025-02-25 13:00:00,3234.18
2025-02-25 14:00:00,2275.32
2025-02-25 15:00:00,1060.5
2025-02-25 16:00:00,336.48
2025-02-25 17:00:00,27.12
2025-02-25 18:00:00,0.0
2025-02-25 19:00:00,0.0
2025-02-25 20:00:00,0.0
2025-02-25 21:00:00,0.0
2025-02-25 22:00:00,0.0
2025-02-25 23:00:00,0.0
2025-02-26 00:00:00,0.0
2025-02-26 01:00:00,0.0
2025-02-26 02:00:00,0.0
2025-02-26 03:00:00,0.0
2025-02-26 04:00:00,0.0
2025-02-26 05:00:00,0.0
2025-02-26 06:00:00,0.0
2025-02-26 07:00:00,189.3
2025-02-26 08:00:00,806.16
2025-02-26 09:00:00,1549.2
2025-02-26 10:00:00,1469.82
2025-02-26 11:00:00,3230.4
2025-02-26 12:00:00,4044.36
2025-02-26 13:00:00,3606.0
2025-02-26 14:00:00,2296.5
2025-02-26 15:00:00,1710.06
2025-02-26 16:00:00,544.02
2025-02-26 17:00:00,70.14
2025-02-26 18:00:00,0.0
2025-02-26 19:00:00,0.0
2025-02-26 20:00:00,0.0
2025-02-26 21:00:00,0.0
2025-02-26 22:00:00,0.0
2025-02-26 23:00:00,0.0
2025-02-27 00:00:00,0.0
2025-02-27 01:00:00,0.0
2025-02-27 02:00:00,0.0
2025-02-27 03:00:00,0.0
2025-02-27 04:00:00,0.0
2025-02-27 05:00:00,0.0
2025-02-27 06:00:00,0.0
2025-02-27 07:00:00,753.96
2025-02-27 08:00:00,2097.66
2025-02-27 09:00:00,3302.82
2025-02-27 10:00:00,3985.08
2025-02-27 11:00:00,4531.5
2025-02-27 12:00:00,4447.32
2025-02-27 13:00:00,4129.44
2025-02-27 14:00:00,3205.08
2025-02-27 15:00:00,2124.0
2025-02-27 16:00:00,993.84
2025-02-27 17:00:00,156.54
2025-02-27 18:00:00,0.0
2025-02-27 19:00:00,0.0
2025-02-27 20:00:00,0.0
2025-02-27 21:00:00,0.0
2025-02-27 22:00:00,0.0
2025-02-27 23:00:00,0.0
2025-02-28 00:00:00,0.0
2025-02-28 01:00:00,0.0
2025-02-28 02:00:00,0.0
2025-02-28 03:00:00,0.0
2025-02-28 04:00:00,0.0
2025-02-28 05:00:00,0.0
2025-02-28 06:00:00,0.0
2025-02-28 07:00:00,2.7
2025-02-28 08:00:00,48.66
2025-02-28 09:00:00,105.72
2025-02-28 10:00:00,182.4
2025-02-28 11:00:00,262.08
2025-02-28 12:00:00,247.08
2025-02-28 13:00:00,358.2
2025-02-28 14:00:00,252.96
2025-02-28 15:00:00,113.46
2025-02-28 16:00:00,57.78
2025-02-28 17:00:00,0.0
2025-02-28 18:00:00,0.0
2025-02-28 19:00:00,0.0
2025-02-28 20:00:00,0.0
2025-02-28 21:00:00,0.0
2025-02-28 22:00:00,0.0
2025-02-28 23:00:00,0.0
2025-03-01 00:00:00,0.0
2025-03-01 01:00:00,0.0
2025-03-01 02:00:00,0.0
2025-03-01 03:00:00,0.0
2025-03-01 04:00:00,0.0
2025-03-01 05:00:00,0.0
2025-03-01 06:00:00,0.0
2025-03-01 07:00:00,95.28
2025-03-01 08:00:00,278.34
2025-03-01 09:00:00,513.0
2025-03-01 10:00:00,715.2
2025-03-01 11:00:00,754.56
2025-03-01 12:00:00,774.6
2025-03-01 13:00:00,693.48
2025-03-01 14:00:00,459.0
2025-03-01 15:00:00,400.26
2025-03-01 16:00:00,202.2
2025-03-01 17:00:00,16.8
2025-03-01 18:00:00,0.0
2025-03-01 19:00:00,0.0
2025-03-01 20:00:00,0.0
2025-03-01 21:00:00,0.0
2025-03-01 22:00:00,0.0
2025-03-01 23:00:00,0.0
2025-03-02 00:00:00,0.0
2025-03-02 01:00:00,0.0
2025-03-02 02:00:00,0.0
2025-03-02 03:00:00,0.0
2025-03-02 04:00:00,0.0
2025-03-02 05:00:00,0.0
2025-03-02 06:00:00,0.0
2025-03-02 07:00:00,894.48
2025-03-02 08:00:00,2352.6
2025-03-02 09:00:00,3593.52
2025-03-02 10:00:00,4368.3
2025-03-02 11:00:00,4884.84
2025-03-02 12:00:00,4889.04
2025-03-02 13:00:00,4259.7
2025-03-02 14:00:00,2949.72
2025-03-02 15:00:00,1285.5
2025-03-02 16:00:00,394.32
2025-03-02 17:00:00,62.1
2025-03-02 18:00:00,0.0
2025-03-02 19:00:00,0.0
2025-03-02 20:00:00,0.0
2025-03-02 21:00:00,0.0
2025-03-02 22:00:00,0.0
2025-03-02 23:00:00,0.0
2025-03-03 00:00:00,0.0
2025-03-03 01:00:00,0.0
2025-03-03 02:00:00,0.0
2025-03-03 03:00:00,0.0
2025-03-03 04:00:00,0.0
2025-03-03 05:00:00,0.0
2025-03-03 06:00:00,0.0
2025-03-03 07:00:00,822.96
2025-03-03 08:00:00,2027.88
2025-03-03 09:00:00,3230.46
2025-03-03 10:00:00,4134.18
2025-03-03 11:00:00,3774.66
2025-03-03 12:00:00,3535.08
2025-03-03 13:00:00,3139.98
2025-03-03 14:00:00,1085.34
2025-03-03 15:00:00,684.0
2025-03-03 16:00:00,302.22
2025-03-03 17:00:00,65.82
2025-03-03 18:00:00,0.0
2025-03-03 19:00:00,0.0
2025-03-03 20:00:00,0.0
2025-03-03 21:00:00,0.0
2025-03-03 22:00:00,0.0
2025-03-03 23:00:00,0.0
2025-03-04 00:00:00,0.0
2025-03-04 01:00:00,0.0
2025-03-04 02:00:00,0.0
2025-03-04 03:00:00,0.0
2025-03-04 04:00:00,0.0
2025-03-04 05:00:00,0.0
2025-03-04 06:00:00,0.0
2025-03-04 07:00:00,753.66
2025-03-04 08:00:00,1884.48
2025-03-04 09:00:00,3177.18
2025-03-04 10:00:00,4025.7
2025-03-04 11:00:00,4390.14
2025-03-04 12:00:00,4023.48
2025-03-04 13:00:00,3891.24
2025-03-04 14:00:00,3050.34
2025-03-04 15:00:00,1875.78
2025-03-04 16:00:00,990.0
2025-03-04 17:00:00,206.88
2025-03-04 18:00:00,0.0
2025-03-04 19:00:00,0.0
2025-03-04 20:00:00,0.0
2025-03-04 21:00:00,0.0
2025-03-04 22:00:00,0.0
2025-03-04 23:00:00,0.0
2025-03-05 00:00:00,0.0
2025-03-05 01:00:00,0.0
2025-03-05 02:00:00,0.0
2025-03-05 03:00:00,0.0
2025-03-05 04:00:00,0.0
2025-03-05 05:00:00,0.0
2025-03-05 06:00:00,0.0
2025-03-05 07:00:00,972.42
2025-03-05 08:00:00,2420.46
2025-03-05 09:00:00,3648.6
2025-03-05 10:00:00,4499.64
2025-03-05 11:00:00,4940.1
2025-03-05 12:00:00,4992.54
2025-03-05 13:00:00,4674.84
2025-03-05 14:00:00,3993.72
2025-03-05 15:00:00,2990.58
2025-03-05 16:00:00,1647.0
2025-03-05 17:00:00,341.94
2025-03-05 18:00:00,0.0
2025-03-05 19:00:00,0.0
2025-03-05 20:00:00,0.0
2025-03-05 21:00:00,0.0
2025-03-05 22:00:00,0.0
2025-03-05 23:00:00,0.0
2025-03-06 00:00:00,0.0
2025-03-06 01:00:00,0.0
2025-03-06 02:00:00,0.0
2025-03-06 03:00:00,0.0
2025-03-06 04:00:00,0.0
2025-03-06 05:00:00,0.0
2025-03-06 06:00:00,0.0
2025-03-06 07:00:00,814.38
2025-03-06 08:00:00,2187.42
2025-03-06 09:00:00,3164.7
2025-03-06 10:00:00,3816.0
2025-03-06 11:00:00,4066.98
2025-03-06 12:00:00,3338.1
2025-03-06 13:00:00,3164.28
2025-03-06 14:00:00,1734.18
2025-03-06 15:00:00,596.76
2025-03-06 16:00:00,100.74
2025-03-06 17:00:00,3.06
2025-03-06 18:00:00,0.0
2025-03-06 19:00:00,0.0
2025-03-06 20:00:00,0.0
2025-03-06 21:00:00,0.0
2025-03-06 22:00:00,0.0
2025-03-06 23:00:00,0.0
2025-03-07 00:00:00,0.0
2025-03-07 01:00:00,0.0
2025-03-07 02:00:00,0.0
2025-03-07 03:00:00,0.0
2025-03-07 04:00:00,0.0
2025-03-07 05:00:00,0.0
2025-03-07 06:00:00,0.0
2025-03-07 07:00:00,736.5
2025-03-07 08:00:00,2046.3
2025-03-07 09:00:00,3261.24
2025-03-07 10:00:00,3855.24
2025-03-07 11:00:00,3953.94
2025-03-07 12:00:00,3783.06
2025-03-07 13:00:00,3481.02
2025-03-07 14:00:00,2688.36
2025-03-07 15:00:00,1336.74
2025-03-07 16:00:00,780.0
2025-03-07 17:00:00,185.46
2025-03-07 18:00:00,0.0
2025-03-07 19:00:00,0.0
2025-03-07 20:00:00,0.0
2025-03-07 21:00:00,0.0
2025-03-07 22:00:00,0.0
2025-03-07 23:00:00,0.0
2025-03-08 00:00:00,0.0
2025-03-08 01:00:00,0.0
2025-03-08 02:00:00,0.0
2025-03-08 03:00:00,0.0
2025-03-08 04:00:00,0.0
2025-03-08 05:00:00,0.0
2025-03-08 06:00:00,13.14
2025-03-08 07:00:00,774.96
2025-03-08 08:00:00,1678.14
2025-03-08 09:00:00,2465.88
2025-03-08 10:00:00,2735.22
2025-03-08 11:00:00,3724.26
2025-03-08 12:00:00,3499.02
2025-03-08 13:00:00,3688.62
2025-03-08 14:00:00,3094.62
2025-03-08 15:00:00,1767.12
2025-03-08 16:00:00,697.14
2025-03-08 17:00:00,114.12
2025-03-08 18:00:00,0.0
2025-03-08 19:00:00,0.0
2025-03-08 20:00:00,0.0
2025-03-08 21:00:00,0.0
2025-03-08 22:00:00,0.0
2025-03-08 23:00:00,0.0
2025-03-09 00:00:00,0.0
2025-03-09 01:00:00,0.0
2025-03-09 02:00:00,0.0
2025-03-09 03:00:00,0.0
2025-03-09 04:00:00,0.0
2025-03-09 05:00:00,0.0
2025-03-09 06:00:00,0.0
2025-03-09 07:00:00,36.48
2025-03-09 08:00:00,176.88
2025-03-09 09:00:00,381.66
2025-03-09 10:00:00,391.32
2025-03-09 11:00:00,322.26
2025-03-09 12:00:00,273.48
2025-03-09 13:00:00,237.36
2025-03-09 14:00:00,221.82
2025-03-09 15:00:00,121.68
