timestamp,power_kw
2023-02-03 20:00:00,0.0
2023-02-03 21:00:00,0.0
2023-02-03 22:00:00,0.0
2023-02-03 23:00:00,0.0
2023-02-04 00:00:00,0.0
2023-02-04 01:00:00,0.0
2023-02-04 02:00:00,0.0
2023-02-04 03:00:00,0.0
2023-02-04 04:00:00,0.0
2023-02-04 05:00:00,0.0
2023-02-04 06:00:00,0.0
2023-02-04 07:00:00,74.22
2023-02-04 08:00:00,999.54
2023-02-04 09:00:00,2377.14
2023-02-04 10:00:00,3425.34
2023-02-04 11:00:00,4070.1
2023-02-04 12:00:00,3955.92
2023-02-04 13:00:00,4124.4
2023-02-04 14:00:00,3872.04
2023-02-04 15:00:00,3482.64
2023-02-04 16:00:00,2839.5
2023-02-04 17:00:00,1726.5
2023-02-04 18:00:00,565.14
2023-02-04 19:00:00,0.0
2023-02-04 20:00:00,0.0
2023-02-04 21:00:00,0.0
2023-02-04 22:00:00,0.0
2023-02-04 23:00:00,0.0
2023-02-05 00:00:00,0.0
2023-02-05 01:00:00,0.0
2023-02-05 02:00:00,0.0
2023-02-05 03:00:00,0.0
2023-02-05 04:00:00,0.0
2023-02-05 05:00:00,0.0
2023-02-05 06:00:00,0.0
2023-02-05 07:00:00,76.2
2023-02-05 08:00:00,1069.08
2023-02-05 09:00:00,2076.06
2023-02-05 10:00:00,3166.62
2023-02-05 11:00:00,3577.56
2023-02-05 12:00:00,4101.48
2023-02-05 13:00:00,3801.36
2023-02-05 14:00:00,3902.58
2023-02-05 15:00:00,3249.6
2023-02-05 16:00:00,2723.88
2023-02-05 17:00:00,1389.42
2023-02-05 18:00:00,504.06
2023-02-05 19:00:00,0.0
2023-02-05 20:00:00,0.0
2023-02-05 21:00:00,0.0
2023-02-05 22:00:00,0.0
2023-02-05 23:00:00,0.0
2023-02-06 00:00:00,0.0
2023-02-06 01:00:00,0.0
2023-02-06 02:00:00,0.0
2023-02-06 03:00:00,0.0
2023-02-06 04:00:00,0.0
2023-02-06 05:00:00,0.0
2023-02-06 06:00:00,0.0
2023-02-06 07:00:00,69.06
2023-02-06 08:00:00,990.84
2023-02-06 09:00:00,1846.86
2023-02-06 10:00:00,2775.9
2023-02-06 11:00:00,3494.82
2023-02-06 12:00:00,3831.6
2023-02-06 13:00:00,4024.5
2023-02-06 14:00:00,3513.66
2023-02-06 15:00:00,3783.36
2023-02-06 16:00:00,2859.06
2023-02-06 17:00:00,1583.4
2023-02-06 18:00:00,550.86
2023-02-06 19:00:00,0.0
2023-02-06 20:00:00,0.0
2023-02-06 21:00:00,0.0
2023-02-06 22:00:00,0.0
2023-02-06 23:00:00,0.0
2023-02-07 00:00:00,0.0
2023-02-07 01:00:00,0.0
2023-02-07 02:00:00,0.0
2023-02-07 03:00:00,0.0
2023-02-07 04:00:00,0.0
2023-02-07 05:00:00,0.0
2023-02-07 06:00:00,0.0
2023-02-07 07:00:00,50.82
2023-02-07 08:00:00,912.42
2023-02-07 09:00:00,1738.38
2023-02-07 10:00:00,2863.5
2023-02-07 11:00:00,3393.42
2023-02-07 12:00:00,4038.84
2023-02-07 13:00:00,4317.6
2023-02-07 14:00:00,3327.48
2023-02-07 15:00:00,2841.48
2023-02-07 16:00:00,2578.68
2023-02-07 17:00:00,1665.48
2023-02-07 18:00:00,551.34
2023-02-07 19:00:00,0.0
2023-02-07 20:00:00,0.0
2023-02-07 21:00:00,0.0
2023-02-07 22:00:00,0.0
2023-02-07 23:00:00,0.0
2023-02-08 00:00:00,0.0
2023-02-08 01:00:00,0.0
2023-02-08 02:00:00,0.0
2023-02-08 03:00:00,0.0
2023-02-08 04:00:00,0.0
2023-02-08 05:00:00,0.0
2023-02-08 06:00:00,0.0
2023-02-08 07:00:00,64.62
2023-02-08 08:00:00,826.38
2023-02-08 09:00:00,2170.08
2023-02-08 10:00:00,2813.76
2023-02-08 11:00:00,3767.1
2023-02-08 12:00:00,3675.12
2023-02-08 13:00:00,3673.44
2023-02-08 14:00:00,3144.36
2023-02-08 15:00:00,2778.12
2023-02-08 16:00:00,1564.62
2023-02-08 17:00:00,1188.18
2023-02-08 18:00:00,323.7
2023-02-08 19:00:00,0.0
2023-02-08 20:00:00,0.0
2023-02-08 21:00:00,0.0
2023-02-08 22:00:00,0.0
2023-02-08 23:00:00,0.0
2023-02-09 00:00:00,0.0
2023-02-09 01:00:00,0.0
2023-02-09 02:00:00,0.0
2023-02-09 03:00:00,0.0
2023-02-09 04:00:00,0.0
2023-02-09 05:00:00,0.0
2023-02-09 06:00:00,0.0
2023-02-09 07:00:00,50.7
2023-02-09 08:00:00,750.72
2023-02-09 09:00:00,1658.94
2023-02-09 10:00:00,1955.82
2023-02-09 11:00:00,2510.22
2023-02-09 12:00:00,3119.28
2023-02-09 13:00:00,3416.34
2023-02-09 14:00:00,2980.98
2023-02-09 15:00:00,2477.64
2023-02-09 16:00:00,1879.98
2023-02-09 17:00:00,1094.28
2023-02-09 18:00:00,291.78
2023-02-09 19:00:00,0.0
2023-02-09 20:00:00,0.0
2023-02-09 21:00:00,0.0
2023-02-09 22:00:00,0.0
2023-02-09 23:00:00,0.0
2023-02-10 00:00:00,0.0
2023-02-10 01:00:00,0.0
2023-02-10 02:00:00,0.0
2023-02-10 03:00:00,0.0
2023-02-10 04:00:00,0.0
2023-02-10 05:00:00,0.0
2023-02-10 06:00:00,0.0
2023-02-10 07:00:00,12.9
2023-02-10 08:00:00,358.14
2023-02-10 09:00:00,831.06
2023-02-10 10:00:00,2328.72
2023-02-10 11:00:00,2762.28
2023-02-10 12:00:00,2931.54
2023-02-10 13:00:00,3344.4
2023-02-10 14:00:00,2746.38
2023-02-10 15:00:00,2636.22
2023-02-10 16:00:00,2196.3
2023-02-10 17:00:00,1235.7
2023-02-10 18:00:00,372.6
2023-02-10 19:00:00,0.0
2023-02-10 20:00:00,0.0
2023-02-10 21:00:00,0.0
2023-02-10 22:00:00,0.0
2023-02-10 23:00:00,0.0
2023-02-11 00:00:00,0.0
2023-02-11 01:00:00,0.0
2023-02-11 02:00:00,0.0
2023-02-11 03:00:00,0.0
2023-02-11 04:00:00,0.0
2023-02-11 05:00:00,0.0
2023-02-11 06:00:00,0.0
2023-02-11 07:00:00,50.1
2023-02-11 08:00:00,564.9
2023-02-11 09:00:00,1784.1
2023-02-11 10:00:00,2506.5
2023-02-11 11:00:00,3458.52
2023-02-11 12:00:00,3488.7
2023-02-11 13:00:00,3901.44
2023-02-11 14:00:00,3696.54
2023-02-11 15:00:00,3093.42
2023-02-11 16:00:00,2212.98
2023-02-11 17:00:00,1423.2
2023-02-11 18:00:00,382.14
2023-02-11 19:00:00,0.0
2023-02-11 20:00:00,0.0
2023-02-11 21:00:00,0.0
2023-02-11 22:00:00,0.0
2023-02-11 23:00:00,0.0
2023-02-12 00:00:00,0.0
2023-02-12 01:00:00,0.0
2023-02-12 02:00:00,0.0
2023-02-12 03:00:00,0.0
2023-02-12 04:00:00,0.0
2023-02-12 05:00:00,0.0
2023-02-12 06:00:00,0.0
2023-02-12 07:00:00,25.08
2023-02-12 08:00:00,520.98
2023-02-12 09:00:00,1104.96
2023-02-12 10:00:00,1630.92
2023-02-12 11:00:00,2252.94
2023-02-12 12:00:00,3262.44
2023-02-12 13:00:00,3281.76
2023-02-12 14:00:00,3692.82
2023-02-12 15:00:00,2909.16
2023-02-12 16:00:00,2720.46
2023-02-12 17:00:00,1638.48
2023-02-12 18:00:00,502.08
2023-02-12 19:00:00,0.0
2023-02-12 20:00:00,0.0
2023-02-12 21:00:00,0.0
2023-02-12 22:00:00,0.0
2023-02-12 23:00:00,0.0
2023-02-13 00:00:00,0.0
2023-02-13 01:00:00,0.0
2023-02-13 02:00:00,0.0
2023-02-13 03:00:00,0.0
2023-02-13 04:00:00,0.0
2023-02-13 05:00:00,0.0
2023-02-13 06:00:00,0.0
2023-02-13 07:00:00,62.4
2023-02-13 08:00:00,954.72
2023-02-13 09:00:00,1872.12
2023-02-13 10:00:00,2635.56
2023-02-13 11:00:00,2983.56
2023-02-13 12:00:00,3374.58
2023-02-13 13:00:00,3652.8
2023-02-13 14:00:00,4098.54
2023-02-13 15:00:00,3488.64
2023-02-13 16:00:00,2872.32
2023-02-13 17:00:00,1682.28
2023-02-13 18:00:00,484.14
2023-02-13 19:00:00,0.0
2023-02-13 20:00:00,0.0
2023-02-13 21:00:00,0.0
2023-02-13 22:00:00,0.0
2023-02-13 23:00:00,0.0
2023-02-14 00:00:00,0.0
2023-02-14 01:00:00,0.0
2023-02-14 02:00:00,0.0
2023-02-14 03:00:00,0.0
2023-02-14 04:00:00,0.0
2023-02-14 05:00:00,0.0
2023-02-14 06:00:00,0.0
2023-02-14 07:00:00,64.2
2023-02-14 08:00:00,944.52
2023-02-14 09:00:00,2062.32
2023-02-14 10:00:00,3040.92
2023-02-14 11:00:00,3658.02
2023-02-14 12:00:00,3867.06
2023-02-14 13:00:00,4252.74
2023-02-14 14:00:00,3765.18
2023-02-14 15:00:00,3273.18
2023-02-14 16:00:00,2506.62
2023-02-14 17:00:00,1674.42
2023-02-14 18:00:00,521.58
2023-02-14 19:00:00,0.0
2023-02-14 20:00:00,0.0
2023-02-14 21:00:00,0.0
2023-02-14 22:00:00,0.0
2023-02-14 23:00:00,0.0
2023-02-15 00:00:00,0.0
2023-02-15 01:00:00,0.0
2023-02-15 02:00:00,0.0
2023-02-15 03:00:00,0.0
2023-02-15 04:00:00,0.0
2023-02-15 05:00:00,0.0
2023-02-15 06:00:00,0.0
2023-02-15 07:00:00,62.64
2023-02-15 08:00:00,932.34
2023-02-15 09:00:00,2005.08
2023-02-15 10:00:00,2643.06
2023-02-15 11:00:00,3308.64
2023-02-15 12:00:00,3819.72
2023-02-15 13:00:00,4061.76
2023-02-15 14:00:00,3851.46
2023-02-15 15:00:00,3446.7
2023-02-15 16:00:00,2552.1
2023-02-15 17:00:00,1434.3
2023-02-15 18:00:00,479.46
2023-02-15 19:00:00,0.0
2023-02-15 20:00:00,0.0
2023-02-15 21:00:00,0.0
2023-02-15 22:00:00,0.0
2023-02-15 23:00:00,0.0
2023-02-16 00:00:00,0.0
2023-02-16 01:00:00,0.0
2023-02-16 02:00:00,0.0
2023-02-16 03:00:00,0.0
2023-02-16 04:00:00,0.0
2023-02-16 05:00:00,0.0
2023-02-16 06:00:00,0.0
2023-02-16 07:00:00,41.7
2023-02-16 08:00:00,716.16
2023-02-16 09:00:00,1740.9
2023-02-16 10:00:00,2738.04
2023-02-16 11:00:00,3415.74
2023-02-16 12:00:00,3449.94
2023-02-16 13:00:00,3760.74
2023-02-16 14:00:00,3397.26
2023-02-16 15:00:00,2726.76
2023-02-16 16:00:00,1867.74
2023-02-16 17:00:00,1036.56
2023-02-16 18:00:00,217.38
2023-02-16 19:00:00,0.0
2023-02-16 20:00:00,0.0
2023-02-16 21:00:00,0.0
2023-02-16 22:00:00,0.0
2023-02-16 23:00:00,0.0
2023-02-17 00:00:00,0.0
2023-02-17 01:00:00,0.0
2023-02-17 02:00:00,0.0
2023-02-17 03:00:00,0.0
2023-02-17 04:00:00,0.0
2023-02-17 05:00:00,0.0
2023-02-17 06:00:00,0.0
2023-02-17 07:00:00,56.46
2023-02-17 08:00:00,619.44
2023-02-17 09:00:00,1610.1
2023-02-17 10:00:00,2168.04
2023-02-17 11:00:00,3358.14
2023-02-17 12:00:00,4457.82
2023-02-17 13:00:00,4125.96
2023-02-17 14:00:00,4232.34
2023-02-17 15:00:00,3685.86
2023-02-17 16:00:00,2782.74
2023-02-17 17:00:00,1828.92
2023-02-17 18:00:00,578.58
2023-02-17 19:00:00,0.0
2023-02-17 20:00:00,0.0
2023-02-17 21:00:00,0.0
2023-02-17 22:00:00,0.0
2023-02-17 23:00:00,0.0
2023-02-18 00:00:00,0.0
2023-02-18 01:00:00,0.0
2023-02-18 02:00:00,0.0
2023-02-18 03:00:00,0.0
2023-02-18 04:00:00,0.0
2023-02-18 05:00:00,0.0
2023-02-18 06:00:00,0.0
2023-02-18 07:00:00,24.9
2023-02-18 08:00:00,599.52
2023-02-18 09:00:00,1259.76
2023-02-18 10:00:00,1841.16
2023-02-18 11:00:00,2038.14
2023-02-18 12:00:00,2579.52
2023-02-18 13:00:00,1893.6
2023-02-18 14:00:00,1157.76
2023-02-18 15:00:00,715.68
2023-02-18 16:00:00,410.22
2023-02-18 17:00:00,295.68
2023-02-18 18:00:00,27.3
2023-02-18 19:00:00,0.0
2023-02-18 20:00:00,0.0
2023-02-18 21:00:00,0.0
2023-02-18 22:00:00,0.0
2023-02-18 23:00:00,0.0
2023-02-19 00:00:00,0.0
2023-02-19 01:00:00,0.0
2023-02-19 02:00:00,0.0
2023-02-19 03:00:00,0.0
2023-02-19 04:00:00,0.0
2023-02-19 05:00:00,0.0
2023-02-19 06:00:00,0.0
2023-02-19 07:00:00,31.08
2023-02-19 08:00:00,595.02
2023-02-19 09:00:00,1176.84
2023-02-19 10:00:00,2377.2
2023-02-19 11:00:00,2780.4
2023-02-19 12:00:00,3694.5
2023-02-19 13:00:00,3094.26
2023-02-19 14:00:00,3071.04
2023-02-19 15:00:00,3037.68
2023-02-19 16:00:00,2405.28
2023-02-19 17:00:00,1555.5
2023-02-19 18:00:00,490.2
2023-02-19 19:00:00,0.0
2023-02-19 20:00:00,0.0
2023-02-19 21:00:00,0.0
2023-02-19 22:00:00,0.0
2023-02-19 23:00:00,0.0
2023-02-20 00:00:00,0.0
2023-02-20 01:00:00,0.0
2023-02-20 02:00:00,0.0
2023-02-20 03:00:00,0.0
2023-02-20 04:00:00,0.0
2023-02-20 05:00:00,0.0
2023-02-20 06:00:00,0.0
2023-02-20 07:00:00,51.12
2023-02-20 08:00:00,867.54
2023-02-20 09:00:00,1867.08
2023-02-20 10:00:00,2376.42
2023-02-20 11:00:00,3693.84
2023-02-20 12:00:00,4194.96
2023-02-20 13:00:00,4079.1
2023-02-20 14:00:00,3559.74
2023-02-20 15:00:00,3439.62
2023-02-20 16:00:00,2296.98
2023-02-20 17:00:00,1289.76
2023-02-20 18:00:00,438.96
2023-02-20 19:00:00,0.0
2023-02-20 20:00:00,0.0
2023-02-20 21:00:00,0.0
2023-02-20 22:00:00,0.0
2023-02-20 23:00:00,0.0
2023-02-21 00:00:00,0.0
2023-02-21 01:00:00,0.0
2023-02-21 02:00:00,0.0
2023-02-21 03:00:00,0.0
2023-02-21 04:00:00,0.0
2023-02-21 05:00:00,0.0
2023-02-21 06:00:00,0.0
2023-02-21 07:00:00,49.8
2023-02-21 08:00:00,616.44
2023-02-21 09:00:00,1754.28
2023-02-21 10:00:00,2652.0
2023-02-21 11:00:00,3206.52
2023-02-21 12:00:00,3279.36
2023-02-21 13:00:00,3898.92
2023-02-21 14:00:00,3650.4
2023-02-21 15:00:00,2760.24
2023-02-21 16:00:00,2503.5
2023-02-21 17:00:00,1360.38
2023-02-21 18:00:00,476.22
2023-02-21 19:00:00,0.0
2023-02-21 20:00:00,0.0
2023-02-21 21:00:00,0.0
2023-02-21 22:00:00,0.0
2023-02-21 23:00:00,0.0
2023-02-22 00:00:00,0.0
2023-02-22 01:00:00,0.0
2023-02-22 02:00:00,0.0
2023-02-22 03:00:00,0.0
2023-02-22 04:00:00,0.0
2023-02-22 05:00:00,0.0
2023-02-22 06:00:00,0.0
2023-02-22 07:00:00,28.8
2023-02-22 08:00:00,594.42
2023-02-22 09:00:00,1328.4
2023-02-22 10:00:00,2730.48
2023-02-22 11:00:00,3382.92
2023-02-22 12:00:00,3830.64
2023-02-22 13:00:00,3233.04
2023-02-22 14:00:00,4152.06
2023-02-22 15:00:00,3745.98
2023-02-22 16:00:00,2877.84
2023-02-22 17:00:00,1683.18
2023-02-22 18:00:00,499.08
2023-02-22 19:00:00,0.0
2023-02-22 20:00:00,0.0
2023-02-22 21:00:00,0.0
2023-02-22 22:00:00,0.0
2023-02-22 23:00:00,0.0
2023-02-23 00:00:00,0.0
2023-02-23 01:00:00,0.0
2023-02-23 02:00:00,0.0
2023-02-23 03:00:00,0.0
2023-02-23 04:00:00,0.0
2023-02-23 05:00:00,0.0
2023-02-23 06:00:00,0.0
2023-02-23 07:00:00,7.38
2023-02-23 08:00:00,237.54
2023-02-23 09:00:00,529.62
2023-02-23 10:00:00,1231.92
2023-02-23 11:00:00,1847.7
2023-02-23 12:00:00,2680.98
2023-02-23 13:00:00,2343.48
2023-02-23 14:00:00,3109.32
2023-02-23 15:00:00,2931.9
2023-02-23 16:00:00,2430.72
2023-02-23 17:00:00,1428.72
2023-02-23 18:00:00,412.92
2023-02-23 19:00:00,0.0
2023-02-23 20:00:00,0.0
2023-02-23 21:00:00,0.0
2023-02-23 22:00:00,0.0
2023-02-23 23:00:00,0.0
2023-02-24 00:00:00,0.0
2023-02-24 01:00:00,0.0
2023-02-24 02:00:00,0.0
2023-02-24 03:00:00,0.0
2023-02-24 04:00:00,0.0
2023-02-24 05:00:00,0.0
2023-02-24 06:00:00,0.0
2023-02-24 07:00:00,41.22
2023-02-24 08:00:00,833.16
2023-02-24 09:00:00,2062.32
2023-02-24 10:00:00,2963.22
2023-02-24 11:00:00,3676.62
2023-02-24 12:00:00,3625.8
2023-02-24 13:00:00,4053.42
2023-02-24 14:00:00,4136.46
2023-02-24 15:00:00,2692.2
2023-02-24 16:00:00,1904.58
2023-02-24 17:00:00,1122.06
2023-02-24 18:00:00,351.18
2023-02-24 19:00:00,0.0
2023-02-24 20:00:00,0.0
2023-02-24 21:00:00,0.0
2023-02-24 22:00:00,0.0
2023-02-24 23:00:00,0.0
2023-02-25 00:00:00,0.0
2023-02-25 01:00:00,0.0
2023-02-25 02:00:00,0.0
2023-02-25 03:00:00,0.0
2023-02-25 04:00:00,0.0
2023-02-25 05:00:00,0.0
2023-02-25 06:00:00,0.0
2023-02-25 07:00:00,33.84
2023-02-25 08:00:00,776.82
2023-02-25 09:00:00,1890.72
2023-02-25 10:00:00,2448.78
2023-02-25 11:00:00,3136.14
2023-02-25 12:00:00,3407.82
2023-02-25 13:00:00,3744.84
2023-02-25 14:00:00,3729.42
2023-02-25 15:00:00,3509.28
2023-02-25 16:00:00,2754.0
2023-02-25 17:00:00,1449.12
2023-02-25 18:00:00,425.4
2023-02-25 19:00:00,0.0
2023-02-25 20:00:00,0.0
2023-02-25 21:00:00,0.0
2023-02-25 22:00:00,0.0
2023-02-25 23:00:00,0.0
2023-02-26 00:00:00,0.0
2023-02-26 01:00:00,0.0
2023-02-26 02:00:00,0.0
2023-02-26 03:00:00,0.0
2023-02-26 04:00:00,0.0
2023-02-26 05:00:00,0.0
2023-02-26 06:00:00,0.0
2023-02-26 07:00:00,54.06
2023-02-26 08:00:00,994.56
2023-02-26 09:00:00,2174.52
2023-02-26 10:00:00,3216.24
2023-02-26 11:00:00,3948.3
2023-02-26 12:00:00,4342.62
2023-02-26 13:00:00,4553.22
2023-02-26 14:00:00,4224.42
2023-02-26 15:00:00,3700.56
2023-02-26 16:00:00,2759.82
2023-02-26 17:00:00,1677.0
2023-02-26 18:00:00,504.9
2023-02-26 19:00:00,0.0
2023-02-26 20:00:00,0.0
2023-02-26 21:00:00,0.0
2023-02-26 22:00:00,0.0
2023-02-26 23:00:00,0.0
2023-02-27 00:00:00,0.0
2023-02-27 01:00:00,0.0
2023-02-27 02:00:00,0.0
2023-02-27 03:00:00,0.0
2023-02-27 04:00:00,0.0
2023-02-27 05:00:00,0.0
2023-02-27 06:00:00,0.0
2023-02-27 07:00:00,50.88
2023-02-27 08:00:00,1035.06
2023-02-27 09:00:00,2184.12
2023-02-27 10:00:00,3396.18
2023-02-27 11:00:00,4182.54
2023-02-27 12:00:00,4497.6
2023-02-27 13:00:00,4649.28
2023-02-27 14:00:00,4437.84
2023-02-27 15:00:00,3742.32
2023-02-27 16:00:00,2912.76
2023-02-27 17:00:00,1789.68
2023-02-27 18:00:00,508.02
2023-02-27 19:00:00,0.0
2023-02-27 20:00:00,0.0
2023-02-27 21:00:00,0.0
2023-02-27 22:00:00,0.0
2023-02-27 23:00:00,0.0
2023-02-28 00:00:00,0.0
2023-02-28 01:00:00,0.0
2023-02-28 02:00:00,0.0
2023-02-28 03:00:00,0.0
2023-02-28 04:00:00,0.0
2023-02-28 05:00:00,0.0
2023-02-28 06:00:00,0.0
2023-02-28 07:00:00,49.32
2023-02-28 08:00:00,913.74
2023-02-28 09:00:00,2144.46
2023-02-28 10:00:00,2989.2
2023-02-28 11:00:00,3996.3
2023-02-28 12:00:00,4224.9
2023-02-28 13:00:00,4103.52
2023-02-28 14:00:00,3797.16
2023-02-28 15:00:00,3455.46
2023-02-28 16:00:00,2792.4
2023-02-28 17:00:00,1787.1
2023-02-28 18:00:00,485.64
2023-02-28 19:00:00,0.0
2023-02-28 20:00:00,0.0
2023-02-28 21:00:00,0.0
2023-02-28 22:00:00,0.0
2023-02-28 23:00:00,0.0
2023-03-01 00:00:00,0.0
2023-03-01 01:00:00,0.0
2023-03-01 02:00:00,0.0
2023-03-01 03:00:00,0.0
2023-03-01 04:00:00,0.0
2023-03-01 05:00:00,0.0
2023-03-01 06:00:00,0.0
2023-03-01 07:00:00,60.48
2023-03-01 08:00:00,935.4
2023-03-01 09:00:00,2235.54
2023-03-01 10:00:00,3222.12
2023-03-01 11:00:00,3931.14
2023-03-01 12:00:00,4433.52
2023-03-01 13:00:00,4576.74
2023-03-01 14:00:00,3981.84
2023-03-01 15:00:00,3657.3
2023-03-01 16:00:00,2887.26
2023-03-01 17:00:00,1790.16
2023-03-01 18:00:00,530.82
2023-03-01 19:00:00,0.0
2023-03-01 20:00:00,0.0
2023-03-01 21:00:00,0.0
2023-03-01 22:00:00,0.0
2023-03-01 23:00:00,0.0
2023-03-02 00:00:00,0.0
2023-03-02 01:00:00,0.0
2023-03-02 02:00:00,0.0
2023-03-02 03:00:00,0.0
2023-03-02 04:00:00,0.0
2023-03-02 05:00:00,0.0
2023-03-02 06:00:00,0.0
2023-03-02 07:00:00,59.22
2023-03-02 08:00:00,1033.56
2023-03-02 09:00:00,2250.3
2023-03-02 10:00:00,2877.96
2023-03-02 11:00:00,3712.68
2023-03-02 12:00:00,4147.92
2023-03-02 13:00:00,4025.22
2023-03-02 14:00:00,3860.28
2023-03-02 15:00:00,3188.46
2023-03-02 16:00:00,2562.96
2023-03-02 17:00:00,1528.2
2023-03-02 18:00:00,487.08
2023-03-02 19:00:00,0.0
2023-03-02 20:00:00,0.0
2023-03-02 21:00:00,0.0
2023-03-02 22:00:00,0.0
2023-03-02 23:00:00,0.0
2023-03-03 00:00:00,0.0
2023-03-03 01:00:00,0.0
2023-03-03 02:00:00,0.0
2023-03-03 03:00:00,0.0
2023-03-03 04:00:00,0.0
2023-03-03 05:00:00,0.0
2023-03-03 06:00:00,0.0
2023-03-03 07:00:00,56.7
2023-03-03 08:00:00,976.2
2023-03-03 09:00:00,2196.78
2023-03-03 10:00:00,2891.46
2023-03-03 11:00:00,3722.82
2023-03-03 12:00:00,3961.98
2023-03-03 13:00:00,4326.3
2023-03-03 14:00:00,4091.64
2023-03-03 15:00:00,3058.08
2023-03-03 16:00:00,2492.46
2023-03-03 17:00:00,1448.28
2023-03-03 18:00:00,418.14
2023-03-03 19:00:00,0.0
2023-03-03 20:00:00,0.0
2023-03-03 21:00:00,0.0
2023-03-03 22:00:00,0.0
2023-03-03 23:00:00,0.0
2023-03-04 00:00:00,0.0
2023-03-04 01:00:00,0.0
2023-03-04 02:00:00,0.0
2023-03-04 03:00:00,0.0
2023-03-04 04:00:00,0.0
2023-03-04 05:00:00,0.0
2023-03-04 06:00:00,0.0
2023-03-04 07:00:00,64.68
2023-03-04 08:00:00,792.24
2023-03-04 09:00:00,1809.36
2023-03-04 10:00:00,2902.38
2023-03-04 11:00:00,3745.14
2023-03-04 12:00:00,3915.9
2023-03-04 13:00:00,3941.76
2023-03-04 14:00:00,3612.6
2023-03-04 15:00:00,2791.8
2023-03-04 16:00:00,2360.88
2023-03-04 17:00:00,1301.1
2023-03-04 18:00:00,352.92
2023-03-04 19:00:00,0.0
2023-03-04 20:00:00,0.0
2023-03-04 21:00:00,0.0
2023-03-04 22:00:00,0.0
2023-03-04 23:00:00,0.0
2023-03-05 00:00:00,0.0
2023-03-05 01:00:00,0.0
2023-03-05 02:00:00,0.0
2023-03-05 03:00:00,0.0
2023-03-05 04:00:00,0.0
2023-03-05 05:00:00,0.0
2023-03-05 06:00:00,0.0
2023-03-05 07:00:00,42.54
2023-03-05 08:00:00,625.38
2023-03-05 09:00:00,1009.62
2023-03-05 10:00:00,1478.34
2023-03-05 11:00:00,1803.36
2023-03-05 12:00:00,2037.24
2023-03-05 13:00:00,2528.46
2023-03-05 14:00:00,2357.7
2023-03-05 15:00:00,1903.38
2023-03-05 16:00:00,1777.92
2023-03-05 17:00:00,996.3
2023-03-05 18:00:00,261.12
2023-03-05 19:00:00,0.0
2023-03-05 20:00:00,0.0
2023-03-05 21:00:00,0.0
2023-03-05 22:00:00,0.0
2023-03-05 23:00:00,0.0
2023-03-06 00:00:00,0.0
2023-03-06 01:00:00,0.0
2023-03-06 02:00:00,0.0
2023-03-06 03:00:00,0.0
2023-03-06 04:00:00,0.0
2023-03-06 05:00:00,0.0
2023-03-06 06:00:00,0.0
2023-03-06 07:00:00,2.58
2023-03-06 08:00:00,300.9
2023-03-06 09:00:00,785.16
2023-03-06 10:00:00,1948.02
2023-03-06 11:00:00,2708.52
2023-03-06 12:00:00,2845.02
2023-03-06 13:00:00,3134.64
2023-03-06 14:00:00,3177.48
2023-03-06 15:00:00,2746.86
2023-03-06 16:00:00,1961.16
2023-03-06 17:00:00,1210.32
2023-03-06 18:00:00,361.02
2023-03-06 19:00:00,0.0
2023-03-06 20:00:00,0.0
2023-03-06 21:00:00,0.0
2023-03-06 22:00:00,0.0
2023-03-06 23:00:00,0.0
2023-03-07 00:00:00,0.0
2023-03-07 01:00:00,0.0
2023-03-07 02:00:00,0.0
2023-03-07 03:00:00,0.0
2023-03-07 04:00:00,0.0
2023-03-07 05:00:00,0.0
2023-03-07 06:00:00,0.0
2023-03-07 07:00:00,47.7
2023-03-07 08:00:00,699.84
2023-03-07 09:00:00,1663.26
2023-03-07 10:00:00,2872.62
2023-03-07 11:00:00,3549.18
2023-03-07 12:00:00,3984.96
2023-03-07 13:00:00,3951.9
2023-03-07 14:00:00,3542.4
2023-03-07 15:00:00,2662.8
2023-03-07 16:00:00,1843.92
2023-03-07 17:00:00,1402.44
2023-03-07 18:00:00,339.6
2023-03-07 19:00:00,0.0
2023-03-07 20:00:00,0.0
2023-03-07 21:00:00,0.0
2023-03-07 22:00:00,0.0
2023-03-07 23:00:00,0.0
2023-03-08 00:00:00,0.0
2023-03-08 01:00:00,0.0
2023-03-08 02:00:00,0.0
2023-03-08 03:00:00,0.0
2023-03-08 04:00:00,0.0
2023-03-08 05:00:00,0.0
2023-03-08 06:00:00,0.0
2023-03-08 07:00:00,49.56
2023-03-08 08:00:00,698.64
2023-03-08 09:00:00,1748.04
2023-03-08 10:00:00,2550.6
2023-03-08 11:00:00,2731.62
2023-03-08 12:00:00,3360.84
2023-03-08 13:00:00,3045.78
2023-03-08 14:00:00,3440.76
2023-03-08 15:00:00,2749.8
2023-03-08 16:00:00,1414.68
2023-03-08 17:00:00,766.32
2023-03-08 18:00:00,219.0
2023-03-08 19:00:00,0.0
2023-03-08 20:00:00,0.0
2023-03-08 21:00:00,0.0
2023-03-08 22:00:00,0.0
2023-03-08 23:00:00,0.0
2023-03-09 00:00:00,0.0
2023-03-09 01:00:00,0.0
2023-03-09 02:00:00,0.0
2023-03-09 03:00:00,0.0
2023-03-09 04:00:00,0.0
2023-03-09 05:00:00,0.0
2023-03-09 06:00:00,0.0
2023-03-09 07:00:00,51.66
2023-03-09 08:00:00,788.34
